Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.000000,15.010000,15.000000,15.000000,4.328620,72100
2002-07-31,15.000000,15.100000,15.000000,15.000000,4.328620,293900
2002-08-01,15.000000,15.100000,15.000000,15.010000,4.331505,26500
2002-08-02,15.000000,15.060000,15.000000,15.000000,4.328620,22500
2002-08-05,15.030000,15.030000,15.000000,15.000000,4.328620,56600
2002-08-06,15.000000,15.010000,15.000000,15.000000,4.328620,48100
2002-08-07,15.000000,15.050000,15.000000,15.050000,4.343050,48000
2002-08-08,15.000000,15.040000,15.000000,15.010000,4.331505,14900
2002-08-09,15.050000,15.050000,15.000000,15.000000,4.328620,29600
2002-08-12,15.020000,15.040000,15.000000,15.010000,4.331505,18600
2002-08-13,15.040000,15.050000,15.000000,15.000000,4.328620,13800
2002-08-14,15.000000,15.000000,15.000000,15.000000,4.328620,1900
2002-08-15,15.010000,15.020000,15.000000,15.010000,4.331505,19500
2002-08-16,15.040000,15.040000,15.010000,15.040000,4.340165,2600
2002-08-19,15.000000,15.050000,15.000000,15.000000,4.328620,50900
2002-08-20,15.020000,15.070000,15.010000,15.010000,4.331505,9600
2002-08-21,15.010000,15.060000,14.750000,14.800000,4.270906,83100
2002-08-22,15.000000,15.100000,15.000000,15.000000,4.328620,99700
2002-08-23,15.060000,15.060000,15.010000,15.010000,4.331505,6200
2002-08-26,15.000000,15.010000,15.000000,15.000000,4.328620,117000
2002-08-27,15.100000,15.100000,15.000000,15.000000,4.328620,163700
2002-08-28,15.000000,15.010000,15.000000,15.010000,4.331505,12600
2002-08-29,15.000000,15.020000,15.000000,15.000000,4.328620,32300
2002-08-30,15.020000,15.030000,15.000000,15.000000,4.328620,42400
2002-09-03,15.000000,15.010000,15.000000,15.000000,4.328620,40200
2002-09-04,15.000000,15.010000,15.000000,15.000000,4.328620,60200
2002-09-05,15.000000,15.090000,15.000000,15.020000,4.334394,19600
2002-09-06,14.900000,14.900000,14.650000,14.800000,4.270906,32600
2002-09-09,14.700000,14.870000,14.700000,14.870000,4.291107,6500
