name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
OperatingCashFlow,"324,497,000","95,130,000","82,419,000","77,834,000","69,114,000","124,244,000","33,180,000","67,929,000","111,351,000","101,223,000","-18,024,000","95,128,000","14,137,000","114,550,000","-15,302,000","109,415,000","52,673,000","81,268,000","-66,494,000","66,419,000","21,209,000","109,111,000","-58,747,000","52,218,000","59,560,000","6,627,000","23,615,000","28,749,000","109,332,000","19,312,000","5,454,000","13,079,000","58,091,000","14,487,000","41,719,000","22,482,000","53,250,000","44,262,000","17,756,000","29,820,000","56,812,000","33,076,000","38,313,000","33,224,000","55,759,000","33,707,000","8,933,000","42,279,000","24,487,000","45,206,000","-5,158,000","90,799,000","60,833,000","74,293,000","-27,677,000","25,276,000","16,814,000","44,398,000","-18,108,000","34,512,000","8,123,000","22,043,000","-18,002,000","28,417,000","13,898,000","36,912,000","-21,849,000","32,216,000","6,076,000","53,238,000","-43,035,000","38,513,000","-12,113,000","13,122,000","-23,322,000","42,582,000","33,617,000","-7,398,000","-2,035,000","37,288,000","31,781,000","27,377,000","-1,235,000","39,576,000","47,000","2,623,000","2,028,000","5,111,000","-1,456,000","-3,043,000","-12,800,000","13,500,000","200,000","24,200,000","-7,600,000","-4,700,000","5,100,000","1,400,000","-8,400,000","6,100,000","-9,200,000","2,500,000","1,700,000","4,700,000","9,400,000","4,900,000","2,100,000","8,700,000","3,000,000","3,000,000","-1,100,000","6,900,000","2,700,000","2,300,000","-800,000","2,200,000","1,500,000","2,300,000","-600,000","2,400,000","1,300,000","1,100,000","-2,300,000"
	CashFlowFromContinuingOperatingActivities,"324,497,000","95,130,000","82,419,000","77,834,000","69,114,000","124,244,000","33,180,000","67,929,000","111,351,000","101,223,000","-18,024,000","95,128,000","14,137,000","114,550,000","-15,302,000","109,415,000","52,673,000","81,268,000","-66,494,000","66,419,000","21,209,000","109,111,000","-58,747,000","52,218,000","59,560,000","6,627,000","23,615,000","28,749,000","109,332,000","19,312,000","5,454,000","13,079,000","58,091,000","14,487,000","41,719,000","22,482,000","53,250,000","44,262,000","17,756,000","29,820,000","56,812,000","33,076,000","38,313,000","33,224,000","55,759,000","33,707,000","8,933,000","42,279,000","24,487,000","45,206,000","-5,158,000","90,799,000","60,833,000","74,293,000","-27,677,000","25,276,000","16,814,000","44,398,000","-18,108,000","34,664,000","8,341,000","22,087,000","-18,002,000","30,478,000","13,898,000","36,912,000","-21,849,000","32,216,000","6,076,000","53,238,000","-43,035,000","38,513,000","-12,113,000","13,122,000","-23,322,000","42,582,000","33,617,000","-7,398,000","-2,035,000","37,288,000","31,781,000","27,377,000","-1,235,000","39,576,000","47,000","2,623,000","2,028,000","5,111,000","-1,456,000","-3,043,000","-12,800,000","13,500,000","200,000","24,200,000","-7,600,000","-4,700,000","5,100,000","1,400,000","-8,400,000","6,100,000","-9,200,000","2,500,000","1,700,000","4,700,000","9,400,000","4,900,000","2,100,000","8,700,000","3,000,000","3,000,000","-1,100,000","6,900,000","2,700,000","2,300,000","-800,000","2,200,000","1,500,000","2,300,000","-600,000","2,400,000","1,300,000","1,100,000","-2,300,000"
		NetIncomeFromContinuingOperations,"256,403,000","53,049,000","68,499,000","82,931,000","51,924,000","45,528,000","52,448,000","44,656,000","45,504,000","36,413,000","47,317,000","11,534,000","49,251,000","55,944,000","42,032,000","28,813,000","33,345,000","28,747,000","46,052,000","34,486,000","29,975,000","26,867,000","26,589,000","31,184,000","25,691,000","3,738,000","23,240,000","-31,681,000","26,253,000","19,010,000","25,646,000","22,729,000","26,710,000","31,909,000","27,327,000","25,341,000","-78,115,000","24,872,000","26,396,000","30,540,000","29,168,000","22,321,000","22,703,000","27,399,000",,,"22,754,000","23,141,000","20,640,000","14,329,000","18,709,000","20,495,000","31,011,000","19,214,000","16,308,000","18,198,000","16,135,000","13,673,000","12,900,000","14,090,000","12,428,000","10,409,000","9,426,000","11,771,000","7,846,000","8,964,000","8,023,000","9,057,000","7,404,000","-123,833,000","7,903,000","-11,260,000","9,031,000","13,029,000","12,942,000","15,734,000","13,811,000","-103,244,000","9,139,000","7,165,000","8,100,000","5,302,000","11,343,000","14,750,000","-3,829,000","10,534,000","9,370,000","14,834,000","9,921,000","8,087,000","7,600,000","8,700,000","8,500,000","6,500,000","5,400,000","6,500,000","5,500,000","4,500,000","4,100,000","5,200,000","3,600,000","2,900,000","2,600,000","3,100,000","2,700,000","2,300,000","2,000,000","2,500,000","1,900,000","1,600,000","1,600,000","1,800,000","1,500,000","1,200,000","1,200,000","1,400,000","1,100,000","1,000,000","800,000","1,000,000","800,000","700,000","500,000"
		OperatingGainsLosses,"-6,744,000","-2,381,000","-1,201,000","-1,477,000","-1,685,000","-824,000","-1,114,000","-2,778,000","-8,037,000","-4,284,000","-2,572,000","687,000","-528,000","-733,000","317,000","2,143,000","1,571,000","-1,987,000","-1,250,000","-929,000","-1,118,000","-1,607,000","-1,148,000","145,000","-1,079,000","-877,000","-378,000","-3,272,000","-185,000","-7,382,000","-581,000","-987,000","-1,088,000","-1,069,000","294,000","-357,000","-471,000","-1,526,000","-370,000","108,000","386,000","110,000","12,000",,,"1,013,000","-1,121,000","-534,000","-233,000","-865,000","-53,000","-272,000","-185,000","142,000","-1,000","-6,000","-32,000","-150,000","-1,032,000","-391,000","-149,000","-151,000","-41,000","1,179,000","-2,515,000","-1,830,000","2,859,000","4,726,000","-3,672,000","138,464,000","2,468,000","8,643,000","4,530,000","2,168,000","871,000","4,768,000","1,538,000","115,752,000","770,000","-479,000","907,000","1,648,000","1,403,000","5,217,000","37,374,000","1,443,000","-9,000","4,130,000","-115,000","-259,000","-700,000","400,000","-600,000",,,,"1,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"382,000","1,217,000","516,000","1,079,000","920,000","1,379,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"134,000","-61,000","239,000","0","-44,000","-59,000","-7,000","-1,373,000","-6,170,000","-2,626,000","-897,000","46,000","-55,000","-119,000","-104,000",,,"-794,000","-411,000","266,000","-103,000","-148,000","-118,000","240,000","-418,000","-183,000","-176,000","-719,000","880,000","-6,124,000","-51,000","-8,000","-651,000","-318,000","1,035,000","-145,000","95,000","-327,000","90,000","348,000","-88,000","15,000","-84,000","79,000","-162,000","-47,000","-101,000","-583,000","-130,000","-820,000","53,000","-220,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-519,000","190,000","-66,000","120,000",,,,"-91,000",,,,"189,000","-75,000","73,000","163,000","-14,000","1,713,000","-97,000","37,000","-72,000","49,000","-103,000","-45,000","-106,000","-52,000","-85,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-6,878,000","-2,320,000","-1,440,000","-1,477,000","-1,641,000","-765,000","-1,107,000","-1,405,000","-1,867,000","-1,658,000","-1,675,000","641,000","-473,000","-614,000","421,000","3,036,000","-1,572,000","-1,193,000","-839,000","-1,195,000","-1,015,000","-1,459,000","-1,030,000","-95,000","-661,000","-694,000","-202,000","-2,034,000","-1,255,000","-1,192,000","-650,000","-875,000","-437,000","-842,000","-650,000","-966,000","-566,000","-1,280,000","-649,000","-547,000","-816,000","-584,000","-969,000","-1,437,000","-1,012,000","-1,480,000","-948,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"24,943,000","6,551,000","6,111,000","6,994,000","5,287,000","5,286,000","6,238,000","5,545,000","6,257,000","6,574,000","6,235,000","7,551,000","6,562,000","6,457,000","8,274,000","8,044,000","10,280,000","10,329,000","9,983,000","11,379,000","11,143,000","12,043,000","11,191,000","11,753,000","12,425,000","11,605,000","9,805,000","9,901,000","10,352,000","10,956,000","12,992,000","12,393,000","12,733,000","13,500,000","15,914,000","15,457,000","17,826,000","16,727,000","12,595,000","14,699,000","13,132,000","13,865,000","15,206,000","14,122,000","14,186,000","13,823,000","13,553,000","9,378,000","8,156,000","8,060,000","7,897,000","7,856,000","6,915,000","6,904,000","5,581,000","5,241,000","5,024,000","4,047,000","4,327,000","3,882,000","3,630,000","2,980,000","3,231,000","2,947,000","3,086,000","3,140,000","3,523,000","3,949,000","3,749,000","4,390,000","4,233,000","4,969,000","4,708,000","4,369,000","4,454,000","5,298,000","4,646,000","3,468,000","3,315,000","5,907,000","6,042,000","5,632,000","5,773,000","7,741,000","4,665,000","4,128,000","4,828,000","2,422,000","3,910,000","3,777,000","3,600,000","4,000,000","4,200,000","2,500,000","2,000,000","1,500,000","1,900,000","1,800,000","1,400,000","1,600,000","1,000,000","1,000,000","900,000","900,000","800,000","900,000","1,000,000","500,000","500,000","400,000","500,000","500,000","300,000","300,000","300,000","400,000","300,000","200,000","200,000","100,000","300,000","200,000","200,000"
