name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
OperatingCashFlow,"353,591,000","53,541,000","115,010,000","205,387,000","-20,347,000","71,703,000","88,761,000","169,808,000","39,814,000","56,706,000","76,193,000","130,073,000","24,497,000","23,957,000","70,850,000","112,123,000","22,599,000","44,631,000","53,374,000","92,806,000","1,396,000","48,179,000","70,621,000","67,091,000","13,877,000","40,270,000","19,100,000","55,100,000","16,908,000","-2,095,000","28,306,000","66,303,000","12,268,000","16,560,000","7,389,000","42,115,000","-498,000","17,084,000","16,414,000","33,829,000","-9,659,000","18,084,000","11,330,000","25,778,000","1,860,000","17,467,000","8,086,000","27,638,000","-7,308,000","6,934,000","11,692,000","22,916,000","-3,873,000","12,206,000","2,403,000","27,460,000","171,000","17,768,000","9,573,000","15,757,000","1,909,000","6,872,000","4,117,000","12,058,000","625,000","10,004,000","4,487,000","9,496,000","-269,000","7,473,000","3,569,000","5,640,000","7,296,000","5,654,000","2,908,000","13,876,000","5,646,000","105,000","5,502,000","7,448,000","4,702,000","2,193,000","6,582,000","7,785,000","-1,552,000","-71,000","-2,185,000","639,000","-4,893,000","3,000","-646,000","800,000","1,200,000","-700,000","-500,000","-1,700,000","6,500,000","-2,200,000","-8,300,000","-5,100,000","2,700,000","3,900,000","5,500,000","-4,400,000","3,400,000","2,800,000","15,300,000","-2,200,000","3,300,000","-500,000","5,800,000","-4,500,000","-800,000","-3,100,000","4,900,000","9,200,000","9,200,000","-5,000,000","8,800,000","7,900,000","5,000,000","-10,100,000","4,800,000","11,800,000","7,100,000","-2,100,000","4,100,000","7,000,000","-500,000","-11,300,000"
	CashFlowFromContinuingOperatingActivities,"353,591,000","53,541,000","115,010,000","205,387,000","-20,347,000","71,703,000","88,761,000","169,808,000","39,814,000","56,706,000","76,193,000","130,073,000","24,497,000","23,957,000","70,850,000","112,123,000","22,599,000","44,631,000","53,374,000","92,806,000","1,396,000","48,179,000","70,621,000","67,091,000","13,877,000","40,270,000","19,100,000","55,100,000","16,908,000","-2,095,000","28,306,000","66,303,000","12,268,000","16,560,000","7,389,000","42,115,000","-498,000","17,084,000","16,414,000","33,829,000","-9,659,000","18,084,000","11,330,000","25,778,000","1,860,000","17,467,000","8,086,000","27,638,000","-7,308,000","6,934,000","11,692,000","22,916,000","-3,873,000","12,206,000","2,403,000","27,460,000","171,000","17,768,000","9,573,000","15,757,000","1,909,000","6,872,000","4,117,000","12,058,000","625,000","10,004,000","4,487,000","9,496,000","-269,000","7,473,000","3,569,000","5,640,000","7,296,000","5,654,000","3,751,000","13,876,000","5,646,000","105,000","7,687,000","7,721,000","4,702,000","2,193,000","6,582,000","7,785,000","-1,552,000","-71,000","-12,430,000","639,000","-4,893,000","3,000","897,000","800,000","1,200,000","-700,000","-9,800,000","-1,700,000","6,500,000","-2,200,000","-8,300,000","-5,100,000","2,700,000","3,900,000","5,500,000","-4,400,000","3,400,000","2,800,000","15,300,000","-2,200,000","3,300,000","-500,000","5,800,000","-4,500,000","-800,000","-3,100,000","4,900,000","9,200,000","9,200,000","-5,000,000","8,800,000","7,900,000","5,000,000","-10,100,000","4,800,000","11,800,000","7,100,000","-2,100,000","4,100,000","7,000,000","-300,000","-5,700,000"
		NetIncomeFromContinuingOperations,"164,466,000","39,984,000","54,782,000","44,170,000","25,530,000","36,976,000","54,094,000","39,284,000","53,892,000","47,550,000","46,790,000","40,390,000","31,999,000","27,348,000","31,552,000","38,924,000","39,161,000","37,825,000","61,798,000","38,263,000","31,578,000","32,306,000","51,642,000","22,264,000","18,872,000","17,079,000","8,618,000","20,142,000","18,836,000","17,273,000","15,317,000","17,000,000","14,740,000","11,883,000","10,512,000","11,049,000","9,047,000","8,493,000","9,376,000",,,,,,,"5,728,000","7,210,000","6,723,000","6,249,000","4,872,000","6,656,000","7,475,000","6,873,000","6,006,000","5,131,000","6,359,000","246,000","3,126,000","6,190,000","5,160,000","3,750,000","2,401,000","4,177,000","4,413,000","3,760,000","2,012,000","3,121,000","2,581,000","2,021,000","470,000","3,030,000","2,032,000","2,975,000","2,091,000","3,892,000","3,233,000","1,981,000","17,296,000","4,398,000","1,739,000","1,290,000","562,000","198,000","228,000","371,000","-528,000","-14,341,000","-2,558,000","-3,979,000","-3,719,000","-2,864,000","600,000","1,100,000","1,100,000","-10,800,000","900,000","1,300,000","200,000","-500,000","-1,800,000","-1,100,000","100,000","-56,600,000","-3,500,000","-1,100,000","-100,000","-13,000,000","-2,300,000","-400,000","-1,300,000","-500,000","-3,200,000","-300,000","-700,000","400,000","400,000","1,400,000","-900,000","0","1,600,000","1,500,000","100,000","300,000","2,300,000","1,000,000","-2,400,000","100,000","1,400,000","1,900,000","200,000"
		OperatingGainsLosses,,"-55,000",,,"2,488,000","1,546,000","1,549,000","1,390,000","1,386,000","1,457,000","1,418,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-471,000","611,000","1,653,000","-23,000",,,,,,,"1,264,000","98,000","37,000","-23,270,000",,,"1,000","-48,000","-881,000",,,,"1,689,000",,,,"2,153,000","1,100,000","0","-700,000",,,,,,,"-300,000","100,000","900,000","100,000","0","100,000","100,000","100,000","100,000","100,000","600,000","100,000","400,000","100,000","100,000","0",,,"0","0",,,"-200,000","100,000","100,000","100,000","0","200,000","-400,000","600,000"
			GainLossOnSaleOfPPE,,,,,"2,488,000","1,546,000","1,549,000","1,390,000","1,386,000","1,457,000","1,418,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,"-55,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"152,673,000","38,149,000","37,760,000","36,888,000","39,876,000","21,100,000","20,911,000","20,476,000","20,285,000","19,985,000","20,125,000","19,803,000","19,436,000","17,308,000","16,132,000","15,978,000","15,537,000","14,112,000","13,829,000","13,730,000","13,267,000","13,099,000","12,780,000","12,671,000","12,674,000","12,176,000","7,988,000","4,102,000","3,771,000","3,713,000","3,669,000","3,655,000","3,625,000","3,656,000","3,693,000","3,412,000","3,359,000","3,322,000","3,095,000","3,280,000","3,310,000","3,026,000","2,898,000","2,559,000","2,634,000","2,585,000","2,711,000","2,759,000","2,669,000","2,649,000","2,432,000","2,331,000","2,402,000","2,332,000","3,622,000","3,068,000","2,985,000","2,936,000","3,416,000","2,641,000","2,605,000","2,549,000","2,510,000","2,471,000","2,474,000","2,647,000","2,586,000","2,518,000","2,567,000","2,772,000","2,799,000","2,819,000","2,867,000","2,901,000","2,367,000","2,748,000","2,127,000","2,154,000","2,167,000","2,137,000","2,126,000","2,092,000","2,904,000","2,811,000","2,679,000","2,516,000","-3,989,000","4,902,000","4,576,000","4,197,000","3,661,000","3,300,000","2,500,000","1,800,000","700,000","3,000,000","700,000","1,100,000","600,000","100,000","700,000","700,000","1,400,000","1,100,000","1,000,000","1,000,000","-5,700,000","3,600,000","3,400,000","3,300,000","3,400,000","3,200,000","3,100,000","3,100,000","2,600,000","2,600,000","2,700,000","2,700,000","2,800,000","2,700,000","2,800,000","2,700,000","2,900,000","2,700,000","2,500,000","2,300,000","2,300,000","2,200,000","2,100,000","2,100,000"
			DepreciationAndAmortization,"152,673,000","38,149,000","37,760,000","36,888,000","39,876,000","21,100,000","20,911,000","20,476,000","20,285,000","19,985,000","20,125,000","19,803,000","19,436,000","17,308,000","16,132,000","15,978,000","15,537,000","14,112,000","13,829,000","13,730,000","13,267,000","13,099,000","12,780,000","12,671,000","12,674,000","12,176,000","7,988,000","4,102,000","3,771,000","3,713,000","3,669,000","3,655,000","3,625,000","3,656,000","3,693,000","3,412,000","3,359,000","3,322,000","3,095,000","3,280,000","3,310,000","3,026,000","2,898,000","2,559,000","2,634,000","2,585,000","2,711,000","2,759,000","2,669,000","2,649,000","2,432,000","2,331,000","2,402,000","2,332,000","3,622,000","3,068,000","2,985,000","2,936,000","3,416,000","2,641,000","2,605,000","2,549,000","2,510,000","2,471,000","2,474,000","2,647,000","2,586,000","2,518,000","2,567,000","2,772,000","2,799,000","2,819,000","2,867,000","2,901,000","2,367,000","2,748,000","2,127,000","2,154,000","2,167,000","2,137,000","2,126,000","2,092,000","2,904,000","2,811,000","2,679,000","2,516,000","-3,989,000","4,902,000","4,576,000","4,197,000","3,661,000","3,300,000","2,500,000","1,800,000","700,000","3,000,000","700,000","1,100,000","600,000","100,000","700,000","700,000","1,400,000","1,100,000","1,000,000","1,000,000","-5,700,000","3,600,000","3,400,000","3,300,000","3,400,000","3,200,000","3,100,000","3,100,000","2,600,000","2,600,000","2,700,000","2,700,000","2,800,000","2,700,000","2,800,000","2,700,000","2,900,000","2,700,000","2,500,000","2,300,000","2,300,000","2,200,000","2,100,000","2,100,000"
		DeferredTax,"-19,442,000","-9,438,000","2,410,000","-9,251,000","-3,163,000","-3,267,000","-5,478,000","1,271,000","-1,061,000","-2,668,000","4,241,000","-2,889,000","-2,655,000","-4,785,000","-35,000","162,000","-2,538,000","-2,658,000","-15,649,000","-5,119,000","-5,008,000","-4,089,000","-17,650,000",,,,"-8,599,000",,,,"-3,804,000",,,,"-417,000",,,,"-215,000",,,,,,,,,,,,,,,,,,,,,,,,"-2,379,000","0","352,000","-493,000",,,,,,,,,,,,,,,,,"1,544,000","-178,000","71,000","-179,000","-2,910,000","-344,000","-376,000","-472,000","1,546,000","-500,000","-400,000","-100,000","1,000,000","-1,000,000","400,000","-200,000","-900,000","-200,000","-200,000","-200,000",,,,,,,,,,,,,"-1,200,000",,,,,,,,,,,,"2,300,000","0","0","-100,000"
			DeferredIncomeTax,"-19,442,000","-9,438,000","2,410,000","-9,251,000","-3,163,000","-3,267,000","-5,478,000","1,271,000","-1,061,000","-2,668,000","4,241,000","-2,889,000","-2,655,000","-4,785,000","-35,000","162,000","-2,538,000","-2,658,000","-15,649,000","-5,119,000","-5,008,000","-4,089,000","-17,650,000",,,,"-8,599,000",,,,"-3,804,000",,,,"-417,000",,,,"-215,000",,,,,,,,,,,,,,,,,,,,,,,,"-2,379,000","0","352,000","-493,000",,,,,,,,,,,,,,,,,"1,544,000","-178,000","71,000","-179,000","-2,910,000","-344,000","-376,000","-472,000","1,546,000","-500,000","-400,000","-100,000","1,000,000","-1,000,000","400,000","-200,000","-900,000","-200,000","-200,000","-200,000",,,,,,,,,,,,,"-1,200,000",,,,,,,,,,,,"2,300,000","0","0","-100,000"
