Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.395833,0.380208,0.385417,0.240478,264000
1980-03-18,0.000000,0.382813,0.382813,0.382813,0.238854,9600
1980-03-19,0.000000,0.390625,0.385417,0.390625,0.243728,422400
1980-03-20,0.000000,0.385417,0.382813,0.382813,0.238854,38400
1980-03-21,0.000000,0.382813,0.380208,0.380208,0.237228,43200
1980-03-24,0.000000,0.385417,0.380208,0.380208,0.237228,139200
1980-03-25,0.000000,0.385417,0.380208,0.380208,0.237228,374400
1980-03-26,0.000000,0.380208,0.380208,0.380208,0.237228,38400
1980-03-27,0.000000,0.375000,0.375000,0.375000,0.233979,139200
1980-03-28,0.000000,0.380208,0.375000,0.375000,0.233979,220800
1980-03-31,0.000000,0.382813,0.377604,0.377604,0.235603,43200
1980-04-01,0.000000,0.377604,0.375000,0.375000,0.233979,52800
1980-04-02,0.000000,0.375000,0.375000,0.375000,0.233979,24000
1980-04-03,0.000000,0.377604,0.375000,0.375000,0.233979,43200
1980-04-07,0.000000,0.377604,0.369792,0.369792,0.230729,96000
1980-04-08,0.000000,0.364583,0.356771,0.359375,0.224230,268800
1980-04-09,0.000000,0.356771,0.351563,0.351563,0.219355,81600
1980-04-10,0.000000,0.354167,0.341146,0.341146,0.212856,172800
1980-04-11,0.000000,0.343750,0.343750,0.343750,0.214481,4800
1980-04-14,0.000000,0.348958,0.341146,0.348958,0.217730,48000
1980-04-15,0.348958,0.348958,0.348958,0.348958,0.217730,0
1980-04-16,0.000000,0.351563,0.343750,0.343750,0.214481,206400
1980-04-17,0.000000,0.346354,0.343750,0.346354,0.216105,48000
1980-04-18,0.000000,0.348958,0.346354,0.346354,0.216105,86400
1980-04-21,0.000000,0.348958,0.346354,0.346354,0.216105,48000
1980-04-22,0.000000,0.343750,0.341146,0.341146,0.212856,120000
1980-04-23,0.000000,0.343750,0.338542,0.341146,0.212856,187200
1980-04-24,0.000000,0.341146,0.338542,0.341146,0.212856,316800
1980-04-25,0.000000,0.343750,0.338542,0.343750,0.214481,28800
1980-04-28,0.000000,0.335938,0.335938,0.335938,0.209606,57600
1980-04-29,0.000000,0.335938,0.335938,0.335938,0.209606,24000
1980-04-30,0.000000,0.346354,0.338542,0.343750,0.214481,76800
1980-05-01,0.000000,0.343750,0.338542,0.343750,0.214481,86400
1980-05-02,0.000000,0.335938,0.335938,0.335938,0.209606,81600
1980-05-05,0.000000,0.338542,0.335938,0.335938,0.209606,52800
1980-05-06,0.000000,0.338542,0.335938,0.335938,0.209606,268800
1980-05-07,0.000000,0.338542,0.335938,0.335938,0.209606,33600
1980-05-08,0.000000,0.338542,0.335938,0.338542,0.211231,57600
1980-05-09,0.000000,0.343750,0.338542,0.343750,0.214481,67200
1980-05-12,0.000000,0.341146,0.341146,0.341146,0.212856,4800
1980-05-13,0.000000,0.354167,0.346354,0.348958,0.217730,57600
1980-05-14,0.000000,0.361979,0.354167,0.354167,0.220980,86400
1980-05-15,0.000000,0.359375,0.348958,0.359375,0.224230,76800
1980-05-16,0.000000,0.356771,0.354167,0.354167,0.220980,24000
1980-05-19,0.000000,0.361979,0.356771,0.361979,0.225855,38400
1980-05-20,0.000000,0.361979,0.356771,0.359375,0.224230,163200
1980-05-21,0.000000,0.356771,0.354167,0.354167,0.220980,67200
1980-05-22,0.000000,0.367188,0.354167,0.367188,0.229105,76800
1980-05-23,0.000000,0.375000,0.372396,0.372396,0.232354,67200
1980-05-27,0.000000,0.382813,0.372396,0.372396,0.232354,67200
