Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.813360,4.813360,4.813360,0.880286,34103
1973-02-22,0.000000,4.666012,4.666012,4.666012,0.853339,20869
1973-02-23,0.000000,4.739686,4.739686,4.739686,0.866813,55990
1973-02-26,0.000000,4.690570,4.690570,4.690570,0.857830,17306
1973-02-27,0.000000,4.690570,4.690570,4.690570,0.857830,8653
1973-02-28,0.000000,4.616896,4.616896,4.616896,0.844356,21378
1973-03-01,0.000000,4.592338,4.592338,4.592338,0.839865,10180
1973-03-02,0.000000,4.543222,4.543222,4.543222,0.830883,26468
1973-03-05,0.000000,4.543222,4.543222,4.543222,0.830883,68715
1973-03-06,0.000000,4.518664,4.518664,4.518664,0.826391,25450
1973-03-07,0.000000,4.518664,4.518664,4.518664,0.826391,13743
1973-03-08,0.000000,4.518664,4.518664,4.518664,0.826391,12725
1973-03-09,0.000000,4.494106,4.494106,4.494106,0.821900,39193
1973-03-12,0.000000,4.444990,4.444990,4.444990,0.812917,14761
1973-03-13,0.000000,4.518664,4.518664,4.518664,0.826391,14761
1973-03-14,0.000000,4.518664,4.518664,4.518664,0.826391,21378
1973-03-15,0.000000,4.420432,4.420432,4.420432,0.808427,60062
1973-03-16,0.000000,4.346758,4.346758,4.346758,0.794952,233122
1973-03-19,0.000000,4.371316,4.371316,4.371316,0.799444,36139
1973-03-20,0.000000,4.346758,4.346758,4.346758,0.794952,58026
1973-03-21,0.000000,4.395874,4.395874,4.395874,0.803935,8653
1973-03-22,0.000000,4.395874,4.395874,4.395874,0.803935,17306
1973-03-23,0.000000,4.322200,4.322200,4.322200,0.790461,23923
1973-03-26,0.000000,4.322200,4.322200,4.322200,0.790461,16797
1973-03-27,0.000000,4.297642,4.297642,4.297642,0.785970,37666
1973-03-28,0.000000,4.322200,4.322200,4.322200,0.790461,89584
1973-03-29,0.000000,4.395874,4.395874,4.395874,0.803935,21378
1973-03-30,0.000000,4.420432,4.420432,4.420432,0.808427,14252
1973-04-02,0.000000,4.444990,4.444990,4.444990,0.812917,25959
1973-04-03,0.000000,4.444990,4.444990,4.444990,0.812917,11707
1973-04-04,0.000000,4.494106,4.494106,4.494106,0.821900,25959
1973-04-05,0.000000,4.494106,4.494106,4.494106,0.821900,22905
1973-04-06,0.000000,4.494106,4.494106,4.494106,0.821900,19851
1973-04-09,0.000000,4.518664,4.518664,4.518664,0.826391,13743
1973-04-10,0.000000,4.420432,4.420432,4.420432,0.808427,37157
1973-04-11,0.000000,4.494106,4.494106,4.494106,0.821900,51918
1973-04-12,0.000000,4.543222,4.543222,4.543222,0.830883,13234
1973-04-13,0.000000,4.444990,4.444990,4.444990,0.812917,138448
1973-04-16,0.000000,4.494106,4.494106,4.494106,0.821900,8653
1973-04-17,0.000000,4.518664,4.518664,4.518664,0.826391,133867
1973-04-18,0.000000,4.494106,4.494106,4.494106,0.821900,4072
1973-04-19,0.000000,4.420432,4.420432,4.420432,0.808427,22396
1973-04-23,0.000000,4.469548,4.469548,4.469548,0.817409,12725
1973-04-24,0.000000,4.444990,4.444990,4.444990,0.812917,27486
1973-04-25,0.000000,4.371316,4.371316,4.371316,0.799444,39193
1973-04-26,0.000000,4.371316,4.371316,4.371316,0.799444,7635
1973-04-27,0.000000,4.322200,4.322200,4.322200,0.790461,23923
1973-04-30,0.000000,4.273084,4.273084,4.273084,0.781479,194947
1973-05-01,0.000000,4.223969,4.223969,4.223969,0.772496,32067
1973-05-02,0.000000,4.223969,4.223969,4.223969,0.772496,34103
1973-05-03,0.000000,4.297642,4.248527,4.297642,0.785970,37666
1973-05-04,0.000000,4.395874,4.322200,4.395874,0.803935,23923
1973-05-07,0.000000,4.444990,4.346758,4.395874,0.803935,10689
1973-05-08,0.000000,4.494106,4.420432,4.494106,0.821900,26977
1973-05-09,0.000000,4.518664,4.494106,4.518664,0.826391,7635
1973-05-10,0.000000,4.518664,4.494106,4.494106,0.821900,36139
1973-05-11,0.000000,4.518664,4.469548,4.494106,0.821900,15270
1973-05-14,0.000000,4.518664,4.469548,4.494106,0.821900,13234
1973-05-15,0.000000,4.518664,4.444990,4.469548,0.817409,53445
1973-05-16,0.000000,4.494106,4.469548,4.494106,0.821900,19342
1973-05-17,0.000000,4.494106,4.444990,4.444990,0.812917,30540
1973-05-18,0.000000,4.494106,4.444990,4.469548,0.817409,61080
1973-05-21,0.000000,4.494106,4.444990,4.494106,0.821900,25959
1973-05-22,0.000000,4.518664,4.494106,4.518664,0.826391,7126
1973-05-23,0.000000,4.567780,4.494106,4.567780,0.835373,14252
1973-05-24,0.000000,4.567780,4.518664,4.543222,0.830883,34103
1973-05-25,0.000000,4.616896,4.518664,4.567780,0.835373,19851
1973-05-29,0.000000,4.616896,4.592338,4.592338,0.839865,20360
1973-05-30,0.000000,4.641454,4.592338,4.616896,0.844356,9671
1973-05-31,0.000000,4.666012,4.592338,4.666012,0.853339,22905
1973-06-01,0.000000,4.666012,4.592338,4.592338,0.839865,12725
1973-06-04,0.000000,4.641454,4.616896,4.616896,0.844356,10689
1973-06-05,0.000000,4.616896,4.543222,4.567780,0.835373,13743
1973-06-06,0.000000,4.616896,4.543222,4.592338,0.839865,22905
1973-06-07,0.000000,4.641454,4.592338,4.592338,0.839865,9671
1973-06-08,0.000000,4.690570,4.616896,4.641454,0.848848,24941
1973-06-11,0.000000,4.690570,4.641454,4.690570,0.857830,6617
