Date,Open,High,Low,Close,Adj Close,Volume
1987-04-23,4.875000,5.000000,4.875000,5.000000,0.536057,2902200
1987-04-24,5.000000,5.000000,4.937500,5.000000,0.536057,1401800
1987-04-27,5.000000,5.000000,4.875000,5.000000,0.536057,290400
1987-04-28,5.000000,5.000000,4.937500,5.000000,0.536057,89000
1987-04-29,5.000000,5.000000,4.937500,5.000000,0.536057,67000
1987-04-30,5.000000,5.000000,4.937500,5.000000,0.536057,176000
1987-05-01,5.000000,5.000000,4.937500,5.000000,0.536057,98400
1987-05-04,5.000000,5.000000,4.937500,5.000000,0.536057,69800
1987-05-05,5.000000,5.000000,4.937500,5.000000,0.536057,94000
1987-05-06,5.000000,5.000000,4.937500,5.000000,0.536057,103000
1987-05-07,5.000000,5.000000,4.937500,5.000000,0.536057,93400
1987-05-08,5.000000,5.000000,4.937500,5.000000,0.536057,175400
1987-05-11,5.000000,5.000000,4.937500,5.000000,0.536057,209800
1987-05-12,5.000000,5.000000,4.937500,4.937500,0.529356,90800
1987-05-13,4.937500,4.937500,4.875000,4.937500,0.529356,59400
1987-05-14,4.937500,4.937500,4.875000,4.937500,0.529356,120600
1987-05-15,4.937500,4.937500,4.875000,4.875000,0.522656,102800
1987-05-18,4.875000,4.875000,4.812500,4.812500,0.515955,233200
1987-05-19,4.812500,4.812500,4.750000,4.812500,0.515955,309200
1987-05-20,4.812500,4.812500,4.750000,4.750000,0.509254,170400
1987-05-21,4.750000,4.812500,4.750000,4.812500,0.515955,121600
1987-05-22,4.812500,4.812500,4.750000,4.750000,0.509254,63800
1987-05-26,4.750000,4.875000,4.750000,4.812500,0.515955,357600
1987-05-27,4.812500,4.875000,4.750000,4.750000,0.509254,92600
1987-05-28,4.750000,4.812500,4.750000,4.812500,0.515955,77000
1987-05-29,4.812500,4.875000,4.750000,4.812500,0.515955,71600
1987-06-01,4.812500,5.125000,4.812500,5.000000,0.536057,480800
1987-06-02,5.000000,5.000000,4.875000,4.875000,0.522656,184000
1987-06-03,4.875000,4.875000,4.812500,4.812500,0.515955,72600
1987-06-04,4.812500,4.875000,4.812500,4.875000,0.522656,85000
1987-06-05,4.875000,4.875000,4.812500,4.875000,0.522656,187600
1987-06-08,4.875000,4.937500,4.812500,4.937500,0.529356,68600
1987-06-09,4.937500,4.937500,4.937500,4.937500,0.529356,79800
1987-06-10,4.937500,4.937500,4.875000,4.937500,0.529356,86400
1987-06-11,4.937500,4.937500,4.875000,4.937500,0.529356,65000
1987-06-12,4.937500,4.937500,4.875000,4.875000,0.522656,88600
1987-06-15,4.875000,4.937500,4.875000,4.875000,0.522656,101000
1987-06-16,4.875000,4.937500,4.875000,4.937500,0.529356,73600
1987-06-17,4.937500,4.937500,4.875000,4.875000,0.522656,25200
1987-06-18,4.875000,4.937500,4.812500,4.937500,0.529356,114200
1987-06-19,4.937500,4.937500,4.812500,4.937500,0.529356,19600
1987-06-22,4.937500,4.937500,4.812500,4.812500,0.515955,29800
1987-06-23,4.812500,4.875000,4.812500,4.875000,0.522656,59000
1987-06-24,4.875000,4.875000,4.812500,4.875000,0.522656,32600
1987-06-25,4.875000,4.937500,4.812500,4.875000,0.522656,14000
1987-06-26,4.875000,4.937500,4.875000,4.937500,0.529356,36800
1987-06-29,4.937500,4.937500,4.812500,4.812500,0.515955,30400
1987-06-30,4.812500,4.875000,4.812500,4.875000,0.522656,16400
1987-07-01,4.875000,4.875000,4.750000,4.750000,0.509254,32600
1987-07-02,4.750000,4.812500,4.562500,4.625000,0.495852,38800
1987-07-06,4.562500,4.562500,4.375000,4.437500,0.475751,133200
1987-07-07,4.437500,4.625000,4.437500,4.625000,0.495852,101800
