Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.760000,13.078102,7111800
2006-10-03,19.889999,20.040001,19.629999,20.000000,13.236950,11416000
2006-10-04,20.000000,20.049999,19.500000,19.780001,13.091347,10722800
2006-10-05,19.950001,19.950001,19.590000,19.639999,12.998679,8782400
2006-10-06,19.700001,19.780001,19.320000,19.570000,12.952353,6282100
2006-10-09,19.900000,19.959999,19.510000,19.730000,13.058246,3518000
2006-10-10,19.580000,19.820000,19.500000,19.709999,13.045013,6132200
2006-10-11,19.680000,19.680000,19.280001,19.309999,12.780269,9504800
2006-10-12,19.420000,19.420000,18.950001,19.030001,12.594955,8323700
2006-10-13,19.000000,19.020000,18.570000,18.870001,12.489060,10659500
2006-10-16,19.059999,19.219999,18.719999,18.740000,12.403017,9966300
2006-10-17,18.500000,18.680000,18.360001,18.580000,12.297120,4902400
2006-10-18,18.549999,19.120001,18.549999,19.000000,12.575099,6600200
2006-10-19,19.400000,19.750000,19.200001,19.500000,12.906022,8959200
2006-10-20,19.600000,20.000000,19.440001,19.629999,12.992060,5712600
2006-10-23,19.660000,19.879999,19.139999,19.580000,12.958974,6780900
2006-10-24,20.000000,21.000000,19.900000,19.950001,13.203858,14763500
2006-10-25,20.059999,22.200001,20.049999,21.850000,14.461371,11829500
2006-10-26,21.719999,23.040001,21.650000,22.340000,14.785665,13490500
2006-10-27,22.100000,22.340000,21.520000,21.950001,14.527554,4564700
2006-10-30,21.980000,22.200001,21.450001,22.110001,14.633451,5795000
2006-10-31,22.490000,22.780001,21.809999,22.049999,14.593739,4165200
2006-11-01,22.150000,22.580000,21.940001,21.969999,14.540787,8517800
2006-11-02,21.680000,22.080000,21.440001,21.830000,14.448128,7359000
2006-11-03,22.080000,22.290001,21.340000,21.540001,14.256192,4821000
2006-11-06,22.049999,22.410000,21.790001,22.230000,14.712870,5462100
2006-11-07,22.129999,22.940001,22.129999,22.500000,14.891570,5057500
2006-11-08,22.400000,22.879999,22.219999,22.620001,14.970984,4660200
2006-11-09,22.600000,23.549999,22.500000,23.280001,15.407812,8630700
2006-11-10,23.280001,23.500000,22.760000,22.830000,15.109976,4421300
2006-11-13,23.200001,23.440001,22.879999,23.240000,15.381336,5379500
2006-11-14,23.480000,23.549999,22.900000,23.420000,15.500468,4358300
2006-11-15,23.629999,23.799999,23.309999,23.350000,15.454133,4149900
2006-11-16,23.500000,23.799999,23.100000,23.120001,15.301911,4629000
2006-11-17,22.980000,23.200001,22.650000,22.680000,15.010696,4082900
2006-11-20,22.680000,22.820000,22.209999,22.510000,14.898184,3844400
2006-11-21,22.629999,22.840000,22.540001,22.549999,14.924663,4081200
2006-11-22,22.450001,22.660000,22.360001,22.540001,14.918041,2753500
2006-11-24,22.520000,22.549999,22.360001,22.360001,14.798907,886000
2006-11-27,22.170000,22.370001,21.719999,21.850000,14.461371,4876600
2006-11-28,21.660000,22.500000,21.490000,21.620001,14.309139,4878100
2006-11-29,22.500000,23.840000,21.520000,22.160000,14.666541,5716900
2006-11-30,22.190001,22.940001,22.090000,22.799999,15.090118,6002400
2006-12-01,22.410000,22.850000,22.410000,22.850000,15.123213,4519400
2006-12-04,23.049999,23.750000,22.900000,23.500000,15.553411,5347100
2006-12-05,23.500000,24.139999,23.379999,24.120001,15.963764,7449100
2006-12-06,24.100000,24.100000,23.350000,23.450001,15.520323,5195700
2006-12-07,23.450001,24.059999,23.340000,23.910000,15.824773,5155300
