name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"908,069,000","103,600,000","314,626,000","161,576,000","341,159,000","125,108,000","182,059,000","122,889,000","382,882,000","33,817,000","231,060,000","141,417,000","300,347,000","5,356,000","212,012,000","78,111,000","197,925,000","79,481,000","128,405,000","43,489,000","180,060,000","90,021,000","104,549,000","79,815,000","158,894,000","31,900,000","121,207,000","63,257,000","176,682,000","50,702,000","99,669,000","107,748,000","110,457,000","67,145,000","79,470,000","88,019,000","84,864,000","137,021,000","31,339,000","76,227,000","86,961,000","25,788,000","36,308,000","77,625,000","71,994,000","51,604,000","69,847,000","59,474,000","92,940,000","73,791,000","32,327,000","4,271,000","91,827,000","93,160,000","137,688,000","41,697,000","116,909,000","45,459,000","48,850,000","51,210,000","45,889,000","69,391,000","62,987,000","47,103,000","63,092,000","52,032,000","74,713,000","46,092,000","33,775,000","60,508,000","30,185,000","47,653,000","25,612,000","66,753,000","23,760,000","64,357,000","20,651,000","33,957,000","25,169,000","16,780,000","31,771,000","19,591,000","5,862,000","19,125,000","9,934,000","35,017,000","9,547,000","8,587,000","1,276,000","24,661,000","7,093,000","5,307,000","3,444,000","23,884,000","3,286,000","13,036,000","994,000","18,997,000","9,710,000","6,160,000","-2,113,000","19,270,000","7,652,000","3,937,000","1,201,000","15,831,000","6,406,000","0","6,099,000","8,703,000","2,554,000","-400,000","3,700,000","4,800,000","4,100,000","7,100,000","6,000,000","3,700,000","1,300,000","900,000","5,700,000","-1,800,000","-17,300,000","9,200,000","-2,300,000","8,100,000","-1,900,000","800,000","5,100,000","5,000,000","-6,500,000","4,600,000"
	CashFlowFromContinuingOperatingActivities,"908,069,000","103,600,000","314,626,000","161,576,000","341,159,000","125,108,000","182,059,000","122,889,000","382,882,000","33,817,000","231,060,000","141,417,000","300,347,000","5,356,000","212,012,000","78,111,000","197,925,000","79,481,000","128,405,000","43,489,000","180,060,000","90,021,000","104,549,000","79,815,000","158,894,000","31,900,000","121,207,000","63,257,000","176,682,000","50,702,000","99,669,000","107,748,000","110,457,000","67,145,000","79,470,000","88,019,000","84,864,000","137,021,000","31,339,000","76,227,000","86,961,000","25,788,000","36,308,000","77,625,000","71,994,000","51,604,000","69,847,000","59,474,000","92,940,000","73,791,000","32,327,000","4,271,000","91,827,000","93,160,000","137,688,000","41,697,000","116,909,000","45,459,000","48,850,000","51,210,000","45,889,000","69,391,000","62,987,000","47,103,000","63,092,000","52,032,000","74,713,000","46,092,000","33,775,000","60,508,000","30,185,000","47,653,000","25,612,000","66,753,000","23,760,000","64,357,000","20,651,000","33,957,000","25,169,000","16,780,000","31,771,000","19,591,000","5,862,000","19,125,000","9,934,000","35,017,000","9,547,000","8,587,000","1,276,000","24,661,000","7,093,000","5,307,000","3,444,000","23,884,000","3,286,000","13,036,000","994,000","18,997,000","9,710,000","6,160,000","-2,113,000","19,270,000","7,652,000","3,937,000","1,201,000","15,831,000","6,406,000","0","6,099,000","8,703,000","2,554,000","-400,000","3,700,000","4,800,000","4,100,000","7,100,000","6,000,000","3,700,000","1,300,000","900,000","5,700,000","-1,800,000","-17,300,000","9,200,000","-2,300,000","8,100,000","-1,900,000","800,000","5,100,000","5,000,000","-6,500,000","4,600,000"
		NetIncomeFromContinuingOperations,"607,704,000","220,300,000","101,717,000","146,354,000","139,289,000","199,744,000","97,320,000","133,979,000","96,784,000","152,400,000","76,519,000","115,506,000","92,593,000","113,896,000","73,452,000","106,053,000","73,922,000","90,828,000","187,505,000","75,913,000","66,102,000","70,110,000","57,626,000","71,545,000","66,250,000","62,070,000","57,935,000","67,427,000","61,005,000","56,951,000","24,395,000","68,331,000","61,755,000","52,415,000","47,225,000","57,749,000","52,007,000","60,131,000","42,637,000",,,,,,,"46,293,000","32,146,000","44,293,000","41,185,000","44,128,000","23,653,000","40,961,000","40,668,000","48,012,000","33,373,000","40,593,000",,,,,,,,,,"50,026,000",,,,,"30,256,000","30,086,000","32,153,000","36,348,000","25,801,000","26,050,000","27,935,000","30,536,000","21,381,000","20,177,000","21,402,000","20,162,000","15,478,000","13,702,000","12,559,000","12,174,000","9,287,000","8,436,000","7,024,000","8,439,000","7,160,000","7,127,000","5,650,000","7,235,000","6,085,000","6,009,000","4,801,000","6,158,000","5,079,000","5,103,000","3,981,000","5,224,000","4,333,000","4,338,000","3,382,000","4,445,000","7,688,000","0","2,859,000","4,252,000","3,285,000","3,500,000","2,000,000","4,500,000","2,600,000","2,500,000","1,700,000","1,200,000","-1,800,000","1,500,000","500,000","1,100,000","1,000,000","1,400,000","900,000","1,300,000","900,000","1,100,000","800,000","1,300,000","-500,000","1,600,000"
		OperatingGainsLosses,"-6,602,000","-200,000","-5,058,000","738,000","-2,149,000","-133,000","-111,000","-806,000","282,000","-196,000","-5,442,000","-3,762,000","-1,145,000","799,000","-675,000","1,173,000","-44,000","-2,388,000","-102,000","-1,875,000","138,000","-2,000","3,456,000","-160,000","-789,000","-1,911,000","723,000","-352,000","-288,000","-190,000","45,119,000","150,000","-2,148,000","-656,000","-1,389,000","-443,000","-591,000","-383,000","280,000","-2,024,000","627,000","-2,988,000",,,"31,000","-160,000","-94,000","-536,000","-209,000","-635,000","-125,000","37,000","-545,000","1,007,000","-836,000","524,000","-819,000","60,000","-746,000","-7,746,000","-12,934,000","-9,518,000","-622,000","90,000","-235,000","-14,000","353,000","-316,000","-1,530,000","-985,000","-3,486,000","-766,000","-776,000","-971,000","-2,711,000","-1,039,000","28,000","-114,000","-669,000","144,000","239,000","287,000","100,000","-110,000","-806,000","-54,000","-97,000","1,000","21,000","-610,000","-237,000","-203,000","-10,000","-2,000","412,000","-193,000","-14,000","201,000","28,000","-198,000","-363,000","-429,000","-203,000","-273,000","-502,000","-123,000","-250,000","0","-271,000","15,000",,,,"-2,400,000","500,000","0",,,"1,800,000","-300,000","-100,000","-400,000","200,000","0","-200,000","-300,000","-500,000","500,000",,,"-300,000","-300,000"
			NetForeignCurrencyExchangeGainLoss,"194,000","-100,000","19,000","-102,000","332,000","245,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-6,796,000","-100,000","-5,077,000","840,000","-2,481,000","-378,000","-111,000","-806,000","282,000","-196,000","-5,442,000","-3,762,000","-1,145,000","799,000","-675,000","1,173,000","-44,000","-2,388,000","-102,000","-1,875,000","138,000","-2,000","3,456,000","-160,000","-789,000","-1,911,000","723,000","-352,000","-288,000","-190,000","45,119,000","150,000","-2,148,000","-656,000","-1,389,000","-443,000","-591,000","-383,000","-1,413,000","-331,000","627,000","-2,988,000",,,"31,000","-160,000","-94,000","-536,000",,,"-125,000","37,000",,,"-836,000","524,000","-819,000","60,000","-746,000","-7,746,000","-12,934,000","-9,518,000","-622,000","90,000","-235,000","-14,000","353,000","-316,000","-1,530,000","-985,000","-3,486,000","-766,000","-776,000","-971,000","-2,711,000","-1,039,000","28,000","-114,000","-669,000","144,000","239,000","287,000","100,000","-110,000","-806,000","-54,000","-97,000","1,000","21,000","-610,000","-237,000","-203,000","-10,000","-2,000","412,000","-193,000","-14,000","201,000","28,000","-198,000","-363,000","-429,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"155,102,000","39,200,000","38,883,000","38,723,000","38,347,000","36,949,000","35,773,000","33,705,000","32,909,000","32,412,000","32,781,000","32,087,000","31,620,000","32,227,000","30,007,000","26,896,000","26,384,000","26,091,000","26,500,000","26,924,000","27,002,000","27,718,000","26,774,000","27,000,000","26,964,000","26,928,000","27,270,000","27,373,000","26,860,000","26,808,000","28,016,000","27,439,000","25,865,000","22,516,000","22,381,000","22,324,000","20,384,000","20,328,000","20,113,000","19,914,000","19,665,000","19,254,000","17,081,000","16,787,000","16,635,000","16,644,000","16,511,000","15,985,000","15,779,000","15,806,000","15,770,000","15,791,000","15,818,000","15,718,000","15,199,000","15,672,000","14,684,000","14,362,000","13,909,000","13,544,000","13,204,000","12,542,000","12,438,000","12,011,000","11,763,000","11,595,000","11,530,000","10,990,000","10,884,000","9,902,000","8,318,000","8,015,000","7,752,000","6,971,000","6,648,000","6,326,000","6,435,000","6,264,000","5,774,000","5,294,000","5,235,000","4,984,000","6,187,000","5,761,000","5,697,000","4,751,000","3,357,000","3,302,000","3,281,000","3,216,000","3,206,000","2,947,000","2,880,000","2,776,000","2,421,000","2,581,000","2,380,000","1,999,000","1,752,000","1,841,000","2,555,000","1,903,000","13,137,000","-1,918,000","-1,907,000","-1,841,000","9,753,000","0","-1,656,000","-1,610,000","1,904,000","1,100,000","4,900,000","-1,600,000","-1,700,000","-1,600,000","-2,500,000","-1,100,000","-1,300,000","-1,100,000","-1,100,000","-1,000,000","-900,000","-1,000,000","-900,000","-900,000","-1,000,000","-900,000","-900,000","-700,000","-800,000","-600,000"
			DepreciationAndAmortization,"155,102,000","39,200,000","38,883,000","38,723,000","38,347,000","36,949,000","35,773,000","33,705,000","32,909,000","32,412,000","32,781,000","32,087,000","31,620,000","32,227,000","30,007,000","26,896,000","26,384,000","26,091,000","26,500,000","26,924,000","27,002,000","27,718,000","26,774,000","27,000,000","26,964,000","26,928,000","27,270,000","27,373,000","26,860,000","26,808,000","28,016,000","27,439,000","25,865,000","22,516,000","22,381,000","22,324,000","20,384,000","20,328,000","20,113,000","19,914,000","19,665,000","19,254,000","17,081,000","16,787,000","16,635,000","16,644,000","16,511,000","15,985,000","15,779,000","15,806,000","15,770,000","15,791,000","15,818,000","15,718,000","15,199,000","15,672,000","14,684,000","14,362,000","13,909,000","13,544,000","13,204,000","12,542,000","12,438,000","12,011,000","11,763,000","11,595,000","11,530,000","10,990,000","10,884,000","9,902,000","8,318,000","8,015,000","7,752,000","6,971,000","6,648,000","6,326,000","6,435,000","6,264,000","5,774,000","5,294,000","5,235,000","4,984,000","6,187,000","5,761,000","5,697,000","4,751,000","3,357,000","3,302,000","3,281,000","3,216,000","3,206,000","2,947,000","2,880,000","2,776,000","2,421,000","2,581,000","2,380,000","1,999,000","1,752,000","1,841,000","2,555,000","1,903,000","13,137,000","-1,918,000","-1,907,000","-1,841,000","9,753,000","0","-1,656,000","-1,610,000","1,904,000","1,100,000","4,900,000","-1,600,000","-1,700,000","-1,600,000","-2,500,000","-1,100,000","-1,300,000","-1,100,000","-1,100,000","-1,000,000","-900,000","-1,000,000","-900,000","-900,000","-1,000,000","-900,000","-900,000","-700,000","-800,000","-600,000"
				Depreciation,"33,909,000","8,100,000","7,852,000","9,200,000","8,801,000","7,456,000","7,440,000","6,647,000","6,168,000","6,021,000","5,901,000","5,815,000","5,666,000","6,035,000","6,424,000","5,259,000","5,599,000","5,552,000","5,456,000","5,489,000","5,655,000","6,098,000","5,136,000","5,195,000","5,354,000","5,318,000","5,255,000","5,215,000","5,237,000","5,183,000","5,557,000","5,456,000","5,242,000","4,640,000","4,589,000","4,466,000","4,263,000","4,167,000","3,990,000","3,958,000","3,784,000","3,641,000","3,116,000","3,062,000","3,079,000","3,135,000","3,141,000","3,116,000","3,129,000","3,253,000","3,285,000","3,323,000","3,299,000","3,333,000","3,357,000","3,391,000","3,292,000","3,246,000","3,271,000","3,213,000","3,239,000","3,040,000","3,007,000","2,922,000","2,785,000","2,595,000","2,629,000","2,538,000","2,527,000","2,367,000","2,249,000","2,238,000","2,269,000","2,154,000","2,141,000","2,116,000","2,019,000","1,927,000","1,926,000","1,859,000","1,745,000","1,715,000","1,702,000","1,796,000","1,616,000","1,422,000","1,185,000","1,178,000","1,178,000","1,096,000",,,,,,,,,,,,,"13,137,000","-1,918,000","-1,907,000","-1,841,000","9,753,000","0","-1,656,000","-1,610,000",,,,"-1,600,000","-1,700,000","-1,600,000","-2,500,000","-1,100,000","-1,300,000","-1,100,000","-1,100,000","-1,000,000","-900,000","-1,000,000","-900,000","-900,000","-1,000,000","-900,000","-900,000","-700,000","-800,000","-600,000"
				AmortizationCashFlow,"121,193,000","31,100,000","31,031,000","29,523,000","29,546,000","29,493,000","28,333,000","27,058,000","26,741,000","26,391,000","26,880,000","26,272,000","25,954,000","26,192,000","23,583,000","21,637,000","20,785,000","20,539,000","21,044,000","21,435,000","21,347,000","21,620,000","21,638,000","21,805,000","21,610,000","21,610,000","22,015,000","22,158,000","21,623,000","21,625,000","22,459,000","21,983,000","20,623,000","17,876,000","17,792,000","17,858,000","16,121,000","16,161,000","16,123,000","15,956,000","15,881,000","15,613,000","13,965,000","13,725,000","13,556,000","13,509,000","13,370,000","12,869,000","12,650,000","12,553,000","12,485,000","12,468,000","12,519,000","12,385,000","11,842,000","12,281,000","11,392,000","11,116,000","10,638,000","10,331,000","9,965,000","9,502,000","9,431,000","9,089,000","8,978,000","9,000,000","8,901,000","8,452,000","8,357,000","7,535,000","6,069,000","5,777,000","5,483,000","4,817,000","4,507,000","4,210,000","4,416,000","4,337,000","3,848,000","3,435,000","3,490,000","3,269,000","4,485,000","3,965,000","4,081,000","3,329,000","2,172,000","2,124,000","2,103,000","2,120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
