Date,Open,High,Low,Close,Adj Close,Volume
1988-09-23,0.000000,10.000000,10.000000,10.000000,1.068965,212500
1988-09-26,0.000000,10.000000,10.000000,10.000000,1.068965,40600
1988-09-27,0.000000,10.125000,10.000000,10.125000,1.082327,35300
1988-09-28,0.000000,10.125000,10.000000,10.125000,1.082327,37000
1988-09-29,0.000000,10.125000,10.000000,10.125000,1.082327,29600
1988-09-30,0.000000,10.125000,10.000000,10.125000,1.082327,12900
1988-10-03,0.000000,10.125000,10.000000,10.000000,1.068965,13600
1988-10-04,0.000000,10.125000,10.000000,10.125000,1.082327,11100
1988-10-05,0.000000,10.125000,10.125000,10.125000,1.082327,15100
1988-10-06,0.000000,10.125000,10.000000,10.125000,1.082327,39100
1988-10-07,0.000000,10.125000,10.000000,10.125000,1.082327,16800
1988-10-10,0.000000,10.125000,10.000000,10.125000,1.082327,8700
1988-10-11,0.000000,10.125000,10.125000,10.125000,1.082327,10400
1988-10-12,0.000000,10.125000,10.000000,10.000000,1.068965,43200
1988-10-13,0.000000,10.125000,10.000000,10.125000,1.082327,16500
1988-10-14,0.000000,10.125000,10.000000,10.000000,1.068965,13100
1988-10-17,0.000000,10.125000,10.000000,10.125000,1.082327,23100
1988-10-18,0.000000,10.125000,10.000000,10.125000,1.082327,42700
1988-10-19,0.000000,10.125000,10.000000,10.000000,1.068965,14700
1988-10-20,0.000000,10.125000,10.000000,10.000000,1.068965,5500
1988-10-21,0.000000,10.125000,10.000000,10.125000,1.082327,12300
1988-10-24,0.000000,10.125000,10.000000,10.000000,1.068965,22100
1988-10-25,0.000000,10.125000,10.000000,10.000000,1.068965,20000
1988-10-26,0.000000,10.125000,10.000000,10.125000,1.082327,27600
1988-10-27,0.000000,10.125000,10.000000,10.125000,1.082327,15700
1988-10-28,0.000000,10.125000,10.000000,10.125000,1.082327,23000
1988-10-31,0.000000,10.125000,10.000000,10.125000,1.082327,13100
1988-11-01,0.000000,10.125000,10.000000,10.125000,1.082327,25100
1988-11-02,0.000000,10.125000,10.000000,10.125000,1.082327,68600
1988-11-03,0.000000,10.125000,10.000000,10.000000,1.068965,40200
1988-11-04,0.000000,10.125000,10.000000,10.000000,1.068965,29100
1988-11-07,0.000000,10.125000,10.000000,10.125000,1.082327,57800
1988-11-08,0.000000,10.125000,10.000000,10.000000,1.068965,24300
1988-11-09,0.000000,10.125000,10.000000,10.125000,1.082327,15600
1988-11-10,0.000000,10.375000,10.125000,10.125000,1.082327,61500
1988-11-11,0.000000,10.250000,10.125000,10.250000,1.095689,26100
1988-11-14,0.000000,10.125000,10.000000,10.000000,1.075048,54300
1988-11-15,0.000000,10.125000,10.000000,10.125000,1.088487,57300
1988-11-16,0.000000,10.125000,10.000000,10.125000,1.088487,82500
1988-11-17,0.000000,10.125000,10.000000,10.125000,1.088487,74200
1988-11-18,0.000000,10.125000,10.000000,10.125000,1.088487,64600
1988-11-21,0.000000,10.125000,10.000000,10.125000,1.088487,73600
1988-11-22,0.000000,10.125000,10.000000,10.000000,1.075048,14100
1988-11-23,0.000000,10.125000,10.000000,10.000000,1.075048,43000
1988-11-25,0.000000,10.125000,10.000000,10.125000,1.088487,16400
1988-11-28,0.000000,10.125000,10.000000,10.000000,1.075048,23400
1988-11-29,0.000000,10.125000,10.000000,10.125000,1.088487,30900
1988-11-30,0.000000,10.125000,10.000000,10.125000,1.088487,17400
1988-12-01,0.000000,10.125000,10.000000,10.125000,1.088487,30200
1988-12-02,0.000000,10.125000,10.000000,10.000000,1.075048,43600
1988-12-05,0.000000,10.125000,10.000000,10.125000,1.088487,50700
1988-12-06,0.000000,10.125000,10.000000,10.000000,1.075048,62500
1988-12-07,0.000000,10.125000,10.000000,10.000000,1.075048,45500
1988-12-08,0.000000,10.125000,10.000000,10.000000,1.075048,34500
1988-12-09,0.000000,10.125000,10.000000,10.000000,1.075048,87500
1988-12-12,0.000000,10.125000,10.000000,10.000000,1.075048,22700
1988-12-13,0.000000,10.000000,9.875000,9.875000,1.068449,29800
1988-12-14,0.000000,10.125000,9.875000,10.000000,1.081974,33900
1988-12-15,0.000000,10.000000,9.875000,9.875000,1.068449,71700
1988-12-16,0.000000,9.875000,9.750000,9.750000,1.054924,35700
1988-12-19,0.000000,9.875000,9.750000,9.750000,1.054924,24600
1988-12-20,0.000000,9.875000,9.750000,9.875000,1.068449,17100
1988-12-21,0.000000,9.875000,9.750000,9.750000,1.054924,36500
1988-12-22,0.000000,9.875000,9.750000,9.750000,1.054924,29500
1988-12-23,0.000000,9.750000,9.500000,9.500000,1.027875,63900
1988-12-27,0.000000,9.750000,9.500000,9.625000,1.041399,26200
1988-12-28,0.000000,9.750000,9.500000,9.500000,1.027875,29500
1988-12-29,0.000000,9.750000,9.500000,9.625000,1.041399,36300
1988-12-30,0.000000,9.625000,9.500000,9.625000,1.041399,47200
1989-01-03,0.000000,9.750000,9.500000,9.625000,1.041399,24100
1989-01-04,0.000000,9.750000,9.500000,9.750000,1.054924,16100
1989-01-05,0.000000,9.875000,9.625000,9.875000,1.068449,33000
1989-01-06,0.000000,10.000000,9.750000,9.750000,1.054924,28000
1989-01-09,0.000000,10.000000,9.750000,9.875000,1.068449,54100
1989-01-10,0.000000,10.000000,9.750000,10.000000,1.081974,29100
1989-01-11,0.000000,10.000000,9.750000,10.000000,1.081974,65400
1989-01-12,0.000000,10.000000,9.875000,9.875000,1.074250,31500
1989-01-13,0.000000,10.125000,9.875000,9.875000,1.074250,80400
1989-01-16,0.000000,10.000000,9.750000,10.000000,1.087848,46700
1989-01-17,0.000000,10.000000,9.875000,10.000000,1.087848,49700
1989-01-18,0.000000,10.125000,10.000000,10.000000,1.087848,46400
1989-01-19,0.000000,10.125000,9.875000,10.000000,1.087848,53000
1989-01-20,0.000000,10.000000,9.875000,9.875000,1.074250,25400
1989-01-23,0.000000,10.000000,9.875000,10.000000,1.087848,45400
1989-01-24,0.000000,10.000000,9.875000,10.000000,1.087848,65000
1989-01-25,0.000000,10.000000,9.750000,10.000000,1.087848,67000
1989-01-26,0.000000,10.000000,9.750000,9.875000,1.074250,66900
1989-01-27,0.000000,10.125000,9.875000,10.125000,1.101445,75500
1989-01-30,0.000000,10.125000,10.000000,10.000000,1.087848,39900
1989-01-31,0.000000,10.125000,10.000000,10.125000,1.101445,58800
1989-02-01,0.000000,10.000000,9.875000,9.875000,1.074250,100000
1989-02-02,0.000000,10.000000,9.750000,9.750000,1.060651,85100
1989-02-03,0.000000,10.000000,9.750000,10.000000,1.087848,80500
1989-02-06,0.000000,10.000000,9.875000,10.000000,1.087848,25700
1989-02-07,0.000000,10.000000,9.875000,10.000000,1.087848,34900
1989-02-08,0.000000,10.000000,9.875000,10.000000,1.087848,74600
1989-02-09,0.000000,10.000000,9.875000,9.875000,1.074250,45600
1989-02-10,0.000000,10.000000,9.750000,10.000000,1.093940,49300
1989-02-13,0.000000,10.000000,9.750000,9.875000,1.080266,41500
1989-02-14,0.000000,9.875000,9.750000,9.875000,1.080266,46700
1989-02-15,0.000000,9.875000,9.750000,9.750000,1.066592,42500
1989-02-16,0.000000,9.875000,9.750000,9.875000,1.080266,33100
1989-02-17,0.000000,10.000000,9.750000,9.750000,1.066592,23000
1989-02-21,0.000000,9.875000,9.750000,9.750000,1.066592,27800
1989-02-22,0.000000,9.875000,9.750000,9.750000,1.066592,30800
