Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,17.500000,18.000000,17.049999,17.770000,15.768312,18176900
2018-01-22,17.889999,18.000000,17.559999,17.790001,15.786060,2261600
2018-01-23,17.950001,17.950001,17.410000,17.639999,15.652956,2391200
2018-01-24,17.830000,17.830000,17.540001,17.629999,15.644082,1419900
2018-01-25,17.600000,18.049999,17.309999,17.750000,15.750562,3198700
2018-01-26,17.809999,17.889999,17.650000,17.750000,15.750562,562100
2018-01-29,17.610001,17.990000,17.580000,17.950001,15.928039,947300
2018-01-30,17.920000,17.969999,17.590000,17.910000,15.892547,925600
2018-01-31,17.910000,18.350000,17.830000,18.280001,16.220863,1161100
2018-02-01,18.270000,18.410000,18.120001,18.270000,16.211992,974300
2018-02-02,18.230000,18.290001,17.850000,18.180000,16.132130,1226100
2018-02-05,18.120001,18.290001,17.799999,17.940001,15.919168,613400
2018-02-06,17.840000,17.990000,17.250000,17.799999,15.794933,1929500
2018-02-07,17.740000,18.100000,17.650000,18.020000,15.990155,510500
2018-02-08,17.940001,18.020000,17.660000,17.680000,15.688451,484600
2018-02-09,17.709999,17.950001,16.129999,17.790001,15.786060,1018700
2018-02-12,17.570000,17.930000,17.350000,17.530001,15.555348,559500
2018-02-13,17.650000,18.090000,17.610001,17.959999,15.936910,334500
2018-02-14,17.940001,18.010000,17.700001,17.980000,15.954657,391900
2018-02-15,18.000000,18.080000,17.889999,17.920000,15.901415,393900
2018-02-16,17.930000,18.070000,17.830000,17.980000,15.954657,341800
2018-02-20,18.000000,18.030001,17.900000,17.969999,15.945786,390900
2018-02-21,18.000000,18.020000,17.780001,17.900000,15.883670,641400
2018-02-22,17.850000,17.950001,17.660000,17.850000,15.839301,564400
2018-02-23,17.809999,18.250000,17.799999,18.219999,16.167620,747700
2018-02-26,18.270000,18.370001,18.080000,18.090000,16.052263,330900
2018-02-27,18.170000,18.250000,17.920000,18.000000,15.972407,718600
2018-02-28,18.000000,18.059999,17.900000,18.000000,15.972407,720200
2018-03-01,18.000000,18.260000,17.860001,17.910000,15.892547,733100
2018-03-02,17.820000,18.100000,17.180000,17.900000,15.883670,563600
2018-03-05,17.910000,17.950001,17.700001,17.760000,15.759436,377400
2018-03-06,17.799999,18.150000,17.750000,17.770000,15.768312,266700
2018-03-07,17.780001,17.930000,17.719999,17.740000,15.741691,257700
2018-03-08,17.879999,18.000000,17.780001,17.860001,15.848175,249600
2018-03-09,17.950001,18.049999,17.809999,17.969999,15.945786,471500
2018-03-12,18.330000,18.340000,17.930000,18.129999,16.087757,364900
2018-03-13,18.049999,18.209999,17.750000,17.910000,15.892547,256100
2018-03-14,17.900000,18.059999,17.770000,17.940001,15.919168,456300
2018-03-15,17.980000,18.420000,17.980000,18.330000,16.265232,493300
2018-03-16,18.320000,18.670000,18.110001,18.670000,16.566935,7694500
2018-03-19,18.670000,18.790001,18.480000,18.700001,16.593555,740800
2018-03-20,18.780001,18.780001,18.459999,18.719999,16.611301,451200
2018-03-21,18.600000,19.129999,18.549999,18.879999,16.753277,970600
2018-03-22,18.760000,18.950001,18.730000,18.850000,16.726658,368300
2018-03-23,18.830000,18.950001,18.570000,18.660000,16.558060,563700
2018-03-26,18.840000,18.900000,18.520000,18.650000,16.549187,885900
2018-03-27,18.750000,18.799999,18.450001,18.469999,16.389460,259200
2018-03-28,18.379999,18.700001,18.299999,18.629999,16.657701,759300
2018-03-29,18.549999,19.280001,18.549999,19.080000,17.060057,726000
2018-04-02,19.000000,19.219999,18.570000,18.580000,16.612995,529200
2018-04-03,18.790001,18.790001,18.530001,18.650000,16.675583,569800
2018-04-04,18.500000,18.969999,18.436001,18.820000,16.827583,552900
2018-04-05,18.799999,18.875000,18.650000,18.840000,16.845470,555200
2018-04-06,18.760000,18.940001,18.690001,18.830000,16.836527,195500
2018-04-09,18.969999,19.260000,18.709999,19.059999,17.042181,651000
2018-04-10,19.190001,19.209999,19.010000,19.100000,17.077944,529200
2018-04-11,19.059999,19.559999,19.000000,19.459999,17.399832,716300
2018-04-12,19.540001,19.629999,19.290001,19.290001,17.247829,578700
2018-04-13,19.400000,19.400000,19.020000,19.020000,17.006416,301600
2018-04-16,19.059999,19.370001,18.910000,19.360001,17.310419,252200
2018-04-17,19.370001,19.660000,19.360001,19.480000,17.417715,298400
2018-04-18,19.530001,19.830000,19.240000,19.719999,17.632309,266400
2018-04-19,19.610001,19.770000,19.504999,19.719999,17.632309,441200
2018-04-20,19.730000,20.070000,19.719999,19.850000,17.748545,469100
2018-04-23,19.860001,20.110001,19.851000,19.980000,17.864780,566600
2018-04-24,20.049999,20.110001,19.940001,20.080000,17.954195,575200
2018-04-25,20.170000,20.260000,19.969999,20.200001,18.061491,191000
2018-04-26,20.350000,20.500000,20.230000,20.330000,18.177732,256200
2018-04-27,20.340000,21.049999,20.340000,20.820000,18.615854,350400
2018-04-30,20.820000,21.129999,20.530001,20.610001,18.428085,580200
2018-05-01,20.600000,20.639999,20.299999,20.610001,18.428085,707000
2018-05-02,20.549999,20.920000,20.500000,20.510000,18.338673,732400
2018-05-03,20.510000,20.790001,20.320000,20.719999,18.526440,222100
2018-05-04,20.719999,20.920000,20.639999,20.740000,18.544323,318000
2018-05-07,20.870001,21.040001,20.643000,20.990000,18.767855,197300
2018-05-08,20.920000,21.160000,20.690001,21.139999,18.901978,381300
2018-05-09,21.200001,21.530001,21.040001,21.490000,19.214926,351700
2018-05-10,21.719999,22.059999,21.350000,21.430000,19.161272,805400
2018-05-11,23.190001,23.540001,21.719999,22.299999,19.939169,2001700
2018-05-14,22.299999,22.389999,21.230000,21.420000,19.152332,622600
2018-05-15,21.389999,21.740000,20.750000,21.030001,18.803621,1317500
2018-05-16,21.070000,21.490000,20.900000,21.410000,19.143391,933800
2018-05-17,21.440001,22.070000,21.110001,21.850000,19.536812,1642000
2018-05-18,21.950001,22.030001,21.700001,21.850000,19.536812,526000
2018-05-21,21.850000,22.100000,21.770000,21.889999,19.572577,467800
2018-05-22,21.750000,22.010000,21.250000,21.420000,19.152332,739700
2018-05-23,21.520000,21.990000,21.280001,21.639999,19.349045,876700
2018-05-24,21.709999,21.799999,21.450001,21.680000,19.384806,312700
2018-05-25,21.750000,21.830000,21.424999,21.610001,19.322220,283700
2018-05-29,21.500000,21.674999,21.350000,21.430000,19.161272,771900
2018-05-30,21.510000,21.820000,21.450001,21.760000,19.456339,434900
2018-05-31,21.780001,21.780001,20.450001,20.600000,18.419146,3858800
2018-06-01,21.000000,21.620001,20.770000,21.350000,19.089741,1360800
2018-06-04,21.299999,22.139999,21.260000,22.000000,19.670931,1872200
2018-06-05,21.940001,22.030001,21.340000,21.520000,19.241747,1049000
2018-06-06,21.530001,21.799999,21.240000,21.700001,19.402687,756500
2018-06-07,21.719999,21.860001,21.658001,21.740000,19.438456,1104200
2018-06-08,21.760000,21.865000,21.610001,21.700001,19.402687,817600
2018-06-11,21.750000,21.750000,21.389999,21.620001,19.331163,409000
2018-06-12,21.629999,21.940001,21.559999,21.700001,19.402687,1035400
2018-06-13,21.870001,21.910000,21.575001,21.700001,19.402687,1448500
2018-06-14,21.830000,21.940001,21.670000,21.670000,19.375866,701200
2018-06-15,21.650000,21.709999,21.240000,21.500000,19.223867,2579900
2018-06-18,21.389999,21.830000,21.389999,21.719999,19.420574,961900
2018-06-19,21.650000,22.049999,21.450001,21.750000,19.447397,1260100
2018-06-20,21.950001,22.160000,21.820000,22.120001,19.778229,875100
2018-06-21,22.120001,22.320000,21.900000,22.250000,19.894464,604500
2018-06-22,22.240000,22.450001,22.059999,22.260000,19.903408,1436100
2018-06-25,22.260000,22.559999,22.100000,22.540001,20.153763,339000
2018-06-26,22.590000,22.780001,22.379999,22.660000,20.261055,399500
2018-06-27,22.639999,22.639999,22.010000,22.120001,19.778229,430400
2018-06-28,22.000000,22.323000,21.860001,22.250000,20.064999,264800
2018-06-29,22.440001,22.440001,21.870001,22.020000,19.857584,564600
2018-07-02,21.920000,22.030001,21.750000,21.870001,19.722317,285200
2018-07-03,21.900000,22.059999,21.840000,22.040001,19.875618,287400
2018-07-05,22.110001,22.350000,21.920000,22.209999,20.028925,714000
2018-07-06,22.230000,22.430000,22.184999,22.299999,20.110086,578500
2018-07-09,22.299999,22.430000,21.389999,21.500000,19.388651,1816800
2018-07-10,21.520000,21.915001,21.430000,21.620001,19.496868,876300
2018-07-11,21.530001,21.670000,21.440001,21.440001,19.334541,410600
2018-07-12,21.610001,21.709999,21.379999,21.540001,19.424725,437000
2018-07-13,21.500000,21.777000,21.500000,21.719999,19.587042,399200
2018-07-16,21.790001,21.900000,21.500000,21.639999,19.514900,400200
2018-07-17,21.590000,21.715000,21.250000,21.290001,19.199274,760700
2018-07-18,21.260000,21.559999,21.110001,21.250000,19.163198,694100
2018-07-19,21.250000,21.459999,21.150000,21.440001,19.334541,959300
2018-07-20,21.340000,21.469999,21.170000,21.360001,19.262400,481100
2018-07-23,21.420000,21.420000,21.059999,21.290001,19.199274,777700
2018-07-24,21.290001,21.639999,21.160000,21.500000,19.388651,468500
2018-07-25,21.389999,21.660000,21.299999,21.620001,19.496868,1112900
2018-07-26,21.660000,21.830000,21.559999,21.590000,19.469812,566400
2018-07-27,21.590000,21.610001,21.170000,21.240000,19.154184,517000
2018-07-30,21.340000,21.549999,21.120001,21.320000,19.226330,632100
2018-07-31,21.400000,21.719999,21.275000,21.510000,19.397667,896200
2018-08-01,21.480000,21.545000,21.280001,21.410000,19.307489,403800
2018-08-02,21.370001,21.593000,21.250000,21.540001,19.424725,426400
2018-08-03,21.610001,21.690001,21.504999,21.680000,19.550966,401100
2018-08-06,21.740000,21.840000,21.549999,21.670000,19.541954,296900
2018-08-07,21.600000,21.650000,21.270000,21.490000,19.379631,410500
2018-08-08,21.469999,21.500000,21.299999,21.370001,19.271416,753800
2018-08-09,21.389999,21.549999,21.250000,21.500000,19.388651,403700
2018-08-10,23.040001,23.320000,21.450001,23.139999,20.867598,1753600
2018-08-13,23.290001,23.500000,22.760000,22.980000,20.723310,623700
2018-08-14,22.900000,23.510000,22.709999,23.120001,20.849562,822500
2018-08-15,23.139999,23.309999,22.889999,23.120001,20.849562,414900
2018-08-16,23.200001,23.600000,22.920000,23.530001,21.219301,551400
2018-08-17,23.610001,24.160000,23.400000,23.870001,21.525908,522100
2018-08-20,24.040001,24.120001,23.790001,23.990000,21.634125,370000
2018-08-21,24.070000,24.389999,23.780001,24.100000,21.733322,499700
2018-08-22,24.100000,24.290001,23.670000,23.770000,21.435732,325200
2018-08-23,23.770000,23.870001,23.570000,23.850000,21.507875,369000
2018-08-24,23.900000,24.059999,23.809999,24.049999,21.688231,432500
2018-08-27,24.180000,24.320000,23.940001,24.200001,21.823505,453100
2018-08-28,24.230000,24.430000,24.030001,24.370001,21.976809,546300
2018-08-29,24.450001,24.690001,24.340000,24.639999,22.220297,425400
2018-08-30,24.610001,24.900000,24.370001,24.520000,22.112078,514200
2018-08-31,24.459999,24.950001,24.233000,24.900000,22.454762,541300
2018-09-04,24.850000,25.150000,24.745001,24.879999,22.436728,787200
2018-09-05,24.830000,25.010000,24.670000,24.879999,22.436728,369800
2018-09-06,24.879999,24.930000,24.650000,24.730000,22.301456,327100
2018-09-07,24.700001,24.940001,24.540001,24.680000,22.256365,468700
2018-09-10,24.809999,24.910000,24.610001,24.760000,22.328512,604300
2018-09-11,24.740000,24.930000,24.700001,24.820000,22.382618,506700
2018-09-12,23.969999,24.700001,23.871000,24.639999,22.220297,1462600
2018-09-13,24.780001,25.379999,24.730000,25.180000,22.707270,1459100
2018-09-14,25.000000,25.200001,24.870001,24.910000,22.463779,13019400
2018-09-17,24.780001,25.940001,24.780001,25.690001,23.167183,3490700
2018-09-18,25.840000,25.930000,25.270000,25.590000,23.077003,3111100
2018-09-19,25.690001,26.080000,25.270000,25.270000,22.788431,1807300
2018-09-20,25.250000,25.459999,25.110001,25.270000,22.788431,1081300
2018-09-21,25.320000,25.440001,25.110001,25.379999,22.887625,5927500
2018-09-24,25.400000,25.480000,25.180000,25.250000,22.770390,1151900
2018-09-25,25.299999,25.490000,25.040001,25.190001,22.716284,1144300
2018-09-26,25.170000,25.400000,24.900000,24.980000,22.526899,946300
2018-09-27,24.900000,25.090000,24.620001,24.840000,22.570522,688500
2018-09-28,24.840000,25.020000,24.750000,25.020000,22.734077,1041700
2018-10-01,25.110001,25.200001,24.879999,24.930000,22.652294,615200
2018-10-02,24.920000,25.260000,24.830000,25.020000,22.734077,643500
2018-10-03,24.520000,25.270000,24.520000,25.020000,22.734077,964000
2018-10-04,24.799999,25.190001,24.610001,24.620001,22.370623,968000
2018-10-05,24.660000,24.950001,24.469999,24.879999,22.606869,538700
2018-10-08,24.879999,25.174999,24.844999,25.120001,22.824942,524900
2018-10-09,24.650000,25.410000,24.580000,25.219999,22.915804,578600
2018-10-10,24.440001,25.540001,24.440001,24.770000,22.506914,837600
2018-10-11,24.760000,24.940001,24.150000,24.299999,22.079861,676600
2018-10-12,24.049999,24.570000,23.600000,24.129999,21.925386,717300
2018-10-15,23.670000,24.379999,23.280001,24.260000,22.043514,428300
2018-10-16,24.299999,24.620001,24.236000,24.540001,22.297934,688300
2018-10-17,24.520000,24.660000,24.389999,24.549999,22.307016,903200
2018-10-18,24.459999,24.520000,24.190001,24.190001,21.979908,524000
2018-10-19,24.190001,24.655001,24.190001,24.430000,22.197979,696800
2018-10-22,24.510000,24.820000,24.450001,24.500000,22.261583,480500
2018-10-23,24.430000,24.500000,24.070000,24.360001,22.134375,652800
2018-10-24,24.410000,24.850000,24.379999,24.490000,22.252499,777500
2018-10-25,24.570000,25.030001,24.525000,24.750000,22.488741,570800
2018-10-26,24.740000,24.860001,24.290001,24.709999,22.452398,583900
2018-10-29,24.740000,25.129999,24.690001,24.820000,22.552349,462200
2018-10-30,24.879999,25.430000,24.620001,24.780001,22.516005,1186000
2018-10-31,24.879999,24.980000,24.500000,24.750000,22.488741,712700
2018-11-01,24.790001,24.969999,24.670000,24.770000,22.506914,617000
2018-11-02,24.850000,24.969999,24.370001,24.440001,22.207064,1036700
2018-11-05,24.480000,24.965000,24.469999,24.840000,22.570522,499500
2018-11-06,24.809999,24.975000,24.705000,24.750000,22.488741,467700
2018-11-07,24.740000,25.209999,24.700001,24.940001,22.661388,1246200
2018-11-08,24.900000,25.070000,24.620001,24.900000,22.625036,696200
2018-11-09,24.879999,26.459999,24.450001,26.360001,23.951647,1930600
2018-11-12,26.350000,26.790001,26.110001,26.160000,23.769926,1122000
2018-11-13,26.299999,26.430000,25.700001,25.969999,23.597277,1491900
2018-11-14,26.000000,26.969999,25.980000,26.530001,24.106115,2191200
2018-11-15,26.400000,26.469999,25.691999,26.299999,23.897125,1030500
2018-11-16,26.260000,26.680000,26.090000,26.680000,24.242414,1241400
2018-11-19,26.740000,26.910000,26.270000,26.400000,23.987997,701300
2018-11-20,26.299999,26.360001,25.879999,26.120001,23.733576,849100
2018-11-21,26.299999,26.820000,26.230000,26.709999,24.269669,1306000
2018-11-23,26.730000,27.209999,26.490000,26.950001,24.487743,715100
2018-11-26,27.030001,27.030001,26.260000,26.309999,23.906216,894000
2018-11-27,26.280001,26.750000,26.250000,26.500000,24.078856,1894600
