Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,89.800003,90.000000,89.000000,89.599998,9.340144,1040
2004-07-27,89.199997,89.199997,88.500000,88.699997,9.246316,950
2004-07-28,88.500000,88.699997,88.300003,88.599998,9.235899,1230
2004-07-29,88.400002,89.000000,88.000000,88.500000,9.225475,1350
2004-07-30,87.500000,87.599998,87.000000,87.400002,9.110812,8080
2004-08-02,87.500000,87.699997,86.500000,87.500000,9.121233,1410
2004-08-03,87.699997,88.000000,87.400002,87.800003,9.152503,11470
2004-08-04,88.000000,89.300003,88.000000,89.300003,9.308867,1190
2004-08-05,89.400002,89.800003,88.800003,88.800003,9.256750,2250
2004-08-06,89.000000,89.400002,88.800003,88.800003,9.256750,2820
2004-08-09,88.800003,88.800003,86.500000,87.800003,9.152503,910
2004-08-10,87.000000,87.800003,86.500000,87.699997,9.142081,540
2004-08-11,87.500000,88.500000,87.000000,87.000000,9.069110,1420
2004-08-12,87.500000,87.500000,86.500000,86.500000,9.016990,1430
2004-08-13,86.500000,87.500000,86.500000,86.500000,9.016990,1410
2004-08-16,87.000000,87.000000,86.500000,86.800003,9.048260,1010
2004-08-17,87.000000,87.000000,86.000000,86.000000,8.964869,550
2004-08-18,86.500000,86.500000,85.500000,85.500000,8.912748,3860
2004-08-19,85.500000,86.500000,85.500000,86.400002,9.006568,1270
2004-08-20,86.500000,87.000000,86.000000,87.000000,9.069110,3060
2004-08-23,86.500000,88.000000,86.500000,88.000000,9.173353,2450
2004-08-24,88.199997,89.500000,88.199997,89.000000,9.277596,1140
2004-08-25,89.500000,89.500000,89.000000,89.199997,9.298443,7040
2004-08-26,89.000000,89.400002,89.000000,89.000000,9.277596,2250
2004-08-27,89.000000,90.500000,89.000000,89.300003,9.308867,5420
2004-08-30,89.500000,90.000000,89.300003,89.400002,9.319295,16110
2004-08-31,89.500000,91.000000,89.500000,90.800003,9.465231,8780
2004-09-01,91.000000,92.300003,91.000000,92.099998,9.600745,34210
2004-09-02,92.000000,93.000000,91.500000,91.500000,9.538203,4450
2004-09-03,92.000000,93.500000,92.000000,93.500000,9.746684,14120
2004-09-07,94.000000,96.500000,94.000000,96.000000,10.007292,12840
2004-09-08,96.000000,97.000000,96.000000,96.400002,10.048993,26980
2004-09-09,96.300003,96.500000,94.500000,95.000000,9.903053,6250
2004-09-10,95.000000,96.500000,95.000000,95.500000,9.955177,9700
2004-09-13,95.300003,95.800003,95.000000,95.500000,9.955177,13470
2004-09-14,95.000000,96.000000,94.500000,96.000000,10.007292,1970
2004-09-15,96.000000,96.500000,95.300003,95.800003,9.986443,13190
2004-09-16,96.500000,99.000000,96.500000,97.500000,10.163654,20170
2004-09-17,98.000000,98.000000,97.000000,97.500000,10.163654,8760
2004-09-20,97.300003,97.300003,96.500000,96.500000,10.059412,3110
2004-09-21,96.300003,96.300003,95.400002,95.500000,9.955177,1720
2004-09-22,95.300003,95.300003,93.500000,94.500000,9.850934,4350
2004-09-23,94.500000,95.000000,94.000000,94.000000,9.798808,4730
2004-09-24,94.000000,94.300003,93.599998,94.000000,9.798808,1500
2004-09-27,94.000000,94.400002,93.900002,94.400002,9.840506,1520
2004-09-28,94.000000,94.500000,93.800003,94.400002,9.840506,1240
2004-09-29,94.000000,94.000000,92.500000,93.000000,9.694567,1560
2004-09-30,93.000000,93.500000,92.900002,93.500000,9.746684,5470
2004-10-01,93.500000,97.699997,93.199997,96.599998,10.069840,9310
2004-10-04,95.000000,97.500000,95.000000,95.500000,10.122841,31390
2004-10-05,95.099998,95.099998,94.500000,94.900002,10.059237,3150
2004-10-06,94.800003,96.300003,94.599998,94.900002,10.059237,5060
2004-10-07,95.000000,95.000000,94.500000,94.800003,10.048642,1470
2004-10-08,95.000000,95.500000,94.500000,94.500000,10.016843,3570
2004-10-11,95.000000,95.000000,94.500000,94.599998,10.027441,850
2004-10-12,94.500000,95.500000,94.000000,94.500000,10.016843,2910
2004-10-13,94.800003,94.800003,94.400002,94.500000,10.016843,190
2004-10-14,94.500000,94.500000,93.500000,93.500000,9.910841,500
2004-10-15,93.599998,94.000000,93.300003,93.400002,9.900242,890
2004-10-18,93.500000,94.000000,93.300003,93.599998,9.921441,810
2004-10-19,93.500000,93.599998,93.000000,93.000000,9.857845,620
2004-10-20,93.099998,93.099998,91.699997,91.900002,9.741245,3290
2004-10-21,92.000000,92.000000,91.300003,91.300003,9.677644,1230
2004-10-22,91.000000,91.500000,91.000000,91.099998,9.656447,1820
2004-10-25,91.099998,91.400002,90.599998,90.599998,9.603450,1750
2004-10-26,91.000000,91.000000,89.800003,90.000000,9.539850,2450
2004-10-27,90.500000,90.500000,89.900002,90.000000,9.539850,690
2004-10-28,90.000000,90.099998,89.900002,89.900002,9.529253,2060
2004-10-29,90.000000,90.099998,89.000000,89.099998,9.444447,1820
2004-11-01,89.900002,90.000000,89.800003,90.000000,9.539850,980
2004-11-02,90.000000,90.000000,89.800003,89.800003,9.518649,2610
2004-11-03,90.000000,90.000000,89.900002,89.900002,9.529253,1130
2004-11-04,90.000000,90.000000,89.900002,90.000000,9.539850,300
2004-11-05,90.500000,93.500000,90.500000,93.000000,9.857845,33390
2004-11-08,93.000000,93.500000,91.199997,91.400002,9.688247,2110
2004-11-09,91.099998,93.500000,91.099998,92.699997,9.826041,1260
2004-11-10,92.099998,93.500000,92.000000,92.500000,9.804846,1530
2004-11-11,92.500000,93.300003,92.000000,92.000000,9.751843,1620
2004-11-12,92.400002,92.400002,91.699997,91.699997,9.720044,2770
2004-11-15,91.500000,92.000000,90.500000,92.000000,9.751843,30240
