name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
OperatingCashFlow,"70,278,000","-8,298,000","35,565,000","9,960,000","33,051,000","-42,366,000","30,329,000","45,177,000","102,031,000","-21,970,000","38,901,000","23,484,000","29,261,000","-32,800,000","41,368,000","20,251,000","25,381,000","-8,473,000","31,113,000","5,325,000","5,330,000","-11,663,000","2,477,000","-9,962,000","17,734,000","40,882,000","25,451,000","2,193,000","22,312,000","32,006,000","25,709,000","1,292,000","26,654,000","24,512,000","22,133,000","-11,495,000","17,620,000","31,442,000","19,553,000","-12,073,000","26,982,000","25,389,000","24,476,000","-3,716,000","18,365,000","22,286,000","20,027,000","-7,458,000","21,438,000","10,143,000","17,951,000","2,155,000","15,929,000","15,182,000","5,697,000","-12,771,000","12,335,000","9,555,000","23,710,000","-19,859,000","16,514,000","27,855,000","19,990,000","-15,265,000","19,576,000","19,154,000","14,170,000","4,197,000","6,212,000","25,326,000","19,007,000","-3,011,000","22,500,000","15,934,000","7,126,000","5,606,000","2,704,000","7,158,000","-11,473,000","5,218,000","-8,900,000","4,500,000","3,000,000","1,200,000","4,600,000","5,200,000","6,900,000","1,800,000","7,400,000","2,700,000","100,000","-2,100,000","3,600,000","1,100,000","0","1,200,000","1,200,000","700,000","1,300,000","500,000","300,000","-600,000","100,000","-100,000","900,000","300,000","1,100,000","-100,000","900,000","300,000","-600,000","-700,000"
	CashFlowFromContinuingOperatingActivities,"70,278,000","-8,298,000","35,565,000","9,960,000","33,051,000","-42,366,000","30,329,000","45,177,000","102,031,000","-21,970,000","38,901,000","23,484,000","29,261,000","-32,800,000","41,368,000","20,251,000","25,381,000","-8,473,000","31,113,000","5,325,000","5,330,000","-11,663,000","2,477,000","-9,962,000","17,734,000","40,882,000","25,451,000","2,193,000","22,312,000","32,006,000","25,709,000","1,292,000","26,654,000","24,512,000","22,133,000","-11,495,000","17,620,000","31,442,000","19,553,000","-12,073,000","26,982,000","25,389,000","24,476,000","-3,716,000","18,365,000","22,286,000","20,027,000","-7,458,000","21,438,000","10,143,000","17,951,000","2,155,000","15,929,000","15,182,000","5,697,000","-12,771,000","12,335,000","9,555,000","23,710,000","-19,859,000","16,514,000","27,855,000","19,990,000","-15,265,000","19,576,000","19,154,000","14,170,000","4,197,000","6,212,000","25,326,000","19,007,000","-3,011,000","22,500,000","15,934,000","7,126,000","5,606,000","2,704,000","7,158,000","-11,473,000","5,218,000","-8,900,000","4,500,000","3,000,000","1,200,000","4,600,000","5,200,000","6,900,000","1,800,000","7,400,000","2,700,000","100,000","-2,100,000","3,600,000","1,100,000","0","1,200,000","1,200,000","700,000","1,300,000","500,000","300,000","-600,000","100,000","-100,000","800,000","300,000","1,100,000","-100,000","900,000","300,000","-600,000","-700,000"
		NetIncomeFromContinuingOperations,"37,335,000","-7,977,000","14,036,000","21,117,000","10,159,000","-3,330,000","16,071,000","6,815,000","31,054,000","-15,748,000","18,750,000","5,691,000","10,035,000","-6,951,000","4,463,000","4,369,000","12,928,000","-22,618,000","-84,413,000","-4,161,000","1,637,000","-17,734,000","12,619,000","5,997,000","18,356,000","21,659,000","14,079,000","9,490,000",,,,,,,,"6,213,000","746,000","6,925,000","9,762,000","4,002,000","11,900,000","9,642,000","10,036,000","4,515,000","7,837,000","7,339,000","8,005,000","3,565,000","6,981,000","5,410,000","5,092,000","1,784,000","4,871,000","3,458,000","-5,724,000","829,000","8,279,000","4,323,000","3,816,000","1,335,000","3,952,000","-34,902,000","3,020,000","4,536,000","-7,421,000","8,829,000","9,353,000","5,478,000","6,547,000","7,830,000","7,671,000","1,522,000","-4,258,000","-16,000","-4,741,000","132,000","-17,718,000","1,595,000","2,406,000","-279,000","-400,000","3,400,000","4,900,000","3,100,000","4,400,000","4,100,000","3,600,000","1,700,000","2,900,000","2,200,000","1,900,000","600,000","-600,000","800,000","700,000","200,000","500,000","700,000","700,000","200,000","-3,100,000","300,000","600,000","-500,000","-1,500,000","800,000","1,100,000","1,100,000","-600,000","400,000","200,000","300,000"
		OperatingGainsLosses,"-1,044,000","-228,000","-336,000","-286,000","-194,000","-524,000","-2,405,000","-198,000","-120,000","-411,000","-414,000","-408,000","-311,000","-481,000","-176,000","-1,188,000","-755,000","16,404,000","-395,000","-468,000","-524,000","-672,000","-710,000","-547,000","5,632,000","-6,045,000","60,000","52,000","-934,000","4,000",,,"13,000","39,000","-50,000","5,000","1,922,000",,,"27,000","-171,000","4,000","-3,000","-124,000","-37,000","85,000","-9,000","21,000","-7,000","224,000","119,000","-81,000","-87,000","62,000","-4,407,000","4,417,000","4,177,000","5,273,000","6,258,000","5,200,000","12,489,000","43,242,000","6,460,000","4,672,000","25,913,000","5,461,000","5,594,000","4,763,000","3,443,000","6,049,000","5,711,000","8,382,000","10,571,000","5,368,000","17,369,000","5,123,000","-16,186,000","4,880,000","4,071,000","4,035,000","7,300,000","4,900,000","2,200,000","2,000,000","4,400,000","1,900,000","1,700,000","1,700,000","1,000,000","3,600,000","1,300,000","1,000,000","800,000","300,000",,,"400,000","200,000","300,000","100,000","2,700,000","800,000","100,000","200,000","2,700,000",,,"-100,000","-400,000","1,100,000",,
			GainLossOnSaleOfPPE,"-1,044,000","-228,000","-336,000","-286,000","-194,000","-524,000","-2,405,000","-198,000","-120,000","-411,000","-414,000","-408,000","-311,000","-481,000","-176,000","-1,188,000","-755,000","-594,000","-395,000","-468,000","-524,000","-672,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,"-669,000","-306,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"32,476,000","7,955,000","8,355,000","8,159,000","8,007,000","7,998,000","8,334,000","8,803,000","8,879,000","8,831,000","-18,638,000","18,741,000","17,888,000","17,934,000","8,903,000","8,950,000","9,272,000","9,330,000","9,665,000","9,632,000","9,825,000","10,137,000","12,133,000","10,199,000","9,467,000","9,224,000","9,510,000","9,285,000","9,220,000","8,709,000","8,438,000","8,285,000","8,117,000","7,864,000","7,696,000","7,292,000","5,567,000","4,471,000","4,460,000","4,311,000","4,054,000","4,001,000","3,808,000","4,456,000","6,200,000","3,424,000","4,745,000","4,636,000","4,763,000","4,399,000","4,333,000","4,195,000","4,037,000","4,072,000","4,214,000","4,150,000","4,020,000","3,906,000","3,957,000","4,025,000","4,067,000","3,814,000","3,724,000","3,909,000","3,271,000","3,430,000","3,281,000","3,048,000","3,021,000","3,001,000","2,880,000","3,297,000","6,594,000","7,055,000","7,072,000","6,712,000","6,895,000","6,461,000","6,170,000","6,238,000","6,400,000","5,200,000","1,700,000","1,800,000","1,600,000","1,600,000","1,300,000","1,300,000","1,000,000","1,200,000","1,000,000","1,500,000","1,000,000","600,000","600,000","700,000","700,000","700,000","700,000","600,000","800,000","800,000","700,000","800,000","1,200,000","200,000","700,000","600,000","900,000","200,000","600,000","500,000"
			DepreciationAndAmortization,"32,476,000","7,955,000","8,355,000","8,159,000","8,007,000","7,998,000","8,334,000","8,803,000","8,879,000","8,831,000","-18,638,000","18,741,000","17,888,000","17,934,000","8,903,000","8,950,000","9,272,000","9,330,000","9,665,000","9,632,000","9,825,000","10,137,000","12,133,000","10,199,000","9,467,000","9,224,000","9,510,000","9,285,000","9,220,000","8,709,000","8,438,000","8,285,000","8,117,000","7,864,000","7,696,000","7,292,000","5,567,000","4,471,000","4,460,000","4,311,000","4,054,000","4,001,000","3,808,000","4,456,000","6,200,000","3,424,000","4,745,000","4,636,000","4,763,000","4,399,000","4,333,000","4,195,000","4,037,000","4,072,000","4,214,000","4,150,000","4,020,000","3,906,000","3,957,000","4,025,000","4,067,000","3,814,000","3,724,000","3,909,000","3,271,000","3,430,000","3,281,000","3,048,000","3,021,000","3,001,000","2,880,000","3,297,000","6,594,000","7,055,000","7,072,000","6,712,000","6,895,000","6,461,000","6,170,000","6,238,000","6,400,000","5,200,000","1,700,000","1,800,000","1,600,000","1,600,000","1,300,000","1,300,000","1,000,000","1,200,000","1,000,000","1,500,000","1,000,000","600,000","600,000","700,000","700,000","700,000","700,000","600,000","800,000","800,000","700,000","800,000","1,200,000","200,000","700,000","600,000","900,000","200,000","600,000","500,000"
				Depreciation,,,,,,,,,,"8,831,000",,"18,741,000","17,888,000","17,934,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,289,000","4,181,000","4,308,000","3,943,000","3,878,000","3,748,000","3,593,000","3,630,000","3,759,000","3,688,000","3,564,000","3,409,000","3,438,000","3,509,000","3,545,000","3,311,000","3,361,000","3,314,000","2,807,000","2,810,000","2,620,000","2,453,000","2,414,000","2,400,000","2,294,000","2,784,000","2,786,000","3,310,000","3,334,000","3,058,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"456,000","455,000","455,000","456,000","455,000","447,000","444,000","442,000","455,000","462,000","456,000","497,000","519,000","516,000","522,000","503,000","363,000","595,000","464,000","620,000","661,000","595,000","607,000","601,000","586,000","513,000","3,808,000","3,745,000","3,738,000","3,654,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
