Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.500000,2.500000,2.500000,2.500000,1.470302,54400
1973-02-22,2.500000,2.500000,2.500000,2.500000,1.470302,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,1.456518,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.461112,280000
1973-02-27,2.468750,2.468750,2.468750,2.468750,1.451923,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.461112,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,1.447329,80000
1973-03-02,2.468750,2.468750,2.468750,2.468750,1.451923,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.442734,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.442734,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,1.428950,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.424355,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,1.419761,140800
1973-03-12,2.406250,2.406250,2.406250,2.406250,1.415165,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,1.419761,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.424355,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,1.428950,40000
1973-03-16,2.437500,2.437500,2.437500,2.437500,1.433544,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,1.428950,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,1.419761,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,1.419761,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,1.383003,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.350840,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,1.318677,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,1.355435,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.369218,326400
1973-03-29,2.375000,2.375000,2.375000,2.375000,1.396787,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.387598,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,1.364624,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,1.355435,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.332462,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,1.337057,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,1.346245,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,1.346245,120000
1973-04-10,2.375000,2.375000,2.375000,2.375000,1.396787,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,1.438140,270400
1973-04-12,2.437500,2.437500,2.437500,2.437500,1.433544,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,1.410571,112000
1973-04-16,2.375000,2.375000,2.375000,2.375000,1.396787,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,1.392192,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,1.392192,59200
1973-04-19,2.375000,2.375000,2.375000,2.375000,1.396787,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.369218,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,1.346245,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.295704,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.295704,144000
