name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990
OperatingCashFlow,"86,010,000","36,342,000","11,910,000","26,698,000","11,060,000","32,641,000","27,228,000","43,350,000","-11,184,000","72,705,000","33,819,000","56,822,000","-18,587,000","54,273,000","42,928,000","29,833,000","-12,366,000","40,199,000","35,925,000","18,589,000","-15,804,000","53,901,000","7,247,000","40,391,000","9,637,000","39,431,000","49,301,000","50,135,000","4,722,000","35,228,932","29,101,837","41,732,095","12,094,136","12,660,903","39,430,916","15,304,937","39,878,540","26,150,956","36,420,995","13,941,184","16,224,478","17,233,208","19,858,579","17,303,207","9,669,834","16,556,832","17,515,042","3,844,565","4,168,916","17,092,063","28,595,220","23,160,664","13,739,839","38,824,964","8,778,329","14,477,085","-1,884,208","18,818,597","5,022,986","7,416,913","7,667,694","-621,815","-918,033","4,450,338","4,017,031","3,602,719","3,215,196","4,208,656","1,767,199","-2,325,101","3,334,115","2,845,055","2,539,879","1,938,313","878,404","8,330,427","3,815,449","6,654,921","8,001,655","4,992,741","3,277,874","4,202,479","3,074,642","3,981,187","2,891,708","4,264,280","2,209,102","1,283,346","4,615,552","3,733,433","2,500,000","2,900,000","4,700,000","300,000","4,600,000","1,400,000","2,500,000","1,700,000","-200,000","1,200,000","0","900,000","3,000,000","-200,000","3,100,000","3,700,000","100,000","2,600,000","2,700,000","-2,200,000","-700,000","100,000","400,000","1,700,000","1,600,000","800,000","300,000","400,000","600,000","700,000","1,100,000","1,100,000","400,000","0","1,800,000","800,000","400,000"
	CashFlowFromContinuingOperatingActivities,"86,010,000","36,342,000","11,910,000","26,698,000","11,060,000","32,641,000","27,228,000","43,350,000","-11,184,000","72,705,000","33,819,000","56,822,000","-18,587,000","54,273,000","42,928,000","29,833,000","-12,366,000","40,199,000","35,925,000","18,589,000","-15,804,000","53,901,000","7,247,000","40,391,000","9,637,000","39,431,000","49,301,000","50,135,000","4,722,000","35,228,932","29,101,837","41,732,095","12,094,136","12,660,903","39,430,916","15,304,937","39,878,540","26,150,956","36,420,995","13,941,184","16,224,478","17,233,208","19,858,579","17,303,207","9,669,834","16,556,832","17,515,042","3,844,565","4,168,916","17,092,063","28,595,220","23,160,664","13,739,839","38,824,964","8,778,329","14,477,085","-1,884,208","18,818,597","5,022,986","7,416,913","7,667,694","-621,815","-918,033","4,450,338","4,017,031","3,602,719","3,215,196","4,208,656","1,767,199","-2,325,101","3,334,115","2,845,055","2,539,879","1,938,313","878,404","8,330,427","3,815,449","6,654,921","8,001,655","4,992,741","3,277,874","4,202,479","3,074,642","3,981,187","2,891,708","4,264,280","2,209,102","1,283,346","4,615,552","3,733,433","2,500,000","2,900,000","4,700,000","300,000","4,600,000","1,400,000","2,500,000","1,700,000","-200,000","1,200,000","0","900,000","3,000,000","-200,000","3,100,000","3,700,000","100,000","2,600,000","2,700,000","-2,200,000","-700,000","100,000","400,000","1,700,000","1,600,000","800,000","300,000","400,000","600,000","700,000","1,100,000","1,100,000","400,000","0","1,800,000","800,000","400,000"
		NetIncomeFromContinuingOperations,"84,022,000","21,622,000","21,085,000","18,978,000","22,337,000","16,160,000","19,703,000","-1,790,000","5,541,000","-10,643,000","22,035,000","15,558,000","21,284,000","8,851,000","15,395,000","11,244,000","15,718,000","23,487,000","113,000","8,329,000","13,240,000","11,584,000","18,251,000","10,023,000","21,063,000","16,076,000","23,547,000","17,243,000","19,924,000","16,283,578","19,965,321","13,768,710","14,925,391","10,242,341","18,445,155","16,362,769","14,546,783","13,233,649","15,363,680","15,872,937","15,985,940",,"10,020,918",,,"9,224,855","9,717,542","9,646,755","6,373,489","7,966,133","8,742,731","11,118,900","9,900,160","9,967,001","10,813,018","11,303,641","10,122,565","7,327,720","8,091,580","8,121,834","4,146,455","6,954,030","5,245,091","5,278,974","4,126,125","2,592,699","1,734,386","1,367,548","2,132,254","1,460,024","1,198,878","907,830","1,245,283","1,228,063","1,156,032","996,105","882,990","1,419,059","1,963,849","2,619,523","2,612,716","1,757,961","2,034,802","1,835,570","2,175,781","2,150,069","2,098,926","2,052,348","1,870,726","1,793,240","1,800,000","1,600,000","1,400,000","700,000","1,200,000","1,400,000","1,600,000","2,600,000","1,300,000","1,700,000","1,600,000","1,300,000","1,100,000","1,000,000","900,000","700,000","800,000","500,000","600,000","-300,000","500,000","600,000","500,000","500,000","600,000","400,000","100,000","300,000","300,000","200,000","400,000","300,000","300,000","200,000","500,000","300,000","500,000"
		OperatingGainsLosses,"-638,000","-1,428,000","305,000","500,000","-15,000","13,924,000","1,965,000","1,045,000","40,000","18,866,000","1,000","-106,000","-200,000","1,010,000","117,000","-520,000","212,000","2,738,000","8,307,000","654,000","-100,000","50,000","-160,000","6,898,000","-110,000","-40,000","-16,000","439,000","-424,000","-1,330,238","-1,171,966","2,654,767","-26,563","217,097","-7,372,927","-859,576","-23,341","-2,508,147","157,065","17,393","-5,969,081","2,406","-7,101","-60,131","231,009","-24,441","6,505","-47,688","-9,430","24,872","-47,688","-65,452","-5,031","-363,328","-345","-1,147,826","2,607","83,639","-33,819","-2,269","3,363","4,335","-238,641","91,608","-443,303","-271,345","43,781","-423,289","106,856","158,069","47,321","172,197","152,637","271,982","226,623","-14,242","67,331","629,261","97,426","187,595","94,841","256,886","-56,809","498,934","-255,724","-472,985","127,744","154,368","201,888","153,636","0","0","100,000","0","0",,,"100,000",,,,"100,000","0","100,000","100,000","1,200,000",,,"100,000","100,000","-100,000","-400,000","100,000",,,,,,,"-200,000","0",,,"-700,000",,,
			GainLossOnSaleOfBusiness,"552,000","0","552,000",,,"30,000","1,852,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"-1,190,000","-1,428,000","-247,000","500,000","-15,000","13,894,000","113,000","-153,000","40,000","234,000","1,000","-106,000","-200,000","1,010,000","117,000","-520,000","212,000","2,738,000","8,307,000","654,000","-100,000","50,000","-160,000","6,898,000","-110,000","-40,000","-16,000","439,000","-424,000","-1,330,238","-1,171,966","2,654,767","-26,563","217,097","-7,372,927","-859,576","-23,341","-2,508,147","157,065","17,393","-5,969,081","2,406","-7,101","-60,131","231,009","-24,441","6,505","-47,688","-9,430","24,872","-47,688","-65,452","-5,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"44,665,000","11,443,000","11,139,000","10,999,000","11,084,000","10,427,000","11,027,000","11,481,000","11,668,000","12,986,000","12,624,000","12,258,000","12,326,000","12,177,000","12,370,000","12,627,000","13,071,000","12,686,000","12,856,000","12,561,000","12,423,000","12,393,000","12,594,000","12,736,000","12,634,000","12,340,000","11,952,000","12,062,000","11,063,000","10,977,015","11,740,993","11,833,402","11,537,590","11,319,233","10,936,756","10,983,693","10,065,220","8,290,570","7,909,447","7,348,203","5,814,927","5,724,762","5,572,431","5,497,427","5,800,067","6,002,302","5,893,135","5,795,909","4,474,736","4,440,928","4,541,365","4,291,420","4,152,782","3,764,547","3,898,427","3,826,087","3,038,930","2,127,288","2,064,557","2,060,153","1,946,882","1,896,692","1,683,964","1,558,499","1,520,489","1,458,637","1,434,782","1,443,674","1,382,573","1,394,170","1,445,340","1,414,261","1,399,105","1,299,943","1,454,780","1,485,118","1,491,209","1,157,300","1,937,033","1,716,798","1,744,852","1,679,518","1,627,631","1,545,213","1,494,425","1,519,854","1,477,945","1,426,939","1,413,116","1,470,365","1,300,000","1,000,000","1,000,000","1,000,000","900,000","900,000","800,000","800,000","700,000","800,000","700,000","700,000","700,000","600,000","700,000","600,000","500,000","600,000","500,000","600,000","400,000","500,000","400,000","400,000","400,000","300,000","400,000","300,000","300,000","400,000","300,000","400,000","300,000","400,000","300,000","300,000","200,000"
			DepreciationAndAmortization,"44,665,000","11,443,000","11,139,000","10,999,000","11,084,000","10,427,000","11,027,000","11,481,000","11,668,000","12,986,000","12,624,000","12,258,000","12,326,000","12,177,000","12,370,000","12,627,000","13,071,000","12,686,000","12,856,000","12,561,000","12,423,000","12,393,000","12,594,000","12,736,000","12,634,000","12,340,000","11,952,000","12,062,000","11,063,000","10,977,015","11,740,993","11,833,402","11,537,590","11,319,233","10,936,756","10,983,693","10,065,220","8,290,570","7,909,447","7,348,203","5,814,927","5,724,762","5,572,431","5,497,427","5,800,067","6,002,302","5,893,135","5,795,909","4,474,736","4,440,928","4,541,365","4,291,420","4,152,782","3,764,547","3,898,427","3,826,087","3,038,930","2,127,288","2,064,557","2,060,153","1,946,882","1,896,692","1,683,964","1,558,499","1,520,489","1,458,637","1,434,782","1,443,674","1,382,573","1,394,170","1,445,340","1,414,261","1,399,105","1,299,943","1,454,780","1,485,118","1,491,209","1,157,300","1,937,033","1,716,798","1,744,852","1,679,518","1,627,631","1,545,213","1,494,425","1,519,854","1,477,945","1,426,939","1,413,116","1,470,365","1,300,000","1,000,000","1,000,000","1,000,000","900,000","900,000","800,000","800,000","700,000","800,000","700,000","700,000","700,000","600,000","700,000","600,000","500,000","600,000","500,000","600,000","400,000","500,000","400,000","400,000","400,000","300,000","400,000","300,000","300,000","400,000","300,000","400,000","300,000","400,000","300,000","300,000","200,000"
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,156,487","3,898,427","3,826,087","3,038,930","-5,871,611","2,064,557",,,"-4,581,749","1,683,964",,,"-4,076,725","1,434,782","1,443,674","1,382,573","-4,098,269",,,"1,399,105","-4,305,668",,,,"-4,971,245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,156,487","3,898,427","3,826,087","3,038,930","-5,871,611","2,064,557",,,"-4,581,749","1,683,964",,,"-4,076,725","1,434,782","1,443,674","1,382,573","-4,098,269",,,"1,399,105","-4,305,668",,,,"-4,971,245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
