Date,Open,High,Low,Close,Adj Close,Volume
1992-06-10,5.875000,6.125000,5.875000,6.093750,1.945777,36000
1992-06-11,6.125000,6.125000,6.031250,6.062500,1.935798,9600
1992-06-12,6.062500,6.156250,6.062500,6.125000,1.955756,18800
1992-06-15,6.125000,6.125000,6.125000,6.125000,1.955756,0
1992-06-16,6.187500,6.187500,6.093750,6.093750,1.945777,22800
1992-06-17,6.125000,6.125000,6.093750,6.093750,1.945777,2800
1992-06-18,6.062500,6.062500,6.062500,6.062500,1.935798,800
1992-06-19,6.062500,6.125000,6.062500,6.093750,1.945777,5200
1992-06-22,6.093750,6.093750,6.093750,6.093750,1.945777,0
1992-06-23,6.125000,6.125000,6.125000,6.125000,1.955756,3200
1992-06-24,6.125000,6.125000,6.125000,6.125000,1.955756,2000
1992-06-25,6.062500,6.062500,6.062500,6.062500,1.952534,0
1992-06-26,6.062500,6.062500,6.062500,6.062500,1.952534,400
1992-06-29,6.031250,6.031250,6.031250,6.031250,1.942470,9600
1992-06-30,6.062500,6.062500,6.062500,6.062500,1.952534,800
1992-07-01,6.031250,6.031250,6.031250,6.031250,1.942470,1600
1992-07-02,6.000000,6.031250,6.000000,6.031250,1.942470,10400
1992-07-06,6.062500,6.062500,6.062500,6.062500,1.952534,4400
1992-07-07,6.062500,6.062500,6.062500,6.062500,1.952534,0
1992-07-08,6.093750,6.125000,6.093750,6.125000,1.972664,14000
1992-07-09,6.156250,6.187500,6.156250,6.187500,1.992793,2400
1992-07-10,6.187500,6.187500,6.125000,6.125000,1.972664,11600
1992-07-13,6.156250,6.218750,6.156250,6.218750,2.002859,6800
1992-07-14,6.218750,6.218750,6.156250,6.187500,1.992793,12400
1992-07-15,6.218750,6.218750,6.218750,6.218750,2.002859,800
1992-07-16,6.250000,6.250000,6.250000,6.250000,2.012923,4000
1992-07-17,6.281250,6.343750,6.281250,6.343750,2.043117,9600
1992-07-20,6.343750,6.343750,6.343750,6.343750,2.043117,0
1992-07-21,6.312500,6.343750,6.312500,6.343750,2.043117,3200
1992-07-22,6.375000,6.375000,6.375000,6.375000,2.053180,1600
1992-07-23,6.375000,6.375000,6.375000,6.375000,2.053180,0
1992-07-24,6.343750,6.343750,6.343750,6.343750,2.043117,400
1992-07-27,6.406250,6.406250,6.375000,6.375000,2.053180,3600
1992-07-28,6.437500,6.437500,6.406250,6.406250,2.063247,2800
1992-07-29,6.437500,6.437500,6.437500,6.437500,2.073310,3200
1992-07-30,6.437500,6.437500,6.437500,6.437500,2.073310,1200
1992-07-31,6.437500,6.437500,6.437500,6.437500,2.073310,400
1992-08-03,6.500000,6.531250,6.500000,6.531250,2.103504,3200
1992-08-04,6.562500,6.656250,6.562500,6.656250,2.143763,12000
