Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,11.687500,12.000000,11.500000,11.937500,9.260308,98500
1999-09-14,11.812500,11.812500,11.500000,11.500000,8.920925,268300
1999-09-15,11.500000,12.125000,11.500000,12.000000,9.308789,55600
1999-09-16,12.062500,12.062500,11.500000,11.562500,8.969406,67400
1999-09-17,11.187500,11.812500,11.000000,11.812500,9.163341,209300
1999-09-20,11.750000,11.750000,10.875000,11.437500,8.872440,52900
1999-09-21,11.562500,11.562500,11.312500,11.312500,8.775472,193000
1999-09-22,11.250000,11.437500,11.125000,11.187500,8.678507,45400
1999-09-23,11.312500,11.312500,10.500000,10.500000,8.145190,251700
1999-09-24,10.500000,11.187500,10.500000,11.187500,8.678507,109600
1999-09-27,11.187500,11.625000,11.187500,11.250000,8.726994,232800
1999-09-28,11.125000,11.250000,10.625000,10.937500,8.484575,37400
1999-09-29,10.812500,11.125000,10.812500,11.000000,8.533059,47400
1999-09-30,11.062500,11.375000,10.937500,11.375000,8.823957,95300
1999-10-01,11.250000,11.250000,10.500000,10.875000,8.436090,105300
1999-10-04,10.812500,11.125000,10.687500,10.750000,8.339124,112000
1999-10-05,10.687500,11.000000,10.687500,10.812500,8.387606,74600
1999-10-06,10.687500,10.875000,10.125000,10.687500,8.290642,257100
1999-10-07,10.500000,10.625000,10.437500,10.562500,8.193678,100400
1999-10-08,10.687500,11.062500,10.625000,10.937500,8.484575,228500
1999-10-11,10.875000,11.125000,10.625000,10.687500,8.290642,124000
1999-10-12,10.625000,10.625000,10.125000,10.125000,7.854292,78300
1999-10-13,10.187500,10.250000,9.750000,9.812500,7.611874,121600
1999-10-14,9.750000,9.812500,9.437500,9.437500,7.320977,136300
1999-10-15,9.375000,9.562500,9.312500,9.375000,7.272493,146500
1999-10-18,9.250000,10.000000,9.250000,9.875000,7.660363,245800
1999-10-19,10.000000,10.562500,9.750000,10.000000,7.757323,557500
1999-10-20,9.937500,10.000000,9.562500,9.625000,7.466428,175600
1999-10-21,9.500000,9.625000,9.125000,9.625000,7.466428,558900
1999-10-22,9.562500,10.187500,9.562500,10.000000,7.757323,301100
1999-10-25,10.062500,10.250000,9.812500,10.062500,7.805809,86000
1999-10-26,10.000000,10.375000,10.000000,10.312500,7.999740,337000
1999-10-27,10.250000,10.437500,10.125000,10.250000,7.951259,76100
1999-10-28,10.187500,11.000000,10.187500,10.937500,8.484575,246500
1999-10-29,11.062500,11.125000,10.687500,10.687500,8.290642,178600
1999-11-01,10.562500,10.875000,10.375000,10.375000,8.048225,243600
1999-11-02,10.500000,10.625000,10.250000,10.500000,8.145190,291500
1999-11-03,10.437500,10.437500,10.125000,10.187500,7.902773,154700
1999-11-04,10.375000,10.562500,10.125000,10.312500,7.999740,130200
1999-11-05,10.375000,10.625000,9.812500,10.125000,7.854292,315200
1999-11-08,10.125000,10.187500,9.750000,10.187500,7.902773,194000
1999-11-09,10.062500,10.062500,9.500000,9.937500,7.708842,276300
1999-11-10,9.812500,11.000000,9.750000,10.687500,8.290642,330000
1999-11-11,10.562500,10.625000,10.187500,10.312500,7.999740,41000
1999-11-12,10.437500,10.500000,10.000000,10.187500,7.902773,67400
1999-11-15,10.312500,10.625000,10.000000,10.187500,7.902773,213400
1999-11-16,10.312500,10.312500,9.937500,10.062500,7.805809,117400
1999-11-17,10.000000,10.437500,9.937500,10.375000,8.048225,197000
1999-11-18,10.312500,10.687500,10.312500,10.687500,8.290642,226600
1999-11-19,10.625000,10.750000,10.375000,10.687500,8.290642,232000
1999-11-22,10.562500,10.750000,10.500000,10.625000,8.242156,310800
1999-11-23,10.687500,10.750000,10.187500,10.312500,7.999740,116300
1999-11-24,10.312500,10.375000,10.000000,10.250000,7.951259,187900
1999-11-26,10.312500,10.812500,10.250000,10.812500,8.387606,140200
1999-11-29,10.500000,10.500000,10.062500,10.437500,8.096708,99300
1999-11-30,10.312500,10.437500,10.125000,10.437500,8.096708,80600
1999-12-01,10.500000,10.625000,10.125000,10.625000,8.242156,156200
1999-12-02,10.625000,11.750000,10.312500,11.625000,9.017889,327000
1999-12-03,11.500000,11.562500,11.250000,11.500000,8.920925,128400
1999-12-06,11.500000,11.562500,10.750000,10.750000,8.339124,163200
1999-12-07,10.437500,10.625000,10.187500,10.375000,8.048225,175500
1999-12-08,10.375000,10.375000,10.000000,10.062500,7.805809,83100
1999-12-09,10.000000,10.187500,9.750000,10.187500,7.902773,114100
1999-12-10,10.125000,10.187500,9.750000,9.937500,7.708842,89200
1999-12-13,9.937500,9.937500,9.750000,9.875000,7.660363,178600
1999-12-14,9.750000,9.875000,9.625000,9.875000,7.660363,108600
1999-12-15,9.875000,9.937500,9.687500,9.812500,7.611874,188200
1999-12-16,9.687500,10.375000,9.562500,10.187500,7.902773,557300
1999-12-17,10.062500,10.750000,9.875000,10.437500,8.096708,301900
1999-12-20,10.250000,10.312500,9.750000,9.875000,7.660363,94600
1999-12-21,9.812500,10.000000,9.500000,9.750000,7.563394,394600
1999-12-22,9.750000,9.812500,9.500000,9.687500,7.514910,93600
1999-12-23,9.812500,10.000000,9.625000,9.875000,7.660363,197800
1999-12-27,9.937500,10.500000,9.875000,10.312500,7.999740,149200
1999-12-28,10.187500,10.187500,9.562500,10.000000,7.757323,126200
1999-12-29,9.875000,10.750000,9.750000,10.500000,8.145190,195400
1999-12-30,10.562500,10.687500,10.312500,10.312500,7.999740,107500
1999-12-31,10.250000,11.000000,10.000000,10.937500,8.484575,115500
2000-01-03,10.875000,10.875000,10.250000,10.312500,7.999740,91600
2000-01-04,10.000000,10.375000,9.750000,10.250000,7.951259,135400
2000-01-05,10.125000,10.375000,10.125000,10.187500,7.902773,163000
2000-01-06,10.125000,11.500000,10.125000,11.500000,8.920925,217900
2000-01-07,11.500000,12.000000,11.375000,11.375000,8.823957,307200
2000-01-10,11.437500,11.562500,11.000000,11.437500,8.872440,186600
2000-01-11,11.187500,11.375000,11.125000,11.250000,8.726994,72300
2000-01-12,11.250000,11.250000,10.875000,11.187500,8.678507,83700
2000-01-13,11.125000,11.750000,11.125000,11.500000,8.920925,308100
2000-01-14,11.375000,11.687500,11.375000,11.500000,8.920925,147300
2000-01-18,11.375000,11.437500,11.125000,11.375000,8.823957,88500
2000-01-19,11.250000,11.312500,10.437500,10.625000,8.242156,282600
2000-01-20,10.687500,10.812500,10.250000,10.812500,8.387606,251800
2000-01-21,10.812500,10.812500,10.375000,10.562500,8.193678,121700
2000-01-24,10.500000,10.750000,10.500000,10.500000,8.145190,67000
2000-01-25,10.500000,10.500000,10.250000,10.250000,7.951259,69100
2000-01-26,10.375000,12.000000,10.375000,12.000000,9.308789,410900
2000-01-27,12.000000,12.312500,12.000000,12.187500,9.454242,440700
2000-01-28,12.125000,12.250000,11.500000,11.500000,8.920925,226500
2000-01-31,11.562500,11.750000,10.750000,11.437500,8.872440,154800
2000-02-01,11.437500,11.437500,10.875000,11.125000,8.630026,90300
2000-02-02,11.062500,11.375000,11.062500,11.375000,8.823957,71500
2000-02-03,11.250000,11.375000,11.000000,11.375000,8.823957,138700
2000-02-04,11.312500,11.500000,11.312500,11.437500,8.872440,172300
2000-02-07,11.312500,11.437500,11.125000,11.312500,8.775472,279700
2000-02-08,11.375000,11.437500,11.125000,11.250000,8.726994,147800
2000-02-09,11.187500,11.250000,10.875000,11.125000,8.630026,75600
2000-02-10,11.000000,11.000000,10.187500,10.687500,8.290642,243400
2000-02-11,10.687500,10.812500,10.500000,10.500000,8.145190,134600
2000-02-14,10.625000,11.062500,10.312500,10.937500,8.484575,143800
2000-02-15,11.000000,11.187500,10.812500,11.062500,8.581542,111800
2000-02-16,10.875000,11.125000,10.875000,11.062500,8.581542,123900
2000-02-17,11.062500,11.500000,11.062500,11.437500,8.872440,214200
2000-02-18,11.750000,12.000000,10.812500,10.937500,8.484575,519300
2000-02-22,11.000000,11.000000,10.750000,10.937500,8.484575,53500
2000-02-23,11.062500,11.062500,10.687500,10.812500,8.387606,36200
2000-02-24,10.875000,10.875000,10.437500,10.562500,8.193678,70400
2000-02-25,10.625000,10.937500,10.500000,10.562500,8.193678,83700
2000-02-28,10.500000,11.125000,10.500000,10.937500,8.484575,84000
2000-02-29,10.875000,11.500000,10.875000,11.437500,8.872440,74100
2000-03-01,11.312500,11.375000,10.625000,10.687500,8.290642,105900
2000-03-02,10.562500,10.812500,10.562500,10.750000,8.339124,31800
2000-03-03,11.000000,11.000000,10.562500,10.750000,8.339124,121400
2000-03-06,10.625000,10.875000,10.375000,10.562500,8.193678,71100
2000-03-07,10.562500,10.625000,9.937500,10.000000,7.757323,76600
2000-03-08,10.125000,10.500000,10.125000,10.250000,7.951259,141200
2000-03-09,10.312500,10.812500,10.187500,10.500000,8.145190,119400
2000-03-10,10.500000,10.500000,10.250000,10.375000,8.048225,96900
2000-03-13,10.375000,10.500000,10.250000,10.437500,8.096708,53700
2000-03-14,10.500000,10.500000,9.812500,10.000000,7.757323,250900
2000-03-15,10.000000,10.250000,9.937500,10.000000,7.757323,305800
2000-03-16,10.125000,10.312500,10.000000,10.312500,7.999740,354800
2000-03-17,10.250000,10.500000,10.187500,10.437500,8.096708,156100
2000-03-20,10.437500,10.625000,10.187500,10.562500,8.193678,67000
2000-03-21,10.500000,10.875000,10.125000,10.812500,8.387606,75500
2000-03-22,10.812500,11.250000,10.812500,11.000000,8.533059,101000
2000-03-23,10.937500,11.125000,10.687500,10.750000,8.339124,59100
2000-03-24,10.750000,11.000000,10.562500,10.625000,8.242156,67100
2000-03-27,10.625000,10.937500,10.562500,10.625000,8.242156,64200
2000-03-28,10.625000,11.062500,10.437500,10.562500,8.193678,81600
2000-03-29,10.625000,10.750000,10.312500,10.687500,8.290642,123800
2000-03-30,10.562500,11.250000,10.562500,11.000000,8.533059,108900
2000-03-31,11.125000,11.500000,10.937500,11.312500,8.775472,197600
2000-04-03,11.250000,11.937500,11.250000,11.750000,9.114861,157200
2000-04-04,11.875000,12.875000,11.750000,12.062500,9.357272,233100
2000-04-05,11.937500,12.250000,11.750000,11.937500,9.260308,104100
2000-04-06,12.000000,12.687500,12.000000,12.187500,9.454242,65300
2000-04-07,12.312500,12.312500,11.937500,12.250000,9.502725,52200
2000-04-10,12.250000,12.250000,11.875000,11.875000,9.211825,96800
2000-04-11,11.750000,12.000000,11.562500,12.000000,9.308789,102300
2000-04-12,12.125000,13.000000,12.125000,13.000000,10.084524,204000
2000-04-13,12.937500,13.937500,12.875000,13.750000,10.666323,407000
2000-04-14,13.750000,13.875000,12.750000,13.000000,10.084524,186700
2000-04-17,12.875000,13.000000,12.500000,12.687500,9.842108,81300
2000-04-18,12.687500,12.750000,12.062500,12.500000,9.696660,100100
2000-04-19,12.625000,12.875000,12.000000,12.187500,9.454242,107600
2000-04-20,12.187500,12.250000,12.000000,12.000000,9.308789,178500
2000-04-24,12.000000,12.000000,11.750000,11.937500,9.260308,53200
2000-04-25,12.000000,12.312500,11.937500,12.125000,9.405757,132100
2000-04-26,12.062500,12.625000,12.062500,12.250000,9.502725,95100
2000-04-27,11.875000,12.125000,11.625000,11.687500,9.066372,130500
2000-04-28,11.812500,12.250000,11.500000,11.500000,8.920925,134600
2000-05-01,11.375000,12.000000,11.375000,11.875000,9.211825,102000
2000-05-02,11.875000,12.000000,11.625000,11.812500,9.163341,56600
2000-05-03,11.812500,11.875000,11.500000,11.625000,9.017889,55200
2000-05-04,11.750000,12.312500,11.750000,11.937500,9.260308,110800
2000-05-05,12.000000,12.312500,11.562500,11.812500,9.163341,95000
2000-05-08,11.875000,12.625000,11.812500,11.812500,9.163341,254500
2000-05-09,11.812500,12.000000,11.562500,11.875000,9.211825,159000
2000-05-10,11.875000,11.875000,11.500000,11.687500,9.066372,77000
2000-05-11,11.750000,12.062500,11.625000,11.937500,9.260308,299300
2000-05-12,12.000000,12.312500,12.000000,12.062500,9.357272,178000
2000-05-15,12.062500,12.125000,11.500000,12.125000,9.405757,83200
2000-05-16,12.125000,12.125000,11.750000,12.125000,9.405757,57700
2000-05-17,12.125000,12.125000,11.875000,12.125000,9.405757,35300
2000-05-18,12.125000,12.500000,11.812500,12.500000,9.696660,207100
2000-05-19,12.250000,12.437500,12.187500,12.312500,9.551207,203700
2000-05-22,12.375000,12.500000,12.312500,12.500000,9.696660,96300
2000-05-23,12.250000,12.562500,12.250000,12.500000,9.696660,92500
2000-05-24,12.437500,13.312500,12.375000,13.312500,10.326940,369400
2000-05-25,13.312500,13.312500,12.750000,12.750000,9.890591,407400
2000-05-26,12.812500,12.812500,12.500000,12.687500,9.842108,145000
2000-05-30,12.687500,12.687500,12.500000,12.562500,9.745143,32400
2000-05-31,12.562500,12.562500,11.250000,11.687500,9.066372,423400
2000-06-01,11.687500,11.812500,10.875000,11.187500,8.678507,165300
2000-06-02,11.312500,11.500000,11.312500,11.500000,8.920925,163700
2000-06-05,11.437500,11.437500,10.937500,11.062500,8.581542,188900
2000-06-06,10.937500,11.062500,10.875000,10.937500,8.484575,326600
2000-06-07,10.937500,10.937500,10.500000,10.687500,8.290642,216400
2000-06-08,10.562500,10.687500,10.437500,10.562500,8.193678,241000
2000-06-09,10.437500,10.687500,10.312500,10.687500,8.290642,185300
2000-06-12,10.625000,10.625000,10.250000,10.312500,7.999740,126700
2000-06-13,10.437500,10.750000,10.250000,10.687500,8.290642,370400
2000-06-14,10.687500,10.687500,10.125000,10.187500,7.902773,369700
2000-06-15,10.187500,10.250000,10.062500,10.187500,7.902773,277200
2000-06-16,10.062500,10.250000,9.875000,10.000000,7.757323,292000
2000-06-19,10.000000,10.000000,9.812500,9.937500,7.708842,113500
2000-06-20,9.937500,9.937500,9.375000,9.625000,7.466428,261000
2000-06-21,9.500000,9.687500,9.250000,9.312500,7.224010,239400
2000-06-22,9.375000,9.375000,9.000000,9.000000,6.981593,120800
2000-06-23,9.000000,9.062500,8.812500,9.000000,6.981593,295900
2000-06-26,9.250000,9.312500,9.062500,9.187500,7.127044,170000
2000-06-27,9.187500,9.437500,9.187500,9.375000,7.272493,177300
2000-06-28,9.312500,10.000000,9.250000,9.812500,7.611874,201700
2000-06-29,9.812500,9.812500,9.250000,9.312500,7.224010,150100
2000-06-30,9.312500,9.500000,9.000000,9.000000,6.981593,163400
2000-07-03,9.125000,9.562500,9.125000,9.437500,7.320977,98500
2000-07-05,9.437500,9.687500,9.437500,9.625000,7.466428,99400
2000-07-06,9.687500,9.875000,9.500000,9.625000,7.466428,272600
2000-07-07,9.625000,9.625000,9.375000,9.437500,7.320977,100700
2000-07-10,8.500000,8.750000,7.937500,8.500000,6.593727,2042100
2000-07-11,8.625000,8.750000,8.375000,8.687500,6.739177,257600
2000-07-12,8.687500,8.937500,8.562500,8.687500,6.739177,382200
2000-07-13,8.687500,9.000000,8.687500,8.937500,6.933109,142800
2000-07-14,9.062500,9.125000,8.750000,9.125000,7.078558,190700
2000-07-17,9.000000,9.062500,8.812500,8.812500,6.836143,242300
2000-07-18,8.875000,9.062500,8.875000,8.875000,6.884626,201700
2000-07-19,8.875000,9.000000,8.812500,8.812500,6.836143,140000
2000-07-20,8.750000,8.937500,8.562500,8.687500,6.739177,281900
2000-07-21,8.750000,8.750000,8.500000,8.687500,6.739177,289600
2000-07-24,8.687500,8.687500,8.375000,8.437500,6.545245,308700
2000-07-25,8.437500,8.687500,8.312500,8.687500,6.739177,466600
2000-07-26,8.687500,8.812500,8.500000,8.750000,6.787658,530600
2000-07-27,8.625000,8.625000,8.250000,8.312500,6.448277,188800
2000-07-28,8.375000,8.375000,7.937500,8.125000,6.302827,313500
2000-07-31,7.750000,8.187500,7.750000,8.000000,6.205859,211800
2000-08-01,8.000000,8.000000,7.875000,7.875000,6.108894,198100
2000-08-02,7.812500,7.875000,7.750000,7.812500,6.060410,182200
2000-08-03,7.812500,7.937500,7.750000,7.875000,6.108894,125500
2000-08-04,7.875000,8.000000,7.812500,7.812500,6.060410,150500
2000-08-07,7.937500,8.125000,7.812500,7.812500,6.060410,208400
2000-08-08,7.750000,7.937500,7.687500,7.750000,6.011927,278700
2000-08-09,7.812500,8.000000,7.687500,7.875000,6.108894,242500
2000-08-10,8.000000,8.000000,7.750000,7.812500,6.060410,113500
2000-08-11,7.812500,8.062500,7.812500,7.875000,6.108894,146700
2000-08-14,8.062500,8.125000,7.812500,7.812500,6.060410,379800
2000-08-15,7.937500,7.937500,7.812500,7.812500,6.060410,133600
