Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.151440,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.151888,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.154128,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.154128,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.152784,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.153232,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.153232,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.155024,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.152336,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.152336,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.153680,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.155024,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.153680,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.154128,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.153680,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.155024,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.157265,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.157713,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.158609,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.163090,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.162641,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.164882,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.167570,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.165778,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.173842,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.174739,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.175635,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.175635,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.175635,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.177427,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.177427,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.177875,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.178323,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.179219,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.178771,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.180115,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.179667,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.181459,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.182355,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.179219,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.180563,67200
