Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.281250,1.032741,51412800
1995-11-22,1.281250,1.609375,1.265625,1.562500,1.259440,11921600
1995-11-24,1.562500,1.703125,1.562500,1.687500,1.360195,2419200
1995-11-27,1.781250,1.812500,1.531250,1.578125,1.272034,6720000
1995-11-28,1.578125,1.609375,1.562500,1.593750,1.284629,3451200
1995-11-29,1.562500,1.812500,1.562500,1.796875,1.448356,3628800
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.523923,8254400
1995-12-01,1.921875,1.968750,1.859375,1.875000,1.511328,2616000
1995-12-04,1.875000,2.406250,1.875000,2.343750,1.889160,5961600
1995-12-05,2.343750,2.375000,2.203125,2.210938,1.782108,2907200
1995-12-06,2.234375,2.265625,2.078125,2.093750,1.687650,3456000
1995-12-07,2.093750,2.093750,1.984375,1.984375,1.599489,2665600
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.775811,3099200
1995-12-11,2.218750,2.234375,2.171875,2.234375,1.801000,564800
1995-12-12,2.250000,2.359375,2.171875,2.296875,1.851377,2086400
1995-12-13,2.335938,2.335938,2.281250,2.312500,1.863971,1510400
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.851377,668800
1995-12-15,2.296875,2.343750,2.234375,2.234375,1.801000,2635200
1995-12-18,2.250000,2.296875,1.968750,2.015625,1.624678,1246400
1995-12-19,1.953125,2.062500,1.910156,2.031250,1.637272,4568000
1995-12-20,2.093750,2.156250,2.000000,2.125000,1.712838,2275200
1995-12-21,2.156250,2.171875,2.093750,2.109375,1.700244,321600
1995-12-22,2.062500,2.187500,2.062500,2.125000,1.712838,1657600
1995-12-26,2.125000,2.281250,2.109375,2.265625,1.826188,2286400
1995-12-27,2.281250,2.359375,2.195313,2.328125,1.876567,2633600
1995-12-28,2.296875,2.500000,2.296875,2.453125,1.977321,2569600
1995-12-29,2.484375,2.609375,2.453125,2.507813,2.021402,1920000
1996-01-02,2.500000,2.500000,2.375000,2.375000,1.914349,1892800
1996-01-03,2.375000,2.406250,2.093750,2.125000,1.712838,3336000
1996-01-04,2.140625,2.140625,1.687500,1.875000,1.511328,6041600
1996-01-05,1.890625,2.062500,1.812500,1.937500,1.561705,3273600
1996-01-08,1.968750,2.000000,1.953125,1.953125,1.574300,166400
1996-01-09,2.000000,2.000000,1.656250,1.687500,1.360195,2500800
1996-01-10,1.609375,1.718750,1.578125,1.625000,1.309818,3016000
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.448356,3654400
1996-01-12,1.875000,1.875000,1.687500,1.750000,1.410573,793600
1996-01-15,1.750000,1.765625,1.640625,1.703125,1.372790,668800
1996-01-16,1.671875,1.687500,1.421875,1.687500,1.360195,3932800
1996-01-17,1.593750,1.687500,1.578125,1.671875,1.347601,1545600
1996-01-18,1.625000,1.687500,1.625000,1.687500,1.360195,3180800
1996-01-19,1.679688,1.921875,1.640625,1.830078,1.475119,4825600
1996-01-22,1.875000,1.937500,1.828125,1.875000,1.511328,1913600
