Date,Open,High,Low,Close,Adj Close,Volume
1993-05-20,5.600000,5.688889,5.422222,5.466667,4.946331,3788719
1993-05-21,5.600000,5.600000,5.422222,5.422222,4.906117,506813
1993-05-24,5.422222,5.600000,5.422222,5.422222,4.906117,227813
1993-05-25,5.422222,5.600000,5.422222,5.511111,4.986542,254813
1993-05-26,5.422222,5.600000,5.422222,5.422222,4.906117,281531
1993-05-27,5.422222,5.600000,5.333333,5.333333,4.825687,369563
1993-05-28,5.333333,5.511111,5.333333,5.333333,4.825687,243563
1993-06-01,5.466667,5.600000,5.333333,5.466667,4.946331,269438
1993-06-02,5.333333,5.555556,5.333333,5.422222,4.906117,144281
1993-06-03,5.422222,5.600000,5.333333,5.511111,4.986542,243281
1993-06-04,5.377778,5.600000,5.377778,5.422222,4.906117,84094
1993-06-07,5.422222,5.600000,5.422222,5.511111,4.986542,181688
1993-06-08,5.422222,5.600000,5.422222,5.511111,4.986542,156938
1993-06-09,5.422222,5.600000,5.422222,5.600000,5.066971,354656
1993-06-10,5.422222,5.600000,5.422222,5.511111,4.986542,215719
1993-06-11,5.422222,5.600000,5.422222,5.422222,4.906117,57375
1993-06-14,5.600000,5.777778,5.422222,5.777778,5.227831,293063
1993-06-15,5.688889,6.044444,5.688889,5.777778,5.227831,314438
1993-06-16,5.955556,5.955556,5.777778,5.777778,5.227831,139219
1993-06-17,5.777778,6.044444,5.777778,5.777778,5.227831,140063
1993-06-18,6.044444,6.133333,5.777778,5.866667,5.308255,91406
1993-06-21,5.955556,6.133333,5.955556,6.133333,5.549541,91125
1993-06-22,6.133333,6.488889,6.044444,6.222222,5.629969,272531
1993-06-23,6.222222,6.488889,6.222222,6.222222,5.629969,522281
1993-06-24,6.222222,6.400000,6.222222,6.266667,5.670185,611156
1993-06-25,6.400000,6.400000,6.222222,6.222222,5.629969,207563
1993-06-28,6.311111,6.311111,6.222222,6.266667,5.670185,153000
1993-06-29,6.222222,6.311111,6.222222,6.311111,5.710396,91406
1993-06-30,6.400000,6.666667,6.355556,6.577778,5.951684,390938
1993-07-01,6.666667,6.666667,6.488889,6.666667,6.032111,50063
1993-07-02,6.666667,6.666667,6.488889,6.577778,5.951684,51469
1993-07-06,6.577778,6.577778,6.400000,6.577778,5.951684,264656
1993-07-07,6.577778,6.666667,6.400000,6.666667,6.032111,187313
1993-07-08,6.755556,7.022222,6.488889,6.933333,6.273393,210375
1993-07-09,7.111111,7.200000,6.933333,6.933333,6.273393,186750
1993-07-12,7.200000,7.200000,6.844444,6.844444,6.192963,72281
1993-07-13,6.844444,7.022222,6.844444,6.844444,6.192963,33750
1993-07-14,6.844444,7.022222,6.844444,6.844444,6.192963,274781
1993-07-15,7.022222,7.022222,6.844444,7.022222,6.353823,54000
1993-07-16,6.844444,7.022222,6.844444,6.888889,6.233183,39094
1993-07-19,7.022222,7.022222,6.844444,6.933333,6.273393,92250
1993-07-20,6.755556,6.933333,6.755556,6.755556,6.112539,11531
1993-07-21,6.933333,6.933333,6.755556,6.755556,6.112539,18281
1993-07-22,6.933333,7.200000,6.755556,7.200000,6.514678,167906
1993-07-23,7.111111,7.111111,6.844444,7.111111,6.434252,153563
1993-07-26,6.844444,7.111111,6.844444,7.111111,6.434252,10406
1993-07-27,7.111111,7.111111,6.844444,7.022222,6.353823,27844
1993-07-28,6.844444,7.111111,6.844444,7.111111,6.434252,70031
1993-07-29,7.111111,7.644444,7.022222,7.377778,6.675536,193219
1993-07-30,7.644444,7.644444,7.377778,7.644444,6.916818,74250
1993-08-02,6.755556,7.288889,6.755556,7.288889,6.595107,170438
1993-08-03,7.288889,7.288889,7.200000,7.200000,6.514678,40219
1993-08-04,7.288889,7.466667,7.111111,7.466667,6.755965,71719
1993-08-05,7.200000,7.466667,7.200000,7.288889,6.595107,124875
1993-08-06,7.288889,7.288889,6.844444,7.066667,6.394038,68063
1993-08-09,6.933333,7.111111,6.844444,7.111111,6.434252,205875
1993-08-10,7.111111,7.200000,6.933333,6.933333,6.273393,97313
1993-08-11,7.200000,7.200000,6.933333,7.200000,6.514678,18281
1993-08-12,7.200000,7.200000,6.933333,7.200000,6.514678,69188
1993-08-13,7.200000,7.200000,6.933333,7.111111,6.434252,93094
1993-08-16,7.200000,7.200000,6.933333,7.111111,6.434252,50625
1993-08-17,7.200000,7.200000,6.933333,7.066667,6.394038,58781
1993-08-18,7.022222,7.244444,6.933333,7.200000,6.514678,236250
1993-08-19,7.200000,7.200000,6.933333,6.933333,6.273393,27844
