name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990
OperatingCashFlow,"57,700,000","15,900,000","16,300,000","2,900,000","22,600,000","17,100,000","26,600,000","38,900,000","-27,200,000","9,000,000","14,500,000","-32,400,000","42,900,000","60,000,000","-8,500,000","-27,000,000","31,400,000","42,800,000","10,700,000","-20,600,000","33,000,000","-10,000,000","-100,000","-1,100,000","46,000,000","2,000,000","47,800,000","-63,700,000","-52,000,000","-22,000,000","16,000,000","15,000,000","63,100,000","10,400,000","38,800,000","27,500,000","75,100,000","27,500,000","27,100,000","33,200,000","75,986,000","13,432,000","30,411,000","-25,612,000","48,696,000","30,090,000","22,594,000","7,218,000","58,509,000","36,511,000","24,014,000","34,122,000","72,379,000","-16,055,000","18,626,000","-10,499,000","43,674,000","22,402,000","-51,210,000","2,060,000","-22,139,000","-3,505,000","6,256,000","-1,851,000","21,593,000","-38,759,000","-1,618,000","-21,698,000","22,909,000","19,458,000","3,019,000","5,552,000","13,175,000","-32,777,000","25,139,000","9,035,000","22,845,000","2,749,000","4,343,000","4,796,000","-17,703,000","1,333,000","9,186,000","-26,131,000","44,178,000","-8,235,000","17,893,000","-7,743,000","4,384,000","11,214,000","15,123,000","-20,670,000","4,739,000","18,175,000","-9,490,000","15,101,000","32,986,000","7,739,000","-19,391,000","1,489,000","5,549,000","-7,131,000","871,000","10,242,000","11,015,000","9,293,000","-2,574,000","7,026,000","18,469,000","11,472,000","-5,816,000","-8,870,000","14,956,000","-16,931,000","2,172,000","6,500,000","11,300,000","5,200,000","1,000,000","-700,000","14,900,000","-900,000","-4,700,000","-500,000","-3,600,000","29,400,000","2,000,000","9,100,000","12,600,000","5,400,000"
	CashFlowFromContinuingOperatingActivities,"73,100,000","16,200,000","15,900,000","17,500,000","23,500,000","17,600,000","27,600,000","39,800,000","-18,600,000","9,700,000","19,900,000","-30,100,000","44,100,000","57,600,000","-8,300,000","-32,900,000","40,200,000","24,300,000","11,400,000","-20,100,000","33,800,000","-9,300,000","200,000","-500,000","44,500,000","3,600,000","47,700,000","-65,400,000","-52,000,000","-22,000,000","16,000,000","15,000,000","63,100,000","10,400,000","38,800,000","27,500,000","75,100,000","27,500,000","27,100,000","33,200,000","75,986,000","13,432,000","30,411,000","-25,612,000","48,696,000","30,090,000","22,594,000","7,218,000","58,509,000","36,511,000","24,014,000","34,122,000","72,379,000","-16,055,000","18,626,000","-10,499,000","43,674,000","22,402,000","-51,210,000","2,060,000","-22,139,000","-3,505,000","6,256,000","-1,851,000","21,593,000","-38,759,000","-1,618,000","-21,698,000","22,909,000","19,458,000","3,019,000","5,552,000","13,175,000","-32,777,000","25,139,000","9,035,000","22,845,000","2,749,000","4,343,000","4,796,000","-17,703,000","1,333,000","9,186,000","-26,131,000","44,178,000","-8,235,000","17,893,000","-7,743,000","4,384,000","11,214,000","15,123,000","-20,670,000","4,739,000","18,175,000","-9,490,000","15,101,000","32,986,000","7,739,000","-19,391,000","1,489,000","5,549,000","-7,131,000","871,000","10,242,000","11,015,000","9,293,000","-2,574,000","7,026,000","18,469,000","11,472,000","-5,816,000","-8,870,000","14,956,000","-16,931,000","2,172,000","6,500,000","11,300,000","5,200,000","1,000,000","-700,000","14,900,000","-900,000","-4,700,000","-500,000","-3,600,000","29,400,000","2,000,000","9,100,000","12,600,000","5,400,000"
		NetIncomeFromContinuingOperations,"69,300,000","22,600,000","20,800,000","11,200,000","14,700,000","31,100,000","14,400,000","-13,900,000","-15,000,000","2,600,000","20,100,000","17,100,000","26,600,000","27,400,000","11,200,000","18,900,000","18,100,000","67,500,000","-22,500,000","10,600,000","15,100,000","13,100,000","12,100,000","9,900,000","11,200,000","10,700,000","10,400,000","8,200,000","15,100,000","-34,400,000","15,200,000","14,500,000","17,200,000","18,000,000","20,000,000","18,000,000","800,000","18,500,000","17,900,000","18,300,000","13,013,000",,,,"21,420,000","17,918,000","16,814,000","13,674,000","11,066,000","9,785,000","13,193,000","9,158,000","20,493,000","20,024,000","19,734,000","18,400,000","22,041,000","20,095,000","17,855,000","15,153,000","17,847,000","15,261,000","13,768,000","11,784,000","12,899,000","9,130,000","7,876,000","5,258,000","5,733,000","2,595,000","4,839,000","2,286,000","2,572,000","2,012,000","916,000","-1,996,000","-7,519,000","651,000","-663,000","-4,879,000","-2,651,000","-2,290,000","-54,484,000","486,000","5,706,000","5,388,000","4,278,000","3,159,000","2,471,000","10,955,000","10,906,000","10,831,000","11,735,000","10,278,000","10,035,000","9,623,000","10,622,000","9,314,000","8,411,000","7,310,000","7,093,000","5,940,000","5,144,000","4,848,000","5,006,000","4,089,000","3,691,000","3,226,000","3,515,000","2,876,000","2,067,000","2,005,000","2,412,000","2,212,000","2,370,000","2,500,000","1,300,000","-5,700,000","1,600,000","3,100,000","1,000,000","2,900,000","2,700,000","3,400,000","4,000,000","4,000,000","100,000","6,700,000","6,300,000","6,100,000"
		OperatingGainsLosses,"3,300,000","1,100,000","1,700,000","200,000","300,000","0","100,000","19,600,000",,,,,,,,,,,,,"0","0","0","-2,600,000","-400,000","0","200,000","600,000","-152,300,000","-500,000","-700,000","-600,000","-500,000","-600,000","-800,000","-1,200,000","-700,000","-3,200,000","-1,400,000","-1,200,000","-285,000","-129,000","-259,000","-205,000","-6,653,000","-56,000","-2,529,000","-125,000","-668,000","1,820,000","-11,000","-996,000","-35,139,000","-7,280,000","2,851,000","-1,448,000","-5,983,000","108,000","415,000","-1,020,000","-5,009,000","-2,983,000","-3,761,000","-8,399,000",,,,,"95,000",,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,317,000","0","-10,000","-700,000","0",,,,,,,,,,,,,
			GainLossOnSaleOfBusiness,"2,000,000","0","1,300,000","0","700,000","0","0","19,500,000",,,,,,,,,,,"0","0","0","0","0","-2,600,000",,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-726,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"1,300,000","1,100,000","400,000","200,000","-400,000","0","100,000","100,000",,,,,,,,,,,,,,,,,,"0","100,000","300,000","1,400,000","-500,000","-700,000","-600,000","-500,000","-600,000","-800,000","-1,200,000","-1,000,000","-3,200,000","-1,200,000","-1,400,000","-949,000","-129,000","-259,000","-205,000","-731,000","-56,000","-2,529,000","-28,000","38,000","-56,000","-11,000","-83,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"34,700,000","7,700,000","8,900,000","8,900,000","9,200,000","8,900,000","9,200,000","9,000,000","10,900,000","11,000,000","11,000,000","10,800,000","11,500,000","10,800,000","10,400,000","10,100,000","9,100,000","-1,800,000","15,600,000","17,600,000","17,500,000","18,600,000","18,000,000","16,900,000","17,500,000","18,400,000","17,500,000","17,400,000","26,600,000","35,700,000","38,300,000","23,300,000","28,100,000","28,600,000","28,700,000","28,000,000","27,600,000","40,400,000","20,300,000","20,300,000","23,834,000","21,560,000","18,240,000","16,699,000","16,133,000","14,359,000","14,437,000","14,367,000","12,321,000","9,131,000","8,781,000","8,697,000","9,374,000","9,691,000","10,485,000","11,001,000","10,150,000","10,411,000","9,785,000","9,606,000","8,110,000","7,929,000","7,861,000","8,299,000","7,666,000","7,640,000","7,825,000","6,091,000","6,838,000","7,421,000","6,906,000","6,785,000","6,859,000","6,654,000","6,399,000","6,768,000","6,502,000","6,528,000","7,159,000","6,983,000","9,229,000","4,314,000","4,494,000","4,459,000","4,579,000","4,788,000","4,516,000","4,694,000","4,778,000","4,585,000","4,440,000","4,570,000","4,371,000","4,262,000","4,202,000","4,228,000","3,262,000","3,770,000","3,788,000","3,463,000","3,449,000","3,204,000","2,955,000","2,679,000","2,622,000","2,426,000","2,455,000","2,612,000","2,789,000","2,559,000","2,423,000","2,557,000","2,647,000","2,304,000","2,477,000","2,500,000","2,400,000","2,900,000","2,800,000","2,800,000","2,800,000","3,000,000","2,700,000","3,100,000","3,100,000","2,900,000","2,900,000","2,800,000","2,700,000","2,400,000"
			DepreciationAndAmortization,"34,700,000","7,700,000","8,900,000","8,900,000","9,200,000","8,900,000","9,200,000","9,000,000","10,900,000","11,000,000","11,000,000","10,800,000","11,500,000","10,800,000","10,400,000","10,100,000","9,100,000","-1,800,000","15,600,000","17,600,000","17,500,000","18,600,000","18,000,000","16,900,000","17,500,000","18,400,000","17,500,000","17,400,000","26,600,000","35,700,000","38,300,000","23,300,000","28,100,000","28,600,000","28,700,000","28,000,000","27,600,000","40,400,000","20,300,000","20,300,000","23,834,000","21,560,000","18,240,000","16,699,000","16,133,000","14,359,000","14,437,000","14,367,000","12,321,000","9,131,000","8,781,000","8,697,000","9,374,000","9,691,000","10,485,000","11,001,000","10,150,000","10,411,000","9,785,000","9,606,000","8,110,000","7,929,000","7,861,000","8,299,000","7,666,000","7,640,000","7,825,000","6,091,000","6,838,000","7,421,000","6,906,000","6,785,000","6,859,000","6,654,000","6,399,000","6,768,000","6,502,000","6,528,000","7,159,000","6,983,000","9,229,000","4,314,000","4,494,000","4,459,000","4,579,000","4,788,000","4,516,000","4,694,000","4,778,000","4,585,000","4,440,000","4,570,000","4,371,000","4,262,000","4,202,000","4,228,000","3,262,000","3,770,000","3,788,000","3,463,000","3,449,000","3,204,000","2,955,000","2,679,000","2,622,000","2,426,000","2,455,000","2,612,000","2,789,000","2,559,000","2,423,000","2,557,000","2,647,000","2,304,000","2,477,000","2,500,000","2,400,000","2,900,000","2,800,000","2,800,000","2,800,000","3,000,000","2,700,000","3,100,000","3,100,000","2,900,000","2,900,000","2,800,000","2,700,000","2,400,000"
				Depreciation,,"7,700,000",,,,,"9,200,000","9,000,000",,,,,,,,,,,"15,600,000","17,600,000","17,500,000","18,600,000","18,000,000","16,900,000","17,500,000","18,400,000","17,500,000","17,400,000","25,000,000","22,200,000","21,800,000","23,300,000","28,100,000","28,600,000","28,700,000","28,000,000","27,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
