Date,Open,High,Low,Close,Adj Close,Volume
1981-12-22,0.000000,0.105469,0.101563,0.101563,0.067724,10668800
1981-12-23,0.000000,0.101563,0.097656,0.097656,0.065118,4995200
1981-12-24,0.000000,0.101563,0.097656,0.097656,0.065118,156800
1981-12-28,0.000000,0.097656,0.089844,0.089844,0.059909,553600
1981-12-29,0.000000,0.097656,0.093750,0.093750,0.062514,1318400
1981-12-30,0.000000,0.097656,0.093750,0.093750,0.062514,1446400
1981-12-31,0.000000,0.097656,0.093750,0.093750,0.062514,224000
1982-01-04,0.000000,0.097656,0.093750,0.093750,0.062514,537600
1982-01-05,0.000000,0.097656,0.093750,0.093750,0.062514,3094400
1982-01-06,0.000000,0.097656,0.093750,0.093750,0.062514,1267200
1982-01-07,0.000000,0.097656,0.093750,0.093750,0.062514,1971200
1982-01-08,0.000000,0.097656,0.093750,0.093750,0.062514,611200
1982-01-11,0.000000,0.097656,0.093750,0.093750,0.062514,768000
1982-01-12,0.000000,0.093750,0.085938,0.085938,0.057305,1257600
1982-01-13,0.000000,0.089844,0.085938,0.085938,0.057305,422400
1982-01-14,0.000000,0.089844,0.085938,0.085938,0.057305,758400
1982-01-15,0.000000,0.085938,0.078125,0.078125,0.052095,678400
1982-01-18,0.000000,0.085938,0.078125,0.078125,0.052095,358400
1982-01-19,0.000000,0.078125,0.070313,0.070313,0.046886,1257600
1982-01-20,0.000000,0.070313,0.062500,0.062500,0.041676,652800
1982-01-21,0.000000,0.082031,0.078125,0.078125,0.052095,5459200
1982-01-22,0.000000,0.089844,0.085938,0.085938,0.057305,870400
1982-01-25,0.000000,0.082031,0.078125,0.078125,0.052095,1129600
1982-01-26,0.000000,0.082031,0.074219,0.074219,0.049490,3507200
1982-01-27,0.000000,0.074219,0.070313,0.070313,0.046886,400000
1982-01-28,0.000000,0.074219,0.070313,0.070313,0.046886,323200
1982-01-29,0.000000,0.074219,0.070313,0.070313,0.046886,236800
1982-02-01,0.000000,0.074219,0.070313,0.070313,0.046886,268800
1982-02-02,0.000000,0.074219,0.070313,0.070313,0.046886,294400
1982-02-03,0.000000,0.074219,0.066406,0.066406,0.044280,1145600
1982-02-04,0.000000,0.074219,0.066406,0.066406,0.044280,144000
1982-02-05,0.000000,0.078125,0.074219,0.074219,0.049490,748800
1982-02-08,0.000000,0.078125,0.070313,0.070313,0.046886,156800
1982-02-09,0.000000,0.078125,0.070313,0.070313,0.046886,304000
1982-02-10,0.000000,0.074219,0.070313,0.070313,0.046886,140800
1982-02-11,0.000000,0.074219,0.070313,0.070313,0.046886,2508800
1982-02-12,0.000000,0.078125,0.074219,0.074219,0.049490,662400
1982-02-16,0.000000,0.074219,0.070313,0.070313,0.046886,300800
1982-02-17,0.000000,0.074219,0.066406,0.066406,0.044280,393600
1982-02-18,0.000000,0.074219,0.062500,0.062500,0.041676,320000
1982-02-19,0.000000,0.070313,0.062500,0.062500,0.041676,224000
1982-02-22,0.000000,0.066406,0.062500,0.062500,0.041676,44800
1982-02-23,0.000000,0.070313,0.062500,0.062500,0.041676,598400
1982-02-24,0.000000,0.070313,0.062500,0.062500,0.041676,169600
1982-02-25,0.000000,0.070313,0.062500,0.062500,0.041676,169600
1982-02-26,0.000000,0.070313,0.062500,0.062500,0.041676,1203200
1982-03-01,0.000000,0.066406,0.062500,0.062500,0.041676,380800
1982-03-02,0.000000,0.066406,0.062500,0.062500,0.041676,134400
1982-03-03,0.000000,0.062500,0.062500,0.062500,0.041676,806400
1982-03-04,0.000000,0.062500,0.054688,0.054688,0.036467,662400
1982-03-05,0.000000,0.058594,0.050781,0.050781,0.033861,435200
1982-03-08,0.000000,0.054688,0.050781,0.050781,0.033861,166400
1982-03-09,0.000000,0.054688,0.050781,0.050781,0.033861,515200
1982-03-10,0.000000,0.054688,0.050781,0.050781,0.033861,89600
1982-03-11,0.000000,0.050781,0.046875,0.046875,0.031257,236800
1982-03-12,0.000000,0.050781,0.046875,0.046875,0.031257,121600
1982-03-15,0.000000,0.050781,0.046875,0.046875,0.031257,220800
1982-03-16,0.000000,0.050781,0.046875,0.046875,0.031257,70400
1982-03-17,0.000000,0.050781,0.042969,0.042969,0.028652,620800
1982-03-18,0.000000,0.054688,0.046875,0.046875,0.031257,953600
1982-03-19,0.000000,0.050781,0.042969,0.042969,0.028652,464000
1982-03-22,0.000000,0.050781,0.046875,0.046875,0.031257,185600
1982-03-23,0.000000,0.050781,0.042969,0.042969,0.028652,5344000
1982-03-24,0.000000,0.050781,0.042969,0.042969,0.028652,281600
1982-03-25,0.000000,0.050781,0.042969,0.042969,0.028652,332800
1982-03-26,0.000000,0.050781,0.042969,0.042969,0.028652,115200
1982-03-29,0.000000,0.050781,0.042969,0.042969,0.028652,115200
1982-03-30,0.000000,0.050781,0.042969,0.042969,0.028652,3270400
1982-03-31,0.000000,0.050781,0.042969,0.042969,0.028652,19392000
1982-04-01,0.000000,0.050781,0.042969,0.042969,0.028652,172800
1982-04-02,0.000000,0.050781,0.042969,0.042969,0.028652,10035200
1982-04-05,0.000000,0.058594,0.050781,0.050781,0.033861,2896000
1982-04-06,0.000000,0.058594,0.050781,0.050781,0.033861,1155200
1982-04-07,0.000000,0.054688,0.050781,0.050781,0.033861,400000
1982-04-08,0.000000,0.054688,0.050781,0.050781,0.033861,838400
1982-04-12,0.000000,0.050781,0.042969,0.042969,0.028652,777600
1982-04-13,0.000000,0.042969,0.039063,0.039063,0.026048,524800
1982-04-14,0.000000,0.042969,0.039063,0.039063,0.026048,224000
1982-04-15,0.000000,0.042969,0.039063,0.039063,0.026048,108800
1982-04-16,0.000000,0.046875,0.039063,0.039063,0.026048,1267200
1982-04-19,0.000000,0.046875,0.039063,0.039063,0.026048,358400
1982-04-20,0.000000,0.039063,0.039063,0.039063,0.026048,451200
1982-04-21,0.000000,0.039063,0.035156,0.035156,0.023442,969600
1982-04-22,0.000000,0.039063,0.035156,0.035156,0.023442,233600
1982-04-23,0.000000,0.039063,0.035156,0.035156,0.023442,284800
1982-04-26,0.000000,0.039063,0.035156,0.035156,0.023442,547200
1982-04-27,0.000000,0.042969,0.039063,0.039063,0.026048,489600
1982-04-28,0.000000,0.042969,0.042969,0.042969,0.028652,531200
