name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"471,000","85,000","74,000","200,000","112,000","506,000","356,000","265,000","523,000","2,902,000","3,916,000","454,000","85,000","5,407,000","1,767,000","281,000","608,000","1,503,000","2,700,000","100,000","100,000","4,900,000","3,800,000","100,000","500,000","5,300,000","1,700,000","1,700,000","4,100,000","5,900,000","13,900,000","700,000","8,400,000","29,500,000","18,500,000","12,300,000","9,254,000","12,496,000","10,386,000","632,000","631,000","632,000","835,000","1,086,000","3,744,000","9,173,000","4,080,000","12,335,000","4,849,000","13,741,000","10,489,000","0","0","0",,,,,,"20,110,000","20,873,000","23,748,000","30,343,000","19,634,000","29,935,000","27,548,000","25,331,000","30,768,000","25,879,000","26,076,000","41,648,000","43,774,000","47,992,000","46,349,000","47,975,000","42,435,000","34,649,000","51,511,000","58,095,000","46,100,000","50,802,000","40,969,000","54,760,000","54,603,000","65,288,000","60,178,000","65,626,000","49,736,000","57,581,000","55,840,000","59,200,000","54,200,000","62,200,000","58,000,000","64,600,000","58,700,000","61,200,000","58,600,000","61,600,000","52,800,000","57,900,000","56,400,000","64,000,000","58,000,000","58,300,000","59,500,000","60,500,000","48,100,000","47,000,000","46,500,000","43,900,000","43,500,000","41,600,000","35,600,000","29,800,000","27,600,000","22,600,000","21,500,000","22,400,000","21,900,000","20,000,000","18,100,000","18,400,000","16,900,000","16,000,000","16,800,000","17,400,000","18,100,000","19,500,000","17,800,000","16,300,000","15,100,000","14,200,000","13,600,000","11,300,000","11,900,000","12,200,000","11,900,000","10,300,000","11,500,000","10,700,000","10,600,000","10,900,000","10,900,000","10,900,000","10,900,000","8,500,000","8,600,000"
	OperatingRevenue,"471,000","85,000","74,000","200,000","112,000","506,000","356,000","265,000","523,000","2,902,000","3,916,000","454,000","85,000","5,407,000","1,767,000","281,000","608,000","1,503,000","2,700,000","100,000","100,000","4,900,000","3,800,000","100,000","500,000","5,300,000","1,700,000","1,700,000","4,000,000","5,900,000","13,900,000","700,000","8,400,000","29,500,000","18,400,000","12,200,000","9,296,000","12,496,000","10,151,000","632,000","631,000","632,000","835,000","1,086,000","3,744,000","9,173,000","4,080,000","12,335,000","4,849,000","13,741,000","10,489,000","0","0","0",,,,,,"20,110,000","20,873,000","23,748,000","30,343,000","19,634,000","29,935,000","27,548,000","25,331,000","30,768,000","25,879,000","26,076,000","41,648,000","43,774,000","47,992,000","46,349,000","47,975,000","42,435,000","34,649,000","51,511,000","58,095,000","46,100,000","50,802,000","40,969,000","54,760,000","54,603,000","65,288,000","60,178,000","65,626,000","49,736,000","57,581,000","55,840,000","59,200,000","54,200,000","62,200,000","58,000,000","64,600,000","58,700,000","61,200,000","58,600,000","61,600,000","52,800,000","57,900,000","56,400,000","64,000,000","58,000,000","58,300,000","59,500,000","60,500,000","48,100,000","47,000,000","46,500,000","43,900,000","43,500,000","41,600,000","35,600,000","29,800,000","27,600,000","22,600,000","21,500,000","22,400,000","21,900,000","20,000,000","18,100,000","18,400,000","16,900,000","16,000,000","16,800,000","17,400,000","18,100,000","19,500,000","17,800,000","16,300,000","15,100,000","14,200,000","13,600,000","11,300,000","11,900,000","12,200,000","11,900,000","10,300,000","11,500,000","10,700,000","10,600,000","10,900,000","10,900,000","10,900,000","10,900,000","8,500,000","8,600,000"
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","300,000","1,600,000","1,700,000","9,700,000","19,300,000","11,400,000","10,700,000","7,669,000","4,094,000","7,088,000","0","0","0","-55,000","344,000","549,000","625,000","1,823,000","843,000","615,000","670,000","1,988,000","0","0","0",,,,,,"14,694,000","11,680,000","14,739,000","18,606,000","15,360,000","15,531,000","15,610,000","22,658,000","14,328,000","15,490,000","17,061,000","8,388,000","20,826,000","23,487,000","23,775,000","4,851,000","21,524,000","20,110,000","34,869,000","28,183,000","30,601,000","34,306,000","25,486,000","28,398,000","35,274,000","44,764,000","41,959,000","41,036,000","37,448,000","37,837,000","35,934,000","36,000,000","35,600,000","40,600,000","42,500,000","44,700,000","39,600,000","41,200,000","42,500,000","51,300,000","40,900,000","40,500,000","42,000,000","46,600,000","42,900,000","41,700,000","43,700,000","39,700,000","36,400,000","35,900,000","36,100,000","37,600,000","33,800,000","32,900,000","27,200,000","20,400,000","23,100,000","16,700,000","17,800,000","16,500,000","20,000,000","16,200,000","15,200,000","15,700,000","14,500,000","13,400,000","14,300,000","14,800,000","15,200,000","16,500,000","15,100,000","13,200,000","13,100,000","12,300,000",,,,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,,,,,,,,"100,000","500,000","5,300,000","1,700,000","1,700,000","4,100,000","5,600,000","12,300,000","-1,000,000","-1,300,000","10,200,000","7,100,000","1,600,000","1,585,000","8,402,000","3,298,000","632,000","631,000","632,000","890,000","742,000","3,195,000","8,548,000","2,257,000","11,492,000","4,234,000","13,071,000","8,501,000","0","0","0",,,,,,"5,416,000","9,193,000","9,009,000","11,737,000","4,274,000","14,404,000","11,938,000","2,673,000","16,440,000","10,389,000","9,015,000","33,260,000","22,948,000","24,505,000","22,574,000","43,124,000","20,911,000","14,539,000","16,642,000","29,912,000","15,499,000","16,496,000","15,483,000","26,362,000","19,329,000","20,524,000","18,219,000","24,590,000","12,288,000","19,744,000","19,906,000","23,200,000","18,600,000","21,600,000","15,500,000","19,900,000","19,100,000","20,000,000","16,100,000","10,300,000","11,900,000","17,400,000","14,400,000","17,400,000","15,100,000","16,600,000","15,800,000","20,800,000","11,700,000","11,100,000","10,400,000","6,300,000","9,700,000","8,700,000","8,400,000","9,400,000","4,500,000","5,900,000","3,700,000","5,900,000","1,900,000","3,800,000","2,900,000","2,700,000","2,400,000","2,600,000","2,500,000","2,600,000","2,900,000","3,000,000","2,700,000","3,100,000","2,000,000","1,900,000",,,,,,,,,,,,,,,
OperatingExpense,"79,483,000","24,861,000","21,284,000","17,451,000","15,887,000","16,017,000","13,717,000","8,806,000","9,010,000","3,532,000","4,622,000","5,168,000","5,082,000","5,855,000","5,700,000","6,055,000","6,783,000","5,418,000","5,600,000","5,100,000","5,700,000","8,600,000","12,300,000","9,800,000","7,200,000","10,800,000","8,400,000","7,700,000","6,500,000","8,000,000","7,400,000","7,300,000","8,400,000","6,600,000","7,300,000","5,400,000","9,941,000","8,372,000","6,695,000","4,750,000","3,506,000","2,795,000","2,899,000","5,679,000","7,882,000","6,677,000","8,636,000","8,216,000","7,721,000","7,679,000","6,824,000","7,002,000","5,795,000","6,856,000","4,920,000","5,442,000","6,271,000","8,338,000","-14,607,000","21,847,000","17,622,000","20,137,000","19,946,000","20,674,000","29,440,000","30,046,000","57,579,000","39,377,000","43,489,000","31,979,000","33,794,000","32,007,000","33,681,000","26,001,000","37,409,000","17,393,000","18,809,000","16,123,000","16,598,000","14,482,000","15,370,000","13,793,000","20,275,000","-88,327,000","18,530,000","16,945,000","27,469,000","15,044,000","17,785,000","18,379,000","20,800,000","18,300,000","18,900,000","15,100,000","19,500,000","18,800,000","19,800,000","18,200,000","17,100,000","16,800,000","14,100,000","11,500,000","12,800,000","13,100,000","14,300,000","13,700,000","47,400,000","5,700,000","5,300,000","5,100,000","1,200,000","5,100,000","4,400,000","5,000,000","6,400,000","2,300,000","4,000,000","2,400,000","5,600,000","2,500,000","2,500,000","2,200,000","1,800,000","1,700,000","1,800,000","1,700,000","1,700,000","2,200,000","2,100,000","2,000,000","2,600,000","1,300,000","1,500,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"22,604,000","6,658,000","5,754,000","5,042,000","5,150,000","5,944,000","5,126,000","4,190,000","3,896,000","1,990,000","1,331,000","1,455,000","1,375,000","2,026,000","1,226,000","1,674,000","1,771,000","2,010,000","2,600,000","1,700,000","1,500,000","1,300,000","1,500,000","1,400,000","1,000,000","1,500,000","1,500,000","1,600,000","600,000","2,400,000","1,800,000","1,700,000","1,200,000","1,800,000","2,100,000","1,700,000","7,200,000","2,100,000","2,800,000","1,605,000","2,176,000","1,277,000","1,313,000","1,291,000","1,426,000","1,342,000","1,794,000","1,415,000","1,196,000","1,769,000","2,191,000","2,351,000","2,355,000","3,090,000","2,269,000","2,086,000","2,927,000","5,133,000","-1,413,000","8,915,000","8,574,000","10,013,000","10,206,000","10,366,000","16,623,000","16,989,000","14,126,000","20,204,000","17,231,000","14,436,000","16,591,000","12,184,000","14,481,000","12,419,000","28,112,000","10,939,000","12,873,000","10,329,000","9,674,000","8,885,000","10,240,000","10,742,000","14,881,000","12,221,000","14,630,000","11,293,000","22,250,000","8,972,000","11,496,000","11,856,000","14,200,000","11,700,000","12,400,000","9,200,000","10,400,000","10,600,000","11,300,000","10,700,000","7,600,000","9,700,000","7,700,000","5,600,000","10,700,000","11,200,000","12,400,000","11,700,000","44,000,000","4,300,000","4,100,000","4,100,000","100,000","4,100,000","3,200,000","3,900,000","5,600,000","2,100,000","2,700,000","1,700,000","4,000,000","1,900,000","2,000,000","1,800,000","1,500,000","1,400,000","1,500,000","1,400,000","1,400,000","1,800,000","1,800,000","1,700,000","2,100,000","1,100,000","1,000,000",,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,"22,604,000","6,658,000","5,754,000","5,042,000","5,150,000","5,944,000","5,126,000","4,190,000","3,896,000","1,990,000","1,331,000","1,455,000","1,375,000","2,026,000","1,226,000","1,674,000","1,771,000","2,010,000","2,600,000","1,700,000","1,500,000","1,300,000","1,500,000","1,400,000","1,000,000","1,500,000","1,500,000","1,600,000","600,000","2,400,000","1,800,000","1,700,000","1,200,000","1,800,000","2,100,000","1,700,000","7,200,000","2,100,000","2,800,000","1,605,000","2,176,000","1,277,000",,"1,291,000","1,426,000","1,342,000","1,794,000","1,415,000","1,196,000","1,769,000","2,191,000","2,351,000","2,355,000","3,090,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SalariesAndWages,,,,,,,,,,,,,,,,,,,"1,200,000","1,100,000","1,000,000","1,000,000","1,100,000","1,000,000","900,000","1,200,000","1,100,000","1,400,000","1,400,000","1,600,000","1,400,000","1,400,000","1,000,000","1,400,000","1,600,000","1,300,000","4,800,000","1,400,000","2,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"22,604,000","6,658,000","5,754,000","5,042,000","5,150,000","5,944,000","5,126,000","4,190,000","3,896,000","1,990,000","1,331,000","1,455,000","1,375,000","2,026,000","1,226,000","1,674,000","1,771,000","2,010,000","1,400,000","600,000","500,000","300,000","400,000","400,000","100,000","300,000","400,000","200,000","-800,000","800,000","400,000","300,000","200,000","400,000","500,000","400,000","2,400,000","700,000","400,000",,"2,176,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"56,879,000","18,203,000","15,530,000","12,409,000","10,737,000","10,073,000","8,591,000","4,616,000","5,114,000","1,542,000","3,291,000","3,713,000","3,707,000","3,829,000","4,474,000","4,381,000","5,012,000","3,408,000","2,500,000","2,800,000","3,700,000","6,800,000","10,200,000","7,600,000","5,900,000","8,500,000","6,300,000","5,500,000","5,300,000","4,800,000","4,800,000","4,900,000","6,200,000","4,100,000","4,200,000","3,000,000","5,645,000","4,936,000","-382,000","3,145,000","1,330,000","1,518,000","1,586,000","4,388,000","6,456,000","5,335,000","6,842,000","6,801,000","6,525,000","5,910,000","4,633,000","4,651,000","3,440,000","3,766,000","2,651,000","3,356,000","3,344,000","3,205,000","-13,194,000","12,932,000","9,048,000","10,056,000","9,671,000","10,240,000","10,686,000","10,926,000","15,594,000","17,410,000","18,577,000","15,255,000","14,954,000","17,718,000","16,903,000","11,429,000","10,857,000","6,454,000","5,936,000","5,794,000","6,157,000","5,597,000","4,930,000","4,412,000","5,164,000","3,288,000","3,900,000","2,978,000","2,804,000","3,685,000","3,781,000","3,995,000","4,200,000","4,200,000","3,900,000","3,200,000","6,100,000","5,300,000","5,600,000","4,800,000","6,600,000","4,600,000","4,000,000","3,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
