Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.683333,0.672222,0.672222,0.488027,1044000
1980-03-18,0.000000,0.673611,0.656944,0.673611,0.489036,855000
1980-03-19,0.000000,0.691667,0.679167,0.688889,0.500127,1872000
1980-03-20,0.000000,0.691667,0.684722,0.686111,0.498111,720000
1980-03-21,0.000000,0.686111,0.677778,0.680556,0.494078,1170000
1980-03-24,0.000000,0.677778,0.655556,0.658333,0.477944,3375000
1980-03-25,0.000000,0.658333,0.644444,0.648611,0.470886,2466000
1980-03-26,0.000000,0.645833,0.636111,0.636111,0.461811,1368000
1980-03-27,0.000000,0.631944,0.587500,0.595833,0.432570,2439000
1980-03-28,0.000000,0.622222,0.601389,0.622222,0.451728,720000
1980-03-31,0.000000,0.633333,0.623611,0.631944,0.458786,468000
1980-04-01,0.000000,0.654167,0.634722,0.654167,0.474920,882000
1980-04-02,0.000000,0.697222,0.656944,0.687500,0.499119,1998000
1980-04-03,0.000000,0.687500,0.677778,0.677778,0.492061,450000
1980-04-07,0.000000,0.680556,0.672222,0.677778,0.492061,1656000
1980-04-08,0.000000,0.681944,0.677778,0.681944,0.495086,495000
1980-04-09,0.000000,0.694444,0.683333,0.694444,0.504160,315000
1980-04-10,0.000000,0.706944,0.701389,0.706944,0.513235,288000
1980-04-11,0.000000,0.709722,0.708333,0.708333,0.514244,396000
1980-04-14,0.000000,0.705556,0.701389,0.702778,0.510211,216000
1980-04-15,0.000000,0.705556,0.702778,0.702778,0.510211,225000
1980-04-16,0.000000,0.711111,0.702778,0.708333,0.514244,954000
1980-04-17,0.000000,0.705556,0.704167,0.705556,0.512228,1431000
1980-04-18,0.000000,0.706944,0.704167,0.706944,0.513235,729000
1980-04-21,0.000000,0.712500,0.704167,0.704167,0.511219,882000
1980-04-22,0.000000,0.723611,0.711111,0.722222,0.524327,2961000
1980-04-23,0.000000,0.734722,0.725000,0.725000,0.526344,648000
1980-04-24,0.000000,0.765278,0.726389,0.763889,0.554577,1845000
1980-04-25,0.000000,0.758333,0.744444,0.750000,0.544494,891000
1980-04-28,0.000000,0.747222,0.729167,0.730556,0.530378,963000
1980-04-29,0.000000,0.733333,0.726389,0.731944,0.531385,207000
1980-04-30,0.000000,0.727778,0.723611,0.726389,0.527352,909000
1980-05-01,0.000000,0.730556,0.722222,0.722222,0.524327,837000
1980-05-02,0.000000,0.725000,0.722222,0.722222,0.524327,540000
1980-05-05,0.000000,0.726389,0.723611,0.726389,0.527352,126000
1980-05-06,0.000000,0.761111,0.731944,0.758333,0.550543,3519000
1980-05-07,0.000000,0.800000,0.758333,0.791667,0.574744,5814000
1980-05-08,0.000000,0.836111,0.800000,0.811111,0.588860,4311000
1980-05-09,0.000000,0.813889,0.786111,0.786111,0.570710,2124000
1980-05-12,0.000000,0.805556,0.780556,0.801389,0.581801,1161000
1980-05-13,0.000000,0.808333,0.755556,0.761111,0.552560,2151000
1980-05-14,0.000000,0.777778,0.752778,0.768056,0.557602,5652000
1980-05-15,0.000000,0.794444,0.769444,0.775000,0.562643,2259000
1980-05-16,0.000000,0.779167,0.772222,0.779167,0.565669,693000
1980-05-19,0.000000,0.783333,0.772222,0.777778,0.564660,1485000
1980-05-20,0.000000,0.777778,0.769444,0.777778,0.564660,2304000
1980-05-21,0.000000,0.775000,0.761111,0.766667,0.556594,1683000
1980-05-22,0.000000,0.772222,0.768056,0.770833,0.559618,612000
1980-05-23,0.000000,0.788889,0.769444,0.784722,0.569702,1512000
1980-05-27,0.000000,0.788889,0.781944,0.781944,0.567684,1224000
1980-05-28,0.000000,0.794444,0.784722,0.794444,0.576760,1323000
