Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,22.500000,22.900000,21.280001,21.660000,19.826855,5873700
2012-10-12,21.500000,22.059999,21.000000,22.000000,20.138079,402400
2012-10-15,22.250000,23.209999,22.000000,22.950001,21.007677,114300
2012-10-16,23.100000,23.490000,22.620001,23.040001,21.090061,122300
2012-10-17,23.100000,23.180000,22.969999,23.080000,21.126673,60800
2012-10-18,23.080000,25.219999,22.990000,24.360001,22.298344,202000
2012-10-19,24.010000,24.450001,22.830000,22.830000,20.897831,162800
2012-10-22,22.900000,23.730000,22.850000,23.420000,21.437899,72200
2012-10-23,23.000000,23.000000,22.340000,22.600000,20.687296,42600
2012-10-24,22.650000,22.740000,22.360001,22.680000,20.760527,29700
2012-10-25,22.750000,23.950001,22.540001,22.690001,20.769680,169600
2012-10-26,22.389999,23.480000,22.270000,23.209999,21.245670,62200
2012-10-31,23.000000,25.000000,22.610001,23.750000,21.739969,74000
2012-11-01,23.750000,24.770000,23.750000,24.690001,22.600414,80900
2012-11-02,25.010000,25.200001,24.740000,24.820000,22.719412,47300
2012-11-05,24.120001,24.760000,23.950001,24.110001,22.069504,105000
2012-11-06,23.500000,23.700001,22.650000,22.670000,20.751371,138400
2012-11-07,22.020000,23.379999,21.799999,23.350000,21.373821,102400
2012-11-08,23.129999,24.010000,22.770000,24.000000,21.968811,12600
2012-11-09,23.690001,23.950001,22.500000,23.850000,21.831507,23000
2012-11-12,23.850000,24.000000,23.290001,23.940001,21.913895,23100
2012-11-13,24.080000,24.100000,23.840000,23.969999,21.941353,27800
2012-11-14,23.490000,23.650000,22.770000,22.870001,20.934448,64800
2012-11-15,22.280001,22.930000,21.400000,21.790001,19.945852,56800
2012-11-16,23.270000,24.639999,23.100000,23.370001,21.392132,91300
2012-11-19,23.639999,26.690001,23.639999,26.020000,23.817852,110400
2012-11-20,26.270000,28.629999,25.990000,27.500000,25.172598,101800
2012-11-21,27.600000,28.000000,27.080000,27.639999,25.300747,32200
2012-11-23,27.629999,28.129999,26.969999,27.510000,25.181747,20100
