Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.148148,2.037037,2.037037,0.725092,83025
1980-03-18,0.000000,2.222222,2.111111,2.111111,0.751459,45900
1980-03-19,0.000000,2.222222,2.111111,2.111111,0.751459,56700
1980-03-20,0.000000,2.222222,2.111111,2.111111,0.751459,35775
1980-03-21,0.000000,2.185185,2.074074,2.074074,0.738276,37125
1980-03-24,0.000000,2.111111,2.000000,2.000000,0.711909,74925
1980-03-25,0.000000,2.074074,1.962963,1.962963,0.698726,66150
1980-03-26,0.000000,2.074074,1.962963,1.962963,0.698726,63450
1980-03-27,0.000000,2.000000,1.888889,1.888889,0.672358,49275
1980-03-28,0.000000,2.148148,2.037037,2.037037,0.725092,119475
1980-03-31,0.000000,2.185185,2.074074,2.074074,0.738276,44550
1980-04-01,0.000000,2.222222,2.111111,2.111111,0.751459,138375
1980-04-02,0.000000,2.296296,2.185185,2.185185,0.777827,54675
1980-04-03,0.000000,2.407407,2.296296,2.296296,0.817376,62100
1980-04-07,0.000000,2.370370,2.259259,2.259259,0.804193,65475
1980-04-08,0.000000,2.333333,2.222222,2.222222,0.791009,24300
1980-04-09,0.000000,2.370370,2.259259,2.259259,0.804193,44550
1980-04-10,0.000000,2.351852,2.240741,2.240741,0.797601,14175
1980-04-11,0.000000,2.351852,2.240741,2.240741,0.797601,14175
1980-04-14,0.000000,2.333333,2.222222,2.222222,0.791009,24975
1980-04-15,0.000000,2.333333,2.222222,2.222222,0.791009,32400
1980-04-16,0.000000,2.185185,2.074074,2.074074,0.738276,134325
1980-04-17,0.000000,2.185185,2.074074,2.074074,0.738276,80325
1980-04-18,0.000000,2.222222,2.111111,2.111111,0.751459,112725
1980-04-21,0.000000,2.185185,2.074074,2.074074,0.738276,20250
1980-04-22,0.000000,2.111111,2.000000,2.000000,0.711909,64800
1980-04-23,0.000000,2.148148,2.037037,2.037037,0.725092,55350
1980-04-24,0.000000,2.259259,2.148148,2.148148,0.764643,81675
1980-04-25,0.000000,2.222222,2.111111,2.111111,0.751459,23625
1980-04-28,0.000000,2.222222,2.111111,2.111111,0.751459,29700
1980-04-29,0.000000,2.222222,2.111111,2.111111,0.751459,33750
1980-04-30,0.000000,2.185185,2.074074,2.074074,0.738276,45900
1980-05-01,0.000000,2.185185,2.074074,2.074074,0.738276,1350
1980-05-02,0.000000,2.185185,2.074074,2.074074,0.738276,51300
1980-05-05,0.000000,2.148148,2.037037,2.037037,0.725092,19575
1980-05-06,0.000000,2.148148,2.037037,2.037037,0.725092,55350
1980-05-07,0.000000,2.148148,2.037037,2.037037,0.725092,69525
1980-05-08,0.000000,2.148148,2.037037,2.037037,0.725092,44550
1980-05-09,0.000000,2.222222,2.111111,2.111111,0.751459,106650
1980-05-12,0.000000,2.259259,2.148148,2.148148,0.764643,79650
1980-05-13,0.000000,2.296296,2.185185,2.185185,0.777827,66150
1980-05-14,0.000000,2.333333,2.222222,2.222222,0.791009,80325
1980-05-15,0.000000,2.333333,2.222222,2.222222,0.791009,100575
1980-05-16,0.000000,2.333333,2.222222,2.222222,0.791009,139725
1980-05-19,0.000000,2.370370,2.259259,2.259259,0.804193,14850
1980-05-20,0.000000,2.370370,2.259259,2.259259,0.804193,86400
1980-05-21,0.000000,2.333333,2.222222,2.222222,0.791009,137700
1980-05-22,0.000000,2.333333,2.222222,2.222222,0.791009,110700
1980-05-23,0.000000,2.407407,2.296296,2.296296,0.817376,428625
1980-05-27,0.000000,2.333333,2.222222,2.222222,0.791009,118800
1980-05-28,0.000000,2.333333,2.222222,2.222222,0.791009,454275
1980-05-29,0.000000,2.333333,2.222222,2.222222,0.791009,492750
1980-05-30,0.000000,2.351852,2.240741,2.240741,0.797601,71550
1980-06-02,0.000000,2.351852,2.240741,2.240741,0.797601,19575
1980-06-03,0.000000,2.333333,2.222222,2.222222,0.791009,68175
1980-06-04,0.000000,2.333333,2.222222,2.222222,0.791009,87075
1980-06-05,0.000000,2.333333,2.222222,2.222222,0.791009,66825
1980-06-06,0.000000,2.333333,2.222222,2.222222,0.791009,68850
1980-06-09,0.000000,2.333333,2.222222,2.222222,0.791009,51300
1980-06-10,0.000000,2.333333,2.222222,2.222222,0.791009,9450
1980-06-11,0.000000,2.351852,2.240741,2.240741,0.797601,76950
1980-06-12,0.000000,2.444444,2.333333,2.333333,0.830560,217350
1980-06-13,0.000000,2.555556,2.444444,2.444444,0.870111,105300
1980-06-16,0.000000,2.592593,2.481481,2.481481,0.883294,76275
1980-06-17,0.000000,2.629630,2.518519,2.518519,0.896478,188325
1980-06-18,0.000000,2.592593,2.481481,2.481481,0.883294,90450
1980-06-19,0.000000,2.592593,2.481481,2.481481,0.883294,64800
1980-06-20,0.000000,2.592593,2.481481,2.481481,0.883294,35775
1980-06-23,0.000000,2.592593,2.481481,2.481481,0.883294,61425
1980-06-24,0.000000,2.555556,2.444444,2.444444,0.870111,57375
1980-06-25,0.000000,2.666667,2.555556,2.555556,0.909661,128250
1980-06-26,0.000000,2.759259,2.648148,2.648148,0.942620,185625
