Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,30.209999,30.209999,27.780001,27.959999,14.263632,458500
2015-06-03,28.049999,28.260000,27.360001,27.690001,14.125890,533300
2015-06-04,27.600000,27.629999,26.250000,27.180000,13.868721,396867
2015-06-05,27.240000,28.049999,27.209999,27.809999,14.190183,175600
2015-06-08,27.510000,27.809999,27.120001,27.270000,13.914644,169333
2015-06-09,27.240000,27.566999,27.030001,27.059999,13.807493,152800
2015-06-10,27.330000,27.495001,26.820000,26.850000,13.700343,167900
2015-06-11,26.910000,27.000000,26.850000,26.940001,13.746265,145867
2015-06-12,26.730000,27.000000,26.730000,26.940001,13.746265,110100
2015-06-15,26.850000,26.940001,26.459999,26.520000,13.531954,148867
2015-06-16,26.459999,26.850000,26.250000,26.520000,13.531954,146067
2015-06-17,26.430000,27.299999,26.400000,27.150000,13.853417,183600
2015-06-18,27.150000,27.900000,27.150000,27.870001,14.220792,226133
2015-06-19,27.809999,27.875999,27.600000,27.750000,14.159571,75567
2015-06-22,27.959999,28.200001,26.760000,27.354000,13.957505,154567
2015-06-23,27.540001,27.719999,27.270000,27.299999,13.929955,182467
2015-06-24,28.049999,28.049999,27.299999,27.600000,14.083032,242733
2015-06-25,27.750000,27.780001,27.570000,27.719999,14.144263,136933
2015-06-26,27.629999,28.049999,27.629999,27.690001,14.128948,84400
2015-06-29,26.850000,27.600000,26.820000,26.910000,13.730955,83700
2015-06-30,26.879999,26.982000,26.400000,26.520000,13.531954,73167
2015-07-01,26.670000,26.790001,26.400000,26.459999,13.501340,44533
2015-07-02,26.639999,26.700001,26.219999,26.280001,13.409492,55567
2015-07-06,25.320000,26.010000,25.320000,25.500000,13.099722,62367
2015-07-07,25.740000,25.860001,25.320000,25.740000,13.223015,56767
2015-07-08,25.799999,26.190001,25.530001,25.620001,13.161371,203967
2015-07-09,25.500000,25.860001,24.030001,24.780001,12.729846,218300
2015-07-10,24.450001,26.190001,24.299999,26.010000,13.361712,262467
2015-07-13,25.620001,26.070000,25.139999,25.559999,13.130539,131233
2015-07-14,25.500000,25.770000,25.350000,25.680000,13.192194,104267
2015-07-15,25.680000,26.040001,25.530001,25.770000,13.238431,187267
2015-07-16,25.650000,26.100000,25.320000,25.320000,13.007252,140333
2015-07-17,25.320000,25.620001,24.900000,25.110001,12.899378,83600
2015-07-20,25.440001,25.469999,24.270000,24.750000,12.714438,137333
2015-07-21,24.480000,24.840000,24.240000,24.450001,12.560325,126000
2015-07-22,24.600000,24.600000,24.150000,24.330000,12.498678,149900
2015-07-23,24.330000,24.629999,24.180000,24.299999,12.483260,95067
2015-07-24,24.570000,24.600000,24.150000,24.270000,12.467853,81567
2015-07-27,24.150000,24.719999,24.150000,24.570000,12.621966,121867
2015-07-28,24.750000,24.750000,24.600000,24.690001,12.683613,88200
2015-07-29,24.600000,25.530001,24.600000,25.500000,13.099722,73867
2015-07-30,25.260000,25.469999,24.750000,24.900000,12.791496,84067
2015-07-31,24.900000,25.200001,24.450001,24.480000,12.575734,67500
2015-08-03,24.660000,24.750000,24.240000,24.600000,12.637379,62567
2015-08-04,24.690001,25.200001,24.525000,24.870001,12.776081,105467
2015-08-05,24.450001,24.870001,24.270000,24.450001,12.650355,140300
2015-08-06,24.420000,24.719999,24.299999,24.389999,12.619315,121833
2015-08-07,24.180000,24.629999,24.180000,24.450001,12.650355,87433
2015-08-10,24.600000,24.600000,24.059999,24.059999,12.448571,123533
2015-08-11,24.030001,24.120001,21.900000,23.430000,12.122614,254767
2015-08-12,23.910000,24.495001,23.250000,24.270000,12.557221,193133
2015-08-13,24.540001,24.750000,24.000000,24.660000,12.759011,113133
2015-08-14,24.959999,25.448999,24.389999,25.139999,13.007359,187900
2015-08-17,25.500000,25.709999,24.900000,25.590000,13.240188,185633
2015-08-18,25.530001,26.129999,25.530001,26.040001,13.473017,191367
2015-08-19,26.070000,26.591999,25.500000,26.190001,13.550618,333967
2015-08-20,25.559999,27.000000,25.559999,26.040001,13.473017,318133
2015-08-21,26.309999,26.700001,25.080000,25.350000,13.116015,196067
2015-08-24,24.780001,25.080000,23.490000,24.240000,12.541702,239667
2015-08-25,24.809999,24.900000,24.000000,24.299999,12.572745,166433
2015-08-26,24.840000,24.900000,24.299999,24.809999,12.836617,127633
2015-08-27,24.450001,25.799999,24.360001,25.440001,13.162580,142533
2015-08-28,25.680000,26.520000,25.500000,26.309999,13.612718,220900
2015-08-31,26.250000,26.250000,25.350000,25.889999,13.395411,141933
2015-09-01,25.920000,25.920000,24.809999,25.590000,13.240188,164133
2015-09-02,25.230000,25.799999,25.230000,25.500000,13.193621,157133
2015-09-03,25.530001,26.250000,25.500000,26.250000,13.676601,286767
2015-09-04,25.260000,26.309999,25.110001,25.889999,13.489040,242400
2015-09-08,26.010000,26.940001,25.980000,26.250000,13.676601,729500
2015-09-09,26.490000,26.850000,25.530001,26.070000,13.582818,314267
2015-09-10,25.799999,26.760000,25.799999,26.580000,13.848534,331367
2015-09-11,26.639999,26.820000,26.160000,26.820000,13.973575,295833
2015-09-14,26.790001,27.000000,26.400000,26.940001,14.036101,256833
2015-09-15,26.969999,27.000000,26.700001,27.000000,14.067364,326567
2015-09-16,26.940001,26.969999,26.129999,26.400000,13.754747,417333
2015-09-17,26.400000,26.400000,26.129999,26.370001,13.739124,416333
2015-09-18,26.129999,26.370001,25.200001,26.010000,13.551554,3016100
2015-09-21,25.950001,26.910000,25.799999,26.879999,14.004837,293600
2015-09-22,25.680000,26.700001,25.530001,26.670000,13.895428,265333
2015-09-23,26.820000,27.450001,26.670000,27.450001,14.301817,501667
2015-09-24,27.150000,27.450001,26.910000,27.389999,14.270555,207700
2015-09-25,27.450001,27.540001,26.879999,27.059999,14.098625,377733
2015-09-28,26.879999,26.969999,26.250000,26.639999,13.879797,155667
2015-09-29,26.670000,27.209999,26.430000,27.209999,14.176780,207767
2015-09-30,26.850000,27.600000,26.430000,27.600000,14.379972,364433
2015-10-01,27.000000,27.570000,27.000000,27.480000,14.317445,398133
2015-10-02,27.330000,27.540001,27.030001,27.420000,14.286183,91733
2015-10-05,27.360001,27.600000,27.090000,27.330000,14.239293,430633
2015-10-06,27.120001,27.540001,26.940001,27.059999,14.190528,250433
2015-10-07,27.059999,27.450001,27.000000,27.450001,14.395047,279067
2015-10-08,27.299999,27.450001,27.120001,27.420000,14.379312,280200
2015-10-09,27.389999,27.570000,27.150000,27.450001,14.395047,253633
2015-10-12,27.420000,27.480000,26.879999,26.969999,14.143326,265100
2015-10-13,27.150000,27.150000,26.700001,27.030001,14.174796,163333
2015-10-14,27.000000,27.408001,26.910000,27.150000,14.237724,189800
2015-10-15,27.299999,27.299999,26.639999,27.180000,14.253457,178367
2015-10-16,27.120001,27.450001,26.940001,27.389999,14.363581,186967
2015-10-19,27.299999,27.600000,27.299999,27.600000,14.473713,257100
2015-10-20,27.570000,27.660000,27.450001,27.600000,14.473713,276100
2015-10-21,27.660000,27.719999,27.450001,27.660000,14.505174,262300
2015-10-22,27.660000,27.870001,27.480000,27.540001,14.442240,196833
2015-10-23,27.510000,27.570000,27.150000,27.209999,14.269189,212367
2015-10-26,27.150000,27.690001,27.150000,27.540001,14.442240,172767
2015-10-27,27.450001,27.690001,27.389999,27.690001,14.520905,197933
2015-10-28,27.660000,27.750000,27.240000,27.420000,14.379312,232067
2015-10-29,27.270000,27.360001,27.000000,27.120001,14.221989,172133
2015-10-30,27.120001,27.570000,27.120001,27.540001,14.442240,243833
2015-11-02,27.450001,27.600000,27.299999,27.360001,14.347849,327233
2015-11-03,27.389999,27.570000,27.120001,27.450001,14.395047,168433
2015-11-04,27.360001,27.570000,27.209999,27.420000,14.472636,193267
2015-11-05,27.450001,27.495001,27.180000,27.420000,14.472636,211933
2015-11-06,27.299999,27.570000,27.209999,27.299999,14.409299,237867
2015-11-09,27.209999,27.330000,26.100000,26.190001,13.823427,364400
2015-11-10,26.070000,26.340000,25.920000,25.980000,13.712584,235233
2015-11-11,26.100000,27.150000,26.010000,26.969999,14.235118,292800
2015-11-12,26.879999,27.120001,26.400000,26.490000,13.981768,174600
2015-11-13,26.639999,27.389999,26.549999,27.270000,14.393461,397767
2015-11-16,27.180000,27.299999,26.430000,26.700001,14.092615,494400
2015-11-17,27.180000,27.180000,26.459999,26.850000,14.171783,271700
2015-11-18,26.910000,27.150000,26.610001,26.760000,14.124279,365767
2015-11-19,26.700001,26.760000,26.340000,26.580000,14.029270,287033
2015-11-20,26.670000,26.879999,26.549999,26.850000,14.171783,259000
2015-11-23,26.760000,27.270000,26.700001,26.879999,14.187615,296633
2015-11-24,26.940001,27.059999,26.610001,26.760000,14.124279,274233
2015-11-25,26.730000,26.766001,26.174999,26.400000,13.934266,269800
2015-11-27,26.340000,26.879999,26.340000,26.580000,14.029270,165000
2015-11-30,26.610001,27.000000,26.160000,26.580000,14.029270,4712300
2015-12-01,26.549999,26.639999,26.475000,26.639999,14.060935,282100
2015-12-02,26.400000,26.549999,26.250000,26.400000,13.934266,404533
2015-12-03,26.430000,26.520000,26.160000,26.250000,13.855093,286933
2015-12-04,26.100000,26.520000,25.770000,26.430000,14.044802,353767
2015-12-07,26.250000,26.309999,25.980000,26.250000,13.949149,263400
2015-12-08,26.340000,26.400000,26.100000,26.250000,13.949149,205067
2015-12-09,26.129999,26.370001,26.100000,26.340000,13.996977,268167
2015-12-10,26.340000,26.940001,26.280001,26.490000,14.076685,549633
2015-12-11,26.340000,26.340000,25.350000,26.040001,13.837559,558067
2015-12-14,26.040001,26.100000,25.559999,25.950001,13.789732,479267
2015-12-15,25.950001,26.070000,25.590000,25.740000,13.678139,275533
2015-12-16,25.740000,26.219999,25.500000,26.100000,13.869438,292333
2015-12-17,26.070000,26.219999,25.830000,25.889999,13.757847,164633
2015-12-18,25.860001,26.070000,24.660000,26.040001,13.837559,990033
2015-12-21,25.889999,26.040001,25.559999,25.740000,13.678139,191467
2015-12-22,25.799999,25.799999,24.990000,25.139999,13.359300,437400
2015-12-23,24.870001,25.260000,24.629999,24.690001,13.120170,270100
2015-12-24,24.240000,24.660000,24.059999,24.240000,12.881046,146133
2015-12-28,23.940001,24.090000,23.459999,23.850000,12.673800,333100
2015-12-29,23.850000,23.940001,23.280001,23.610001,12.546265,333867
2015-12-30,23.580000,23.940001,23.490000,23.910000,12.705678,354100
2015-12-31,23.940001,24.059999,23.639999,23.850000,12.673800,221167
2016-01-04,23.760000,24.000000,22.889999,23.969999,12.737566,252633
2016-01-05,24.059999,24.480000,23.684999,23.790001,12.641914,261733
2016-01-06,23.520000,23.610001,23.100000,23.280001,12.463632,148100
2016-01-07,23.040001,23.129999,22.379999,22.410000,11.997851,244533
2016-01-08,22.469999,22.590000,21.299999,21.450001,11.483891,198867
2016-01-11,21.480000,22.049999,20.730000,21.120001,11.307214,337333
2016-01-12,21.240000,21.540001,20.280001,20.549999,11.002049,316700
2016-01-13,20.580000,20.850000,19.152000,19.410000,10.391715,357633
2016-01-14,19.290001,19.920000,18.510000,19.680000,10.536267,324600
2016-01-15,19.559999,20.730000,19.260000,20.730000,11.098417,257267
2016-01-19,21.180000,21.270000,19.530001,19.889999,10.648696,191433
2016-01-20,17.969999,20.340000,17.309999,19.860001,10.632633,507133
2016-01-21,19.950001,20.520000,19.230000,20.280001,10.857497,221867
2016-01-22,20.370001,21.209999,20.370001,20.879999,11.178721,241667
2016-01-25,21.000000,21.837000,21.000000,21.420000,11.467827,208300
2016-01-26,21.480000,22.230000,21.360001,22.230000,11.901483,267867
2016-01-27,22.590000,22.815001,21.660000,21.900000,11.724808,202533
2016-01-28,21.930000,22.290001,21.450001,21.600000,11.564196,136433
2016-01-29,21.540001,21.750000,20.879999,21.000000,11.242967,211267
2016-02-01,21.000000,21.900000,20.670000,21.900000,11.724808,177833
