Date,Open,High,Low,Close,Adj Close,Volume
1990-12-14,0.000000,4.166667,3.958333,4.062500,2.091018,64800
1990-12-17,3.541667,3.958333,3.541667,3.541667,1.822940,17280
1990-12-18,3.619792,3.802083,3.619792,3.750000,1.930171,57600
1990-12-19,3.750000,3.802083,3.645833,3.750000,1.930171,8640
1990-12-20,3.121745,3.121745,3.121745,3.121745,1.606801,0
1990-12-21,3.854167,3.854167,3.854167,3.854167,1.983786,480
1990-12-24,3.802083,3.802083,3.802083,3.802083,1.956979,1440
1990-12-26,3.802083,3.802083,3.593750,3.802083,1.956979,24000
1990-12-27,3.802083,3.802083,3.802083,3.802083,1.956979,0
1990-12-28,3.723958,3.750000,3.645833,3.645833,1.876555,46080
1990-12-31,3.750000,3.802083,3.750000,3.802083,1.956979,4800
1991-01-02,3.645833,3.802083,3.645833,3.802083,1.956979,40320
1991-01-03,3.671875,3.802083,3.671875,3.802083,1.956979,8160
1991-01-04,3.802083,3.802083,3.802083,3.802083,1.956979,0
1991-01-07,3.802083,3.802083,3.802083,3.802083,1.956979,0
1991-01-08,3.802083,3.802083,3.802083,3.802083,1.956979,0
1991-01-09,3.802083,3.802083,3.802083,3.802083,1.956979,0
1991-01-10,3.750000,3.750000,3.593750,3.593750,1.849748,101280
1991-01-11,3.593750,3.593750,3.593750,3.593750,1.849748,0
1991-01-14,3.593750,3.593750,3.593750,3.593750,1.849748,0
1991-01-15,3.750000,3.750000,3.750000,3.750000,1.930171,9120
1991-01-16,3.750000,3.750000,3.750000,3.750000,1.930171,0
1991-01-17,3.645833,3.645833,3.645833,3.645833,1.876555,480
1991-01-18,3.645833,3.750000,3.645833,3.750000,1.930171,5760
1991-01-21,3.645833,3.750000,3.645833,3.750000,1.930171,15840
1991-01-22,3.750000,3.750000,3.750000,3.750000,1.930171,0
1991-01-23,3.593750,3.750000,3.593750,3.750000,1.930171,2880
1991-01-24,3.958333,3.958333,3.750000,3.906250,2.010595,17760
1991-01-25,3.750000,3.854167,3.750000,3.802083,1.956979,28320
1991-01-28,3.802083,3.802083,3.802083,3.802083,1.956979,2880
1991-01-29,3.802083,3.958333,3.750000,3.750000,1.930171,11520
1991-01-30,3.750000,3.750000,3.750000,3.750000,1.930171,0
1991-01-31,3.750000,3.880208,3.697917,3.697917,1.903363,45600
1991-02-01,3.750000,3.854167,3.750000,3.854167,1.983786,6720
1991-02-04,3.750000,3.880208,3.750000,3.880208,1.997190,14880
1991-02-05,3.854167,3.906250,3.802083,3.906250,2.010595,30720
1991-02-06,3.906250,3.906250,3.802083,3.802083,1.956979,43200
1991-02-07,3.906250,3.906250,3.802083,3.854167,1.983786,32160
1991-02-08,3.880208,3.906250,3.880208,3.906250,2.010595,16320
1991-02-11,3.906250,3.906250,3.906250,3.906250,2.010595,0
1991-02-12,3.802083,3.854167,3.802083,3.854167,1.983786,14880
1991-02-13,3.854167,3.854167,3.854167,3.854167,1.983786,0
1991-02-14,3.854167,3.854167,3.828125,3.854167,1.983786,23520
1991-02-15,3.854167,3.854167,3.854167,3.854167,1.983786,26400
1991-02-19,3.802083,3.802083,3.802083,3.802083,1.956979,17280
1991-02-20,3.671875,3.697917,3.671875,3.697917,1.903363,2880
1991-02-21,3.854167,3.854167,3.750000,3.750000,1.930171,26400
1991-02-22,3.750000,3.750000,3.750000,3.750000,1.930171,11040
1991-02-25,3.750000,3.750000,3.750000,3.750000,1.930171,0
1991-02-26,3.697917,3.854167,3.697917,3.854167,1.983786,62400
1991-02-27,3.750000,3.854167,3.750000,3.750000,1.930171,33600
1991-02-28,3.802083,3.802083,3.802083,3.802083,1.956979,1440
1991-03-01,3.750000,3.802083,3.750000,3.802083,1.956979,29280
1991-03-04,3.802083,3.802083,3.750000,3.802083,1.956979,5280
1991-03-05,3.802083,3.802083,3.802083,3.802083,1.956979,2880
1991-03-06,3.906250,3.958333,3.854167,3.958333,2.037403,70080
1991-03-07,3.958333,3.958333,3.958333,3.958333,2.037403,0
1991-03-08,3.958333,4.062500,3.906250,4.062500,2.091018,12000
1991-03-11,4.062500,4.062500,4.062500,4.062500,2.091018,0
1991-03-12,4.062500,4.062500,4.062500,4.062500,2.091018,0
1991-03-13,3.880208,3.906250,3.880208,3.906250,2.010595,5760
1991-03-14,3.906250,3.906250,3.802083,3.802083,1.956979,7680
1991-03-15,3.802083,3.828125,3.802083,3.828125,1.970383,7680
1991-03-18,3.750000,3.750000,3.750000,3.750000,1.930171,960
1991-03-19,3.828125,3.854167,3.828125,3.828125,1.970383,25440
1991-03-20,3.828125,3.828125,3.828125,3.828125,1.970383,0
1991-03-21,3.750000,3.854167,3.750000,3.854167,1.983786,4800
1991-03-22,3.802083,3.854167,3.802083,3.854167,1.983786,24480
1991-03-25,3.802083,3.854167,3.802083,3.802083,1.956979,15840
1991-03-26,3.854167,3.854167,3.802083,3.802083,1.956979,7680
1991-03-27,3.854167,3.854167,3.854167,3.854167,1.983786,5280
1991-03-28,3.854167,3.854167,3.802083,3.854167,1.983786,44160
1991-04-01,3.854167,3.854167,3.854167,3.854167,1.983786,480
1991-04-02,3.802083,3.854167,3.802083,3.854167,1.983786,67680
1991-04-03,3.802083,3.802083,3.802083,3.802083,1.956979,4800
1991-04-04,3.802083,3.802083,3.802083,3.802083,1.956979,0
1991-04-05,3.854167,3.854167,3.802083,3.854167,1.983786,7680
1991-04-08,3.854167,3.854167,3.854167,3.854167,2.000003,1440
1991-04-09,3.854167,3.854167,3.854167,3.854167,2.000003,0
1991-04-10,3.854167,3.854167,3.802083,3.802083,1.972976,15360
1991-04-11,3.854167,3.854167,3.854167,3.854167,2.000003,6720
1991-04-12,3.854167,3.854167,3.854167,3.854167,2.000003,0
1991-04-15,3.854167,3.854167,3.802083,3.802083,1.972976,17280
1991-04-16,3.802083,3.854167,3.802083,3.802083,1.972976,17280
1991-04-17,3.854167,3.854167,3.854167,3.854167,2.000003,3840
1991-04-18,3.854167,3.854167,3.802083,3.802083,1.972976,3840
1991-04-19,3.750000,3.802083,3.750000,3.802083,1.972976,9600
1991-04-22,3.802083,3.802083,3.802083,3.802083,1.972976,0
1991-04-23,3.854167,3.854167,3.854167,3.854167,2.000003,480
1991-04-24,3.854167,3.854167,3.750000,3.854167,2.000003,40800
1991-04-25,3.854167,3.854167,3.854167,3.854167,2.000003,0
